Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,5.420000076293945,5.519999980926514,5.400000095367432,5.409999847412109,4.4548749923706055,64535561
2021-08-10,5.420000076293945,5.519999980926514,5.400000095367432,5.489999771118164,4.520750999450684,54947154
2021-08-11,5.5,5.5,5.329999923706055,5.360000133514404,4.413702487945557,66500574
2021-08-12,5.409999847412109,5.519999980926514,5.400000095367432,5.489999771118164,4.520750999450684,77743440
2021-08-13,5.5,5.539999961853027,5.460000038146973,5.480000019073486,4.512516975402832,56160051
2021-08-16,5.5,5.710000038146973,5.489999771118164,5.639999866485596,4.6442694664001465,131676123
2021-08-17,5.639999866485596,5.679999828338623,5.590000152587891,5.670000076293945,4.668972969055176,82280720
2021-08-18,5.710000038146973,5.71999979019165,5.579999923706055,5.619999885559082,4.627799987792969,86199965
2021-08-19,5.579999923706055,5.599999904632568,5.53000020980835,5.570000171661377,4.58662748336792,63147257
2021-08-20,5.559999942779541,5.599999904632568,5.510000228881836,5.590000152587891,4.603096961975098,47377569
2021-08-23,5.630000114440918,5.760000228881836,5.619999885559082,5.699999809265137,4.693676471710205,86487452
2021-08-24,5.730000019073486,5.78000020980835,5.690000057220459,5.710000038146973,4.701910972595215,67062287
2021-08-25,5.71999979019165,5.769999980926514,5.670000076293945,5.699999809265137,4.693676471710205,51009115
2021-08-26,5.71999979019165,5.75,5.659999847412109,5.690000057220459,4.685441493988037,54176746
2021-08-27,5.699999809265137,5.739999771118164,5.639999866485596,5.730000019073486,4.718379497528076,59034380
2021-08-31,5.78000020980835,5.920000076293945,5.769999980926514,5.889999866485596,4.850132465362549,98583074
2021-09-01,5.900000095367432,5.929999828338623,5.849999904632568,5.880000114440918,4.841897487640381,56904589
2021-09-02,5.880000114440918,5.980000019073486,5.869999885559082,5.909999847412109,4.866601467132568,52563023
2021-09-03,5.920000076293945,5.929999828338623,5.840000152587891,5.889999866485596,4.850132465362549,47164414
2021-09-06,5.909999847412109,5.96999979019165,5.900000095367432,5.909999847412109,4.866601467132568,50948480
2021-09-07,5.909999847412109,5.940000057220459,5.800000190734863,5.829999923706055,4.800724983215332,47545635
2021-09-08,5.829999923706055,5.840000152587891,5.639999866485596,5.639999866485596,4.6442694664001465,81602319
2021-09-09,5.610000133514404,5.739999771118164,5.579999923706055,5.739999771118164,4.726613998413086,57532789
2021-09-10,5.760000228881836,5.78000020980835,5.630000114440918,5.639999866485596,4.6442694664001465,57082067
2021-09-13,5.650000095367432,5.699999809265137,5.559999942779541,5.650000095367432,4.652503967285156,69425166
2021-09-14,5.670000076293945,5.730000019073486,5.590000152587891,5.650000095367432,4.652503967285156,88208624
2021-09-15,5.630000114440918,5.670000076293945,5.550000190734863,5.559999942779541,4.578393459320068,48409572
2021-09-16,5.590000152587891,5.619999885559082,5.519999980926514,5.539999961853027,4.561923980712891,52561040
2021-09-17,5.579999923706055,5.590000152587891,5.489999771118164,5.550000190734863,4.5701584815979,44558226
2021-09-20,5.480000019073486,5.489999771118164,5.340000152587891,5.349999904632568,4.405467987060547,55313553
2021-09-21,5.400000095367432,5.429999828338623,5.340000152587891,5.380000114440918,4.430171966552734,53444737
2021-09-22,5.409999847412109,5.480000019073486,5.360000133514404,5.480000019073486,4.512516975402832,51763888
2021-09-23,5.489999771118164,5.539999961853027,5.28000020980835,5.300000190734863,4.364295482635498,144838058
2021-09-24,5.260000228881836,5.260000228881836,5.099999904632568,5.139999866485596,4.232542991638184,110507439
2021-09-27,5.190000057220459,5.199999809265137,5.119999885559082,5.190000057220459,4.273715496063232,57426382
2021-09-28,5.199999809265137,5.199999809265137,5.119999885559082,5.170000076293945,4.257246971130371,65235176
2021-09-29,5.210000038146973,5.269999980926514,5.170000076293945,5.239999771118164,4.314888000488281,96418601
2021-09-30,5.260000228881836,5.360000133514404,5.179999828338623,5.329999923706055,4.3889994621276855,142817527
2021-10-01,5.28000020980835,5.349999904632568,5.269999980926514,5.300000190734863,4.364295482635498,57970442
2021-10-04,5.320000171661377,5.340000152587891,5.28000020980835,5.28000020980835,4.347826957702637,75918221
2021-10-05,5.289999961853027,5.300000190734863,5.25,5.269999980926514,4.339591979980469,38405564
2021-10-06,5.260000228881836,5.269999980926514,5.190000057220459,5.21999979019165,4.298418998718262,60571243
2021-10-07,5.28000020980835,5.309999942779541,5.260000228881836,5.28000020980835,4.347826957702637,82618566
2021-10-08,5.289999961853027,5.320000171661377,5.25,5.260000228881836,4.331357479095459,82177027
2021-10-11,5.28000020980835,5.360000133514404,5.269999980926514,5.320000171661377,4.380764961242676,65426338
2021-10-12,5.289999961853027,5.360000133514404,5.28000020980835,5.309999942779541,4.372529983520508,80628129
2021-10-13,5.340000152587891,5.349999904632568,5.230000019073486,5.25,4.323122978210449,83160348
2021-10-14,5.239999771118164,5.28000020980835,5.210000038146973,5.25,4.323122978210449,50738067
2021-10-15,5.269999980926514,5.269999980926514,5.090000152587891,5.139999866485596,4.232542991638184,93688964
2021-10-18,5.139999866485596,5.150000095367432,5.070000171661377,5.079999923706055,4.183135986328125,89035160
2021-10-19,5.110000133514404,5.239999771118164,5.110000133514404,5.230000019073486,4.306654453277588,96837740
2021-10-20,5.230000019073486,5.309999942779541,5.210000038146973,5.300000190734863,4.364295482635498,80987360
2021-10-21,5.300000190734863,5.389999866485596,5.110000133514404,5.320000171661377,4.380764961242676,152758302
2021-10-22,5.309999942779541,5.489999771118164,5.300000190734863,5.449999809265137,4.4878129959106445,127324802
2021-10-25,5.409999847412109,5.570000171661377,5.400000095367432,5.539999961853027,4.561923980712891,152444701
2021-10-26,5.579999923706055,5.619999885559082,5.559999942779541,5.579999923706055,4.59486198425293,91973826
2021-10-27,5.599999904632568,5.809999942779541,5.579999923706055,5.78000020980835,4.759552478790283,200007325
2021-10-28,5.78000020980835,5.900000095367432,5.75,5.860000133514404,4.825428485870361,64075060
2021-11-01,5.900000095367432,5.989999771118164,5.860000133514404,5.949999809265137,4.899539470672607,118833867
2021-11-02,5.96999979019165,6.110000133514404,5.960000038146973,6.070000171661377,4.998353481292725,141654912
2021-11-03,6.059999942779541,6.21999979019165,5.900000095367432,6.199999809265137,5.105401992797852,150783476
2021-11-04,6.300000190734863,6.380000114440918,6.230000019073486,6.320000171661377,5.204216957092285,134145679
2021-11-05,6.329999923706055,6.349999904632568,6.210000038146973,6.329999923706055,5.212450981140137,122398297
2021-11-08,6.340000152587891,6.369999885559082,6.28000020980835,6.369999885559082,5.245389461517334,96170826
2021-11-09,6.369999885559082,6.440000057220459,6.289999961853027,6.300000190734863,5.187747955322266,120695825
2021-11-10,6.300000190734863,6.429999828338623,6.269999980926514,6.400000095367432,5.270092487335205,142729245
2021-11-11,6.369999885559082,6.400000095367432,6.28000020980835,6.300000190734863,5.187747955322266,99050441
2021-11-12,6.329999923706055,6.400000095367432,6.320000171661377,6.340000152587891,5.220685958862305,72577034
2021-11-15,6.849999904632568,6.96999979019165,6.75,6.96999979019165,5.739459991455078,174071198
2021-11-16,7.659999847412109,7.659999847412109,6.96999979019165,7.03000020980835,5.788867950439453,393995693
2021-11-17,7.0,7.210000038146973,6.96999979019165,7.110000133514404,5.854743480682373,113367436
2021-11-18,7.119999885559082,7.659999847412109,7.03000020980835,7.25,5.970026969909668,408721430
2021-11-19,7.309999942779541,7.349999904632568,7.170000076293945,7.230000019073486,5.953557968139648,112590112
2021-11-22,7.300000190734863,7.329999923706055,7.170000076293945,7.190000057220459,5.920619964599609,86075265
2021-11-23,7.170000076293945,7.230000019073486,6.820000171661377,6.900000095367432,5.68181848526001,291014756
2021-11-24,6.949999809265137,7.090000152587891,6.909999847412109,6.980000019073486,5.747694969177246,363469148
2021-11-25,7.0,7.010000228881836,6.829999923706055,6.840000152587891,5.632411956787109,168362967
2021-11-26,6.769999980926514,6.769999980926514,6.5,6.610000133514404,5.443017959594727,159358876
2021-11-29,6.619999885559082,6.679999828338623,6.5,6.599999904632568,5.434782981872559,127200083
2021-11-30,6.550000190734863,6.610000133514404,6.480000019073486,6.519999980926514,5.3689069747924805,209301216
2021-12-01,6.590000152587891,6.789999961853027,6.570000171661377,6.730000019073486,5.541831970214844,162163561
2021-12-02,6.75,6.849999904632568,6.739999771118164,6.809999942779541,5.607707977294922,109060822
2021-12-03,6.849999904632568,6.920000076293945,6.800000190734863,6.880000114440918,5.665350437164307,136373993
2021-12-06,6.900000095367432,7.199999809265137,6.880000114440918,7.190000057220459,5.920619964599609,131559340
2021-12-07,7.269999980926514,7.300000190734863,7.090000152587891,7.210000038146973,5.937088966369629,187657853
2021-12-08,7.260000228881836,7.460000038146973,7.239999771118164,7.409999847412109,6.101778984069824,209192363
2021-12-09,7.440000057220459,7.570000171661377,7.369999885559082,7.420000076293945,6.110013961791992,167332237
2021-12-10,7.400000095367432,7.400000095367432,7.139999866485596,7.269999980926514,5.9864959716796875,159598791
2021-12-13,7.269999980926514,7.610000133514404,7.199999809265137,7.510000228881836,6.18412446975708,185683661
2021-12-14,7.539999961853027,8.029999732971191,7.539999961853027,7.909999847412109,6.513504981994629,237433520
2021-12-15,8.050000190734863,8.15999984741211,7.829999923706055,7.869999885559082,6.48056697845459,170927211
2021-12-16,8.0,8.220000267028809,7.960000038146973,8.220000267028809,6.768775463104248,255865289
2021-12-17,8.329999923706055,8.739999771118164,7.400000095367432,7.400000095367432,6.093544960021973,449895318
2021-12-20,7.0,7.860000133514404,6.809999942779541,7.329999923706055,6.035902976989746,234594065
2021-12-21,8.0600004196167,8.0600004196167,7.190000057220459,7.25,5.970026969909668,261765372
2021-12-22,7.25,7.639999866485596,7.190000057220459,7.590000152587891,6.250000953674316,168090630
2021-12-23,7.739999771118164,7.800000190734863,7.400000095367432,7.619999885559082,6.2747039794921875,139365923
2021-12-24,7.639999866485596,7.679999828338623,7.559999942779541,7.619999885559082,6.2747039794921875,67609854
2021-12-27,7.619999885559082,7.860000133514404,7.619999885559082,7.829999923706055,6.447629451751709,119223114
2021-12-28,7.789999961853027,7.789999961853027,7.360000133514404,7.360000133514404,6.060606956481934,90322870
2021-12-29,7.260000228881836,7.429999828338623,7.139999866485596,7.349999904632568,6.052371978759766,113406667
2021-12-30,7.369999885559082,7.519999980926514,7.340000152587891,7.340000152587891,6.044137477874756,97992400
2021-12-31,7.349999904632568,7.429999828338623,7.130000114440918,7.199999809265137,5.928854465484619,51493549
2022-01-03,7.199999809265137,7.369999885559082,7.179999828338623,7.329999923706055,6.035902976989746,94514821
2022-01-04,7.329999923706055,7.440000057220459,7.170000076293945,7.269999980926514,5.9864959716796875,121714202
2022-01-05,7.269999980926514,7.349999904632568,7.210000038146973,7.340000152587891,6.044137477874756,83950950
2022-01-06,7.28000020980835,7.400000095367432,7.25,7.320000171661377,6.0276689529418945,115505011
2022-01-07,7.349999904632568,7.619999885559082,7.349999904632568,7.619999885559082,6.2747039794921875,151522796
2022-01-10,7.71999979019165,7.809999942779541,7.579999923706055,7.579999923706055,6.241765975952148,104575255
2022-01-11,7.639999866485596,7.739999771118164,7.489999771118164,7.610000133514404,6.266469955444336,176004201
2022-01-12,7.679999828338623,7.699999809265137,7.610000133514404,7.630000114440918,6.282938480377197,144694957
2022-01-13,7.630000114440918,7.679999828338623,7.550000190734863,7.559999942779541,6.225296974182129,179560357
2022-01-14,7.570000171661377,7.579999923706055,7.460000038146973,7.510000228881836,6.18412446975708,136876364
2022-01-17,7.659999847412109,7.769999980926514,7.579999923706055,7.75,6.381753444671631,361919287
2022-01-18,7.739999771118164,7.869999885559082,7.400000095367432,7.409999847412109,6.101778984069824,269355957
2022-01-19,7.46999979019165,7.880000114440918,7.429999828338623,7.880000114440918,6.4888014793396,229385818
2022-01-20,7.949999809265137,8.029999732971191,7.630000114440918,7.840000152587891,6.4558634757995605,285889396
2022-01-21,7.809999942779541,7.940000057220459,7.730000019073486,7.920000076293945,6.521739959716797,137583877
2022-01-24,7.900000095367432,8.0,7.570000171661377,7.579999923706055,6.241765975952148,177742629
2022-01-25,7.670000076293945,7.760000228881836,7.550000190734863,7.699999809265137,6.340580463409424,84985361
2022-01-26,7.739999771118164,7.829999923706055,7.690000057220459,7.699999809265137,6.340580463409424,68170806
2022-01-27,7.599999904632568,7.78000020980835,7.559999942779541,7.760000228881836,6.389987468719482,97453965
2022-01-28,7.789999961853027,7.900000095367432,7.71999979019165,7.730000019073486,6.365283966064453,141337844
2022-01-31,7.820000171661377,8.039999961853027,7.800000190734863,8.039999961853027,6.620553970336914,160333213
2022-02-01,8.09000015258789,8.130000114440918,7.96999979019165,8.0,6.587615966796875,112835063
2022-02-02,8.109999656677246,8.180000305175781,8.069999694824219,8.119999885559082,6.68643045425415,232297310
2022-02-03,8.039999961853027,8.119999885559082,7.769999980926514,7.769999980926514,6.398221492767334,123197374
2022-02-04,7.840000152587891,7.920000076293945,7.75,7.809999942779541,6.431159973144531,78419045
2022-02-07,7.789999961853027,7.869999885559082,7.539999961853027,7.840000152587891,6.4558634757995605,151808762
2022-02-08,7.860000133514404,8.029999732971191,7.800000190734863,7.920000076293945,6.521739959716797,135203536
2022-02-09,7.96999979019165,8.130000114440918,7.949999809265137,8.130000114440918,6.694664478302002,115714281
2022-02-10,8.140000343322754,8.180000305175781,8.0,8.039999961853027,6.620553970336914,105973396
2022-02-11,7.989999771118164,8.119999885559082,7.840000152587891,8.119999885559082,6.68643045425415,112722372
2022-02-14,7.980000019073486,8.050000190734863,7.78000020980835,7.980000019073486,6.5711469650268555,110933367
2022-02-15,8.0,8.140000343322754,7.929999828338623,8.079999923706055,6.653491973876953,91902431
2022-02-16,8.09000015258789,8.130000114440918,7.940000057220459,7.940000057220459,6.538208961486816,49886303
2022-02-17,7.980000019073486,8.0600004196167,7.840000152587891,7.840000152587891,6.4558634757995605,92974315
2022-02-18,7.909999847412109,7.949999809265137,7.849999904632568,7.949999809265137,6.546442985534668,60183916
2022-02-21,8.039999961853027,8.09000015258789,7.849999904632568,7.920000076293945,6.521739959716797,86841045
2022-02-22,7.769999980926514,7.929999828338623,7.71999979019165,7.889999866485596,6.497035980224609,97664226
2022-02-23,7.920000076293945,7.929999828338623,7.760000228881836,7.760000228881836,6.389987468719482,47040489
2022-02-24,7.170000076293945,7.360000133514404,6.989999771118164,6.989999771118164,5.755929470062256,93053605
2022-02-25,7.179999828338623,7.25,6.949999809265137,7.170000076293945,5.90415096282959,155773568
2022-02-28,6.989999771118164,7.039999961853027,6.869999885559082,7.03000020980835,5.788867950439453,164353268
2022-03-01,7.090000152587891,7.340000152587891,7.0,7.039999961853027,5.797102451324463,212341953
2022-03-02,7.039999961853027,7.150000095367432,7.019999980926514,7.070000171661377,5.821805953979492,104159123
2022-03-03,7.139999866485596,7.199999809265137,7.079999923706055,7.139999866485596,5.879446983337402,79912395
2022-03-04,7.099999904632568,7.119999885559082,7.019999980926514,7.019999980926514,5.780632972717285,75782608
2022-03-07,6.96999979019165,7.03000020980835,6.869999885559082,6.929999828338623,5.706522464752197,79921712
2022-03-08,6.889999866485596,6.989999771118164,6.860000133514404,6.900000095367432,5.68181848526001,90462040
2022-03-09,6.960000038146973,7.139999866485596,6.949999809265137,7.099999904632568,5.846508502960205,87365885
2022-03-10,7.210000038146973,7.239999771118164,7.0,7.0,5.764163970947266,128621925
2022-03-11,7.110000133514404,7.170000076293945,7.039999961853027,7.090000152587891,5.838274955749512,98955479
2022-03-14,7.099999904632568,7.190000057220459,7.079999923706055,7.159999847412109,5.895915985107422,107920596
2022-03-15,7.139999866485596,7.210000038146973,7.099999904632568,7.170000076293945,5.90415096282959,159193701
2022-03-16,7.210000038146973,7.289999961853027,7.159999847412109,7.239999771118164,5.961792469024658,134444830
2022-03-17,7.289999961853027,7.460000038146973,7.28000020980835,7.400000095367432,6.093544960021973,134147613
2022-03-18,7.409999847412109,7.440000057220459,7.309999942779541,7.400000095367432,6.093544960021973,68710246
2022-03-21,7.440000057220459,7.559999942779541,7.409999847412109,7.510000228881836,6.18412446975708,63614163
2022-03-22,7.510000228881836,7.619999885559082,7.489999771118164,7.599999904632568,6.258234977722168,102167007
2022-03-23,7.630000114440918,7.659999847412109,7.53000020980835,7.579999923706055,6.241765975952148,113663377
2022-03-24,7.599999904632568,7.630000114440918,7.409999847412109,7.420000076293945,6.110013961791992,106511448
2022-03-25,7.429999828338623,7.46999979019165,7.269999980926514,7.269999980926514,5.9864959716796875,98154092
2022-03-28,7.28000020980835,7.320000171661377,7.21999979019165,7.21999979019165,5.9453229904174805,69997174
2022-03-29,7.260000228881836,7.360000133514404,7.239999771118164,7.340000152587891,6.044137477874756,128703834
2022-03-30,7.170000076293945,7.320000171661377,7.159999847412109,7.309999942779541,6.216778755187988,161854829
2022-03-31,7.329999923706055,7.360000133514404,7.199999809265137,7.260000228881836,6.174256324768066,135836035
2022-04-01,7.329999923706055,7.380000114440918,7.230000019073486,7.309999942779541,6.216778755187988,297771016
2022-04-04,7.349999904632568,7.739999771118164,7.320000171661377,7.71999979019165,6.565462112426758,360112135
2022-04-05,7.769999980926514,7.889999866485596,7.639999866485596,7.679999828338623,6.531444072723389,259379157
2022-04-06,7.699999809265137,7.789999961853027,7.619999885559082,7.690000057220459,6.539949417114258,173424661
2022-04-07,7.75,8.039999961853027,7.75,8.039999961853027,6.837605953216553,216168540
2022-04-08,8.119999885559082,8.5,8.119999885559082,8.5,7.2288126945495605,257616417
2022-04-11,8.640000343322754,9.149999618530273,8.619999885559082,9.149999618530273,7.7816033363342285,320239351
2022-04-12,9.119999885559082,9.25,8.850000381469727,9.109999656677246,7.747586250305176,365032939
2022-04-13,9.25,9.270000457763672,8.930000305175781,8.989999771118164,7.645532131195068,240843754
2022-04-14,9.09000015258789,9.270000457763672,9.029999732971191,9.239999771118164,7.8581438064575195,235041149
2022-04-15,9.25,9.449999809265137,9.180000305175781,9.399999618530273,7.994215965270996,125545467
2022-04-18,9.399999618530273,9.609999656677246,9.329999923706055,9.539999961853027,8.113279342651367,194080637
2022-04-19,9.59000015258789,9.649999618530273,9.279999732971191,9.380000114440918,7.977207183837891,216521117
2022-04-20,9.420000076293945,9.520000457763672,9.319999694824219,9.470000267028809,8.05374813079834,138963874
2022-04-21,9.489999771118164,9.59000015258789,9.479999542236328,9.529999732971191,8.104774475097656,139721344
2022-04-22,9.5,9.5600004196167,9.109999656677246,9.140000343322754,7.773099422454834,165883544
2022-04-25,9.270000457763672,9.449999809265137,9.15999984741211,9.359999656677246,7.960197448730469,226878639
2022-04-26,9.399999618530273,9.420000076293945,8.979999542236328,9.029999732971191,7.679550647735596,181221973
2022-04-27,9.069999694824219,9.180000305175781,8.949999809265137,9.149999618530273,7.7816033363342285,168630857
2022-04-28,9.229999542236328,9.289999961853027,8.960000038146973,8.970000267028809,7.628523349761963,189639340
2022-04-29,9.010000228881836,9.09000015258789,8.800000190734863,8.920000076293945,7.586000919342041,170667131
