Date,Open,High,Low,Close,Adj Close,Volume
2022-11-11,143.8000030517578,143.89999389648438,134.6999969482422,135.89999389648438,128.9029541015625,12237814
2022-11-14,136.1999969482422,137.1999969482422,134.6999969482422,135.3000030517578,128.3338623046875,7854631
2022-11-15,136.1999969482422,136.8000030517578,132.6999969482422,134.0,127.10079193115234,10581139
2022-11-16,134.10000610351562,136.10000610351562,129.3000030517578,129.60000610351562,122.9273452758789,11240939
2022-11-17,130.1999969482422,130.1999969482422,124.0999984741211,126.0,119.51268768310547,6668106
2022-11-18,125.5,130.6999969482422,125.5,130.6999969482422,123.97069549560547,6384710
2022-11-21,131.8000030517578,132.89999389648438,125.30000305175781,128.1999969482422,121.59941101074219,10882049
2022-11-22,127.19999694824219,132.0,126.9000015258789,131.6999969482422,124.9192123413086,10546380
2022-11-23,132.5,133.10000610351562,129.0,130.0,123.3067398071289,9157650
2022-11-24,131.1999969482422,133.39999389648438,129.60000610351562,132.60000610351562,125.77288818359375,12665948
2022-11-25,133.0,133.6999969482422,131.8000030517578,132.3000030517578,125.48833465576172,8819118
2022-11-28,132.60000610351562,135.0,132.0,133.3000030517578,126.43685150146484,9553488
2022-11-29,135.0,136.10000610351562,132.3000030517578,133.89999389648438,127.00594329833984,9718429
2022-11-30,135.0,135.1999969482422,132.60000610351562,134.5,127.57504272460938,16453703
2022-12-01,135.39999389648438,135.89999389648438,130.5,131.0,124.25525665283203,14052457
2022-12-02,129.89999389648438,129.89999389648438,122.9000015258789,123.0,116.66715240478516,18426961
2022-12-05,122.0,125.30000305175781,117.69999694824219,120.5999984741211,114.3907241821289,20622347
2022-12-06,120.69999694824219,127.80000305175781,120.19999694824219,126.9000015258789,120.3663558959961,13989817
2022-12-07,126.80000305175781,126.80000305175781,118.30000305175781,119.5999984741211,113.44220733642578,14999548
2022-12-08,119.5999984741211,122.19999694824219,118.4000015258789,121.80000305175781,115.5289306640625,10441972
2022-12-09,122.4000015258789,123.5,121.0,123.0,116.66715240478516,8769059
2022-12-12,123.0999984741211,126.5999984741211,123.0999984741211,125.0999984741211,118.65902709960938,9356141
2022-12-13,125.5,134.1999969482422,125.5,132.89999389648438,126.05742645263672,20200640
2022-12-14,132.5,133.39999389648438,126.0999984741211,127.69999694824219,122.50785827636719,11428200
2022-12-15,129.0,131.0,126.5,128.5,123.27534484863281,7725027
2022-12-16,129.5,131.1999969482422,128.39999389648438,128.60000610351562,123.37128448486328,2345399
2022-12-19,131.89999389648438,132.8000030517578,130.10000610351562,131.10000610351562,125.7696533203125,9777502
2022-12-20,131.5,136.60000610351562,131.0,135.39999389648438,129.89480590820312,13155571
2022-12-21,136.3000030517578,140.0,134.39999389648438,138.8000030517578,133.1565704345703,15594387
2022-12-22,139.5,140.3000030517578,137.1999969482422,138.10000610351562,132.48501586914062,8416837
2022-12-23,139.10000610351562,139.1999969482422,135.10000610351562,136.89999389648438,131.33380126953125,6841480
2022-12-26,137.89999389648438,138.5,135.39999389648438,135.6999969482422,130.18260192871094,7276974
2022-12-27,136.39999389648438,138.6999969482422,135.89999389648438,137.10000610351562,131.5256805419922,7756432
2022-12-28,137.3000030517578,137.60000610351562,132.6999969482422,134.5,129.03138732910156,9273508
2022-12-29,134.6999969482422,138.10000610351562,134.10000610351562,136.5,130.9500732421875,5399775
2022-12-30,137.6999969482422,139.89999389648438,136.60000610351562,136.89999389648438,131.33380126953125,9682946
2023-01-02,137.89999389648438,140.1999969482422,137.8000030517578,139.3000030517578,133.63623046875,6940365
2023-01-03,140.39999389648438,142.89999389648438,137.8000030517578,140.0,134.30775451660156,13991501
2023-01-04,140.5,141.8000030517578,135.8000030517578,136.60000610351562,131.04598999023438,10183788
2023-01-05,137.5,137.60000610351562,130.8000030517578,131.5,126.15336608886719,6984369
2023-01-06,129.0,131.60000610351562,124.0,129.39999389648438,124.13873291015625,10427289
2023-01-09,130.39999389648438,133.0,127.0,130.8000030517578,125.4818344116211,10259541
2023-01-10,130.60000610351562,133.10000610351562,128.3000030517578,130.0,124.71435546875,7302193
2023-01-11,131.5,133.0,124.4000015258789,124.4000015258789,119.342041015625,7717746
2023-01-12,128.5,129.39999389648438,121.19999694824219,126.0,120.87698364257812,10818464
2023-01-13,126.0,127.0,122.80000305175781,123.0999984741211,118.09489440917969,9535908
2023-01-16,123.80000305175781,128.1999969482422,123.5,128.1999969482422,122.98753356933594,6539053
2023-01-17,128.1999969482422,133.10000610351562,127.4000015258789,131.6999969482422,126.34523010253906,6146482
2023-01-18,132.6999969482422,135.1999969482422,131.0,134.39999389648438,128.9354705810547,8475216
2023-01-19,134.39999389648438,136.6999969482422,133.10000610351562,135.3000030517578,129.7988739013672,6241342
2023-01-20,135.60000610351562,136.6999969482422,133.89999389648438,135.3000030517578,129.7988739013672,5817336
2023-01-23,135.60000610351562,141.10000610351562,135.5,137.10000610351562,131.5256805419922,10291697
2023-01-24,137.0,138.3000030517578,134.6999969482422,136.89999389648438,131.33380126953125,9113965
2023-01-25,137.8000030517578,140.10000610351562,132.1999969482422,136.39999389648438,130.8541259765625,10529751
2023-01-26,136.0,138.1999969482422,133.0,133.89999389648438,128.45578002929688,7425117
2023-01-27,133.0,134.39999389648438,129.0,133.5,128.07205200195312,6114344
2023-01-30,134.10000610351562,134.10000610351562,128.1999969482422,128.3000030517578,123.08348083496094,7202273
2023-01-31,128.10000610351562,128.1999969482422,124.5,124.5,119.43797302246094,6720395
2023-02-01,125.0,125.5999984741211,119.0999984741211,119.0999984741211,114.25753784179688,7749806
2023-02-02,121.5,123.5,114.69999694824219,121.5999984741211,116.6558837890625,10082200
2023-02-03,125.0,127.19999694824219,122.80000305175781,127.0,121.83634185791016,11095795
2023-02-06,125.5,129.6999969482422,124.0,128.5,123.27534484863281,2406360
2023-02-07,128.0,128.5,119.0,120.0,115.12094116210938,5766439
2023-02-08,117.30000305175781,117.30000305175781,117.30000305175781,117.30000305175781,112.53072357177734,100
2023-02-15,129.0,132.0,126.0,132.0,126.63304138183594,5298546
2023-02-16,140.0,140.0,132.8000030517578,134.10000610351562,128.64764404296875,8896943
2023-02-17,133.89999389648438,138.10000610351562,131.5,135.3000030517578,129.7988739013672,6006927
2023-02-20,135.3000030517578,138.1999969482422,133.8000030517578,134.60000610351562,129.12733459472656,3502174
2023-02-21,134.60000610351562,137.1999969482422,134.10000610351562,134.3000030517578,128.83953857421875,3575982
2023-02-22,134.60000610351562,136.3000030517578,132.0,132.0,126.63304138183594,4097932
2023-02-23,132.5,134.0,131.6999969482422,133.60000610351562,128.16799926757812,3928812
2023-02-24,133.60000610351562,134.5,131.89999389648438,132.1999969482422,126.82490539550781,2831217
2023-02-27,133.0,135.39999389648438,129.89999389648438,135.1999969482422,129.70294189453125,6028310
2023-02-28,135.5,137.6999969482422,135.0,136.3000030517578,130.75819396972656,5752352
2023-03-01,137.3000030517578,139.89999389648438,136.6999969482422,139.1999969482422,133.540283203125,5128648
2023-03-02,139.1999969482422,142.1999969482422,136.39999389648438,141.8000030517578,136.0345916748047,7236147
2023-03-03,141.39999389648438,141.89999389648438,134.39999389648438,136.89999389648438,131.33380126953125,7089902
2023-03-06,137.5,140.60000610351562,136.1999969482422,140.0,134.30775451660156,7363149
2023-03-07,141.10000610351562,143.0,138.5,138.5,132.86875915527344,5438109
2023-03-08,138.39999389648438,139.5,136.10000610351562,139.5,133.82809448242188,3662365
2023-03-09,139.5,141.6999969482422,139.10000610351562,139.8000030517578,134.11590576171875,4514191
2023-03-10,140.1999969482422,142.89999389648438,139.0,141.60000610351562,135.8427276611328,7509547
2023-03-13,143.3000030517578,147.0,142.0,144.3000030517578,138.43295288085938,11747064
2023-03-14,144.6999969482422,146.0,137.8000030517578,137.8000030517578,132.1972198486328,10887728
2023-03-15,137.8000030517578,140.10000610351562,134.0,137.1999969482422,131.62161254882812,8440736
2023-03-16,137.89999389648438,145.1999969482422,137.39999389648438,145.0,139.10446166992188,9011125
2023-03-17,147.3000030517578,150.0,143.1999969482422,145.3000030517578,139.3922882080078,11027211
2023-03-20,144.8000030517578,149.0,142.89999389648438,143.60000610351562,137.7613983154297,8426206
2023-03-21,143.89999389648438,145.5,140.0,140.3000030517578,134.59556579589844,7117532
2023-03-22,140.8000030517578,142.89999389648438,138.6999969482422,140.5,134.7874298095703,5917034
2023-03-23,141.0,142.5,139.5,141.10000610351562,135.36305236816406,3971902
2023-03-24,142.3000030517578,143.6999969482422,141.10000610351562,141.8000030517578,136.0345916748047,5923946
2023-03-27,143.10000610351562,143.39999389648438,139.89999389648438,141.0,135.26710510253906,4118924
2023-03-28,141.0,146.6999969482422,140.0,142.8000030517578,136.99392700195312,8566536
2023-03-29,143.10000610351562,147.39999389648438,141.6999969482422,146.89999389648438,140.92721557617188,7241343
2023-03-30,147.1999969482422,148.8000030517578,144.89999389648438,147.0,141.02316284179688,4964694
2023-03-31,146.5,149.6999969482422,144.6999969482422,148.6999969482422,142.65403747558594,6105846
2023-04-03,148.39999389648438,151.5,143.5,148.6999969482422,142.65403747558594,8311175
2023-04-04,148.6999969482422,155.1999969482422,148.0,155.0,148.69789123535156,8052954
2023-04-05,155.5,157.8000030517578,153.1999969482422,153.3000030517578,147.0670166015625,4984280
2023-04-06,153.0,156.5,152.5,156.5,150.1368865966797,5719320
2023-04-07,156.39999389648438,157.10000610351562,153.5,154.6999969482422,148.41006469726562,2886214
2023-04-10,155.0,160.0,155.0,159.6999969482422,153.206787109375,4133854
2023-04-11,159.6999969482422,162.8000030517578,157.60000610351562,159.89999389648438,153.39865112304688,5533909
2023-04-12,160.1999969482422,163.5,160.0,161.1999969482422,154.64578247070312,4266262
2023-04-13,161.89999389648438,163.39999389648438,159.8000030517578,162.3000030517578,155.70108032226562,5823950
2023-04-14,162.60000610351562,166.8000030517578,162.39999389648438,165.60000610351562,158.8668975830078,7034739
2023-04-17,164.6999969482422,164.6999969482422,161.10000610351562,162.10000610351562,155.50921630859375,5290925
2023-04-18,162.0,164.0,161.1999969482422,162.0,155.41326904296875,4295142
2023-04-19,162.0,164.0,161.0,162.3000030517578,155.70108032226562,3392534
2023-04-20,162.0,162.0,157.3000030517578,158.5,152.05557250976562,2568635
2023-04-24,158.5,159.6999969482422,155.5,156.0,149.6572265625,4322961
2023-04-25,156.10000610351562,156.60000610351562,151.1999969482422,152.3000030517578,146.107666015625,4528192
2023-04-26,151.0,155.1999969482422,147.6999969482422,153.60000610351562,147.35482788085938,5418075
2023-04-27,153.60000610351562,158.5,153.0,158.3000030517578,151.86370849609375,6146600
2023-04-28,158.0,159.3000030517578,153.5,156.1999969482422,149.84910583496094,6066973
2023-05-02,156.3000030517578,158.1999969482422,152.89999389648438,153.6999969482422,147.45074462890625,4117258
2023-05-03,153.89999389648438,157.0,146.60000610351562,156.39999389648438,150.04095458984375,4641610
2023-05-04,156.5,160.10000610351562,153.10000610351562,155.89999389648438,149.56130981445312,4438154
2023-05-05,155.89999389648438,158.0,153.8000030517578,157.0,150.6165771484375,5287748
2023-05-08,158.0,163.6999969482422,156.6999969482422,162.1999969482422,155.60513305664062,4502153
2023-05-09,157.0,166.1999969482422,156.0,165.5,158.77096557617188,10768564
2023-05-10,165.5,166.10000610351562,157.60000610351562,158.60000610351562,152.15151977539062,6678691
2023-05-11,158.39999389648438,174.39999389648438,158.10000610351562,174.39999389648438,167.30909729003906,9767891
2023-05-12,177.6999969482422,190.1999969482422,174.8000030517578,177.3000030517578,170.0911865234375,10095871
2023-05-15,159.60000610351562,161.10000610351562,159.60000610351562,159.60000610351562,153.11085510253906,12879876
2023-05-16,143.6999969482422,156.60000610351562,143.6999969482422,151.89999389648438,145.7239227294922,28282646
2023-05-17,152.39999389648438,153.89999389648438,145.6999969482422,146.6999969482422,140.7353515625,11183746
2023-05-18,148.89999389648438,149.6999969482422,141.5,141.6999969482422,135.9386749267578,7690038
2023-05-22,142.60000610351562,143.6999969482422,135.60000610351562,136.89999389648438,131.33380126953125,6668732
2023-05-23,136.89999389648438,138.5,134.0,134.39999389648438,128.9354705810547,6113926
2023-05-24,134.6999969482422,136.5,133.39999389648438,133.39999389648438,127.97611236572266,5794398
2023-05-25,133.6999969482422,135.1999969482422,132.60000610351562,133.0,127.59236145019531,5525225
2023-05-26,133.5,135.1999969482422,132.1999969482422,134.5,129.03138732910156,11167617
2023-05-29,136.0,140.6999969482422,134.10000610351562,137.1999969482422,131.62161254882812,12379382
2023-05-30,139.10000610351562,142.3000030517578,139.10000610351562,140.60000610351562,134.88339233398438,11631844
2023-05-31,141.1999969482422,142.60000610351562,139.89999389648438,141.0,135.26710510253906,9477602
2023-06-01,141.8000030517578,145.39999389648438,141.3000030517578,143.8000030517578,137.95326232910156,7245232
2023-06-02,146.8000030517578,149.39999389648438,144.6999969482422,145.89999389648438,139.96786499023438,8610972
2023-06-05,147.89999389648438,156.3000030517578,147.3000030517578,154.10000610351562,147.83450317382812,10747929
2023-06-06,154.10000610351562,158.5,151.89999389648438,155.10000610351562,148.79383850097656,8047142
2023-06-07,157.1999969482422,162.3000030517578,157.1999969482422,160.6999969482422,154.16610717773438,10760061
2023-06-08,161.0,162.89999389648438,157.89999389648438,161.3000030517578,154.7417449951172,7327118
2023-06-09,162.10000610351562,164.89999389648438,159.6999969482422,163.60000610351562,156.94821166992188,7476869
2023-06-12,169.10000610351562,169.89999389648438,164.60000610351562,164.60000610351562,157.90756225585938,8117399
2023-06-13,165.0,168.39999389648438,162.39999389648438,165.5,158.77096557617188,8275314
2023-06-14,164.60000610351562,165.5,157.5,161.1999969482422,156.5374755859375,7437371
2023-06-15,161.3000030517578,168.1999969482422,160.10000610351562,168.1999969482422,163.33502197265625,4918558
2023-06-16,168.0,180.10000610351562,166.89999389648438,176.89999389648438,171.78338623046875,11904578
2023-06-19,177.0,179.60000610351562,173.10000610351562,174.89999389648438,169.8412322998047,6909469
