Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,7.610000133514404,7.65500020980835,7.414999961853027,7.489999771118164,7.399365425109863,63978238
2021-01-04,7.474999904632568,7.550000190734863,7.130000114440918,7.400000095367432,7.310454845428467,51511174
2021-01-05,7.40500020980835,7.545000076293945,7.190000057220459,7.199999809265137,7.112874984741211,63973174
2021-01-06,7.364999771118164,7.46999979019165,7.289999961853027,7.335000038146973,7.246241569519043,54679298
2021-01-07,7.349999904632568,7.355000019073486,7.139999866485596,7.295000076293945,7.206725597381592,98617756
2021-01-08,7.485000133514404,7.539999961853027,7.400000095367432,7.525000095367432,7.4339423179626465,80379932
2021-01-11,7.465000152587891,7.570000171661377,7.360000133514404,7.425000190734863,7.335152626037598,41179498
2021-01-12,7.440000057220459,7.625,7.34499979019165,7.574999809265137,7.483336925506592,72443040
2021-01-13,7.625,7.704999923706055,7.574999809265137,7.659999847412109,7.56730842590332,61740648
2021-01-14,7.71999979019165,7.769999980926514,7.554999828338623,7.585000038146973,7.493216037750244,47384442
2021-01-15,7.525000095367432,7.735000133514404,7.489999771118164,7.610000133514404,7.517913818359375,76256498
2021-01-18,7.59499979019165,8.234999656677246,7.574999809265137,7.96999979019165,7.873557090759277,122827230
2021-01-19,8.029999732971191,8.140000343322754,7.815000057220459,7.855000019073486,7.759949207305908,98406444
2021-01-20,7.869999885559082,7.885000228881836,7.639999866485596,7.835000038146973,7.7401909828186035,68797840
2021-01-21,7.925000190734863,7.949999809265137,7.570000171661377,7.619999885559082,7.527792453765869,80690838
2021-01-22,7.550000190734863,7.585000038146973,7.369999885559082,7.420000076293945,7.3302130699157715,57313060
2021-01-25,7.494999885559082,7.519999980926514,7.380000114440918,7.409999847412109,7.320333480834961,42983540
2021-01-26,7.34499979019165,7.585000038146973,7.315000057220459,7.5,7.409244537353516,64641896
2021-01-27,7.510000228881836,7.539999961853027,7.244999885559082,7.25,7.1622700691223145,58817636
2021-01-28,7.150000095367432,7.380000114440918,7.150000095367432,7.34499979019165,7.256120204925537,64339142
2021-01-29,7.269999980926514,7.284999847412109,7.059999942779541,7.175000190734863,7.088177680969238,63476224
2021-02-01,7.175000190734863,7.224999904632568,7.090000152587891,7.15500020980835,7.068419933319092,34742704
2021-02-02,7.204999923706055,7.420000076293945,7.204999923706055,7.309999942779541,7.221543788909912,56894022
2021-02-03,7.360000133514404,7.40500020980835,7.210000038146973,7.320000171661377,7.2314229011535645,65556628
2021-02-04,7.329999923706055,7.494999885559082,7.329999923706055,7.400000095367432,7.310454845428467,67512470
2021-02-05,7.449999809265137,7.539999961853027,7.295000076293945,7.300000190734863,7.211665153503418,50425630
2021-02-08,7.349999904632568,7.514999866485596,7.315000057220459,7.480000019073486,7.389486789703369,68950170
2021-02-09,7.485000133514404,7.554999828338623,7.445000171661377,7.489999771118164,7.399365425109863,51329822
2021-02-10,7.534999847412109,7.630000114440918,7.400000095367432,7.525000095367432,7.4339423179626465,72473100
2021-02-11,7.574999809265137,7.699999809265137,7.539999961853027,7.650000095367432,7.557429790496826,90556860
2021-02-12,7.695000171661377,7.730000019073486,7.510000228881836,7.554999828338623,7.463579177856445,82291602
2021-02-15,7.614999771118164,7.65500020980835,7.565000057220459,7.590000152587891,7.4981560707092285,43846598
2021-02-16,7.59499979019165,7.619999885559082,7.300000190734863,7.360000133514404,7.270938873291016,79414678
2021-02-17,7.360000133514404,7.454999923706055,7.304999828338623,7.360000133514404,7.270938873291016,52246282
2021-02-18,7.389999866485596,7.485000133514404,7.355000019073486,7.355000019073486,7.2659993171691895,43172318
2021-02-19,7.364999771118164,7.40500020980835,7.309999942779541,7.380000114440918,7.29069709777832,41891076
2021-02-22,7.445000171661377,7.510000228881836,7.275000095367432,7.289999961853027,7.201786041259766,50220348
2021-02-23,7.309999942779541,7.414999961853027,7.164999961853027,7.21999979019165,7.132632732391357,66330296
2021-02-24,7.199999809265137,7.335000038146973,7.135000228881836,7.210000038146973,7.122754096984863,43623758
2021-02-25,7.360000133514404,7.460000038146973,7.289999961853027,7.429999828338623,7.340091705322266,67087270
2021-02-26,7.315000057220459,7.454999923706055,7.239999771118164,7.295000076293945,7.206725597381592,75695142
2021-03-01,7.349999904632568,7.570000171661377,7.335000038146973,7.550000190734863,7.458640098571777,60204346
2021-03-02,7.559999942779541,7.579999923706055,7.434999942779541,7.550000190734863,7.458640098571777,48323088
2021-03-03,7.605000019073486,7.994999885559082,7.605000019073486,7.75,7.656219482421875,164283388
2021-03-04,7.75,7.940000057220459,7.684999942779541,7.880000114440918,7.784646511077881,74769150
2021-03-05,7.849999904632568,7.929999828338623,7.755000114440918,7.90500020980835,7.809344291687012,55295600
2021-03-08,7.954999923706055,8.140000343322754,7.909999847412109,8.0,7.903194427490234,90199930
2021-03-09,8.039999961853027,8.199999809265137,7.989999771118164,8.199999809265137,8.100773811340332,77592058
2021-03-10,8.199999809265137,8.475000381469727,8.1850004196167,8.399999618530273,8.298354148864746,89203160
2021-03-11,8.40999984741211,8.46500015258789,8.204999923706055,8.279999732971191,8.179805755615234,61321540
2021-03-12,8.279999732971191,8.414999961853027,8.25,8.399999618530273,8.298354148864746,64296066
2021-03-15,8.414999961853027,8.420000076293945,8.319999694824219,8.375,8.273656845092773,42317546
2021-03-16,8.399999618530273,8.460000038146973,8.369999885559082,8.399999618530273,8.298354148864746,43810112
2021-03-17,8.399999618530273,8.515000343322754,8.359999656677246,8.470000267028809,8.367506980895996,77674384
2021-03-18,8.484999656677246,8.539999961853027,8.359999656677246,8.399999618530273,8.298354148864746,60294248
2021-03-19,8.399999618530273,8.494999885559082,8.130000114440918,8.170000076293945,8.071137428283691,75979222
2021-03-22,7.675000190734863,7.690000057220459,7.355000019073486,7.355000019073486,7.2659993171691895,138268590
2021-03-23,6.800000190734863,7.925000190734863,6.619999885559082,7.699999809265137,7.6068243980407715,284267942
2021-03-24,6.849999904632568,7.199999809265137,6.824999809265137,7.175000190734863,7.088177680969238,108429042
2021-03-25,7.175000190734863,7.289999961853027,6.860000133514404,6.860000133514404,6.776989459991455,86503550
2021-03-26,6.954999923706055,7.034999847412109,6.769999980926514,6.900000095367432,6.816505432128906,94745006
2021-03-29,6.960000038146973,7.409999847412109,6.960000038146973,7.304999828338623,7.216604232788086,93300986
2021-03-30,7.329999923706055,7.449999809265137,7.110000133514404,7.445000171661377,7.354910373687744,93096648
2021-03-31,7.460000038146973,7.630000114440918,7.400000095367432,7.630000114440918,7.5376715660095215,86882518
2021-04-01,7.650000095367432,7.775000095367432,7.619999885559082,7.635000228881836,7.542611598968506,49963874
2021-04-02,7.675000190734863,7.710000038146973,7.550000190734863,7.574999809265137,7.483336925506592,35484684
2021-04-05,7.574999809265137,7.75,7.539999961853027,7.724999904632568,7.631522178649902,42816628
2021-04-06,7.71999979019165,7.755000114440918,7.65500020980835,7.704999923706055,7.611763954162598,57527014
2021-04-07,7.704999923706055,7.849999904632568,7.650000095367432,7.815000057220459,7.720433235168457,74242452
2021-04-08,7.809999942779541,7.989999771118164,7.804999828338623,7.920000076293945,7.824162483215332,73550378
2021-04-09,7.920000076293945,8.220000267028809,7.885000228881836,8.154999732971191,8.056318283081055,178628480
2021-04-12,8.154999732971191,8.295000076293945,8.055000305175781,8.199999809265137,8.100773811340332,124599464
2021-04-13,8.220000267028809,8.8149995803833,8.220000267028809,8.545000076293945,8.44159984588623,244877642
2021-04-14,8.595000267028809,8.760000228881836,8.4399995803833,8.760000228881836,8.653998374938965,171866060
2021-04-15,8.774999618530273,9.1899995803833,8.734999656677246,9.015000343322754,8.905912399291992,194574076
2021-04-16,9.024999618530273,9.180000305175781,8.824999809265137,9.170000076293945,9.059036254882812,152516348
2021-04-19,9.180000305175781,9.380000114440918,9.050000190734863,9.079999923706055,8.970125198364258,178714084
2021-04-20,9.079999923706055,9.225000381469727,8.9350004196167,9.114999771118164,9.004701614379883,173332154
2021-04-21,9.079999923706055,9.175000190734863,8.640000343322754,8.920000076293945,8.81206226348877,150160282
2021-04-22,8.824999809265137,9.020000457763672,8.800000190734863,8.994999885559082,8.886154174804688,110091862
2021-04-26,9.010000228881836,9.694999694824219,9.010000228881836,9.65999984741211,9.543107032775879,173704778
2021-04-27,9.654999732971191,9.795000076293945,9.505000114440918,9.725000381469727,9.607320785522461,143884350
2021-04-28,9.725000381469727,9.8149995803833,9.395000457763672,9.470000267028809,9.355406761169434,118812196
2021-04-29,9.475000381469727,9.654999732971191,9.470000267028809,9.630000114440918,9.513470649719238,78346256
2021-04-30,9.649999618530273,9.71500015258789,9.460000038146973,9.520000457763672,9.404801368713379,125050940
2021-05-03,9.515000343322754,9.555000305175781,9.420000076293945,9.479999542236328,9.36528491973877,65524530
2021-05-04,9.484999656677246,9.895000457763672,9.470000267028809,9.824999809265137,9.706110000610352,186713508
2021-05-05,9.854999542236328,9.869999885559082,9.59000015258789,9.720000267028809,9.602381706237793,107659220
2021-05-06,9.729999542236328,10.079999923706055,9.725000381469727,9.899999618530273,9.780202865600586,160339034
2021-05-07,9.975000381469727,10.0600004196167,9.635000228881836,9.869999885559082,9.750566482543945,91380266
2021-05-10,10.0,10.239999771118164,9.960000038146973,10.220000267028809,10.096331596374512,82154436
2021-05-11,10.119999885559082,10.279999732971191,10.050000190734863,10.050000190734863,9.928388595581055,76073536
2021-05-12,10.050000190734863,10.15999984741211,9.930000305175781,9.994999885559082,9.874053001403809,36396546
2021-05-17,9.949999809265137,9.96500015258789,9.539999961853027,9.71500015258789,9.597441673278809,144981606
2021-05-18,9.779999732971191,9.880000114440918,9.635000228881836,9.675000190734863,9.557926177978516,88522784
2021-05-20,9.494999885559082,9.545000076293945,9.270000457763672,9.28499984741211,9.17264461517334,77854568
2021-05-21,9.28499984741211,9.515000343322754,9.28499984741211,9.354999542236328,9.24179744720459,65098990
2021-05-24,9.324999809265137,9.635000228881836,9.305000305175781,9.614999771118164,9.498651504516602,86808774
2021-05-25,9.649999618530273,9.6850004196167,9.239999771118164,9.239999771118164,9.128189086914062,80699410
2021-05-26,9.3149995803833,9.579999923706055,9.3149995803833,9.539999961853027,9.424559593200684,62017724
2021-05-27,9.5649995803833,9.5649995803833,9.329999923706055,9.430000305175781,9.315890312194824,73372318
2021-05-28,9.489999771118164,9.625,9.425000190734863,9.604999542236328,9.48877239227295,89493820
2021-05-31,9.574999809265137,9.779999732971191,9.5600004196167,9.614999771118164,9.498651504516602,67645230
2021-06-01,9.635000228881836,9.75,9.550000190734863,9.704999923706055,9.587562561035156,47930512
2021-06-02,9.65999984741211,9.729999542236328,9.600000381469727,9.614999771118164,9.498651504516602,42935728
2021-06-03,9.645000457763672,9.734999656677246,9.385000228881836,9.529999732971191,9.414680480957031,57091790
2021-06-04,9.505000114440918,9.5600004196167,9.454999923706055,9.454999923706055,9.340587615966797,25931034
2021-06-07,9.4350004196167,9.59000015258789,9.399999618530273,9.555000305175781,9.439377784729004,32913692
2021-06-08,9.539999961853027,9.555000305175781,9.460000038146973,9.510000228881836,9.394922256469727,25583284
2021-06-09,9.550000190734863,9.630000114440918,9.479999542236328,9.510000228881836,9.394922256469727,41089058
2021-06-10,9.539999961853027,9.600000381469727,9.484999656677246,9.529999732971191,9.414680480957031,29162764
2021-06-11,9.550000190734863,9.654999732971191,9.510000228881836,9.600000381469727,9.483833312988281,50224326
2021-06-14,9.609999656677246,9.829999923706055,9.600000381469727,9.71500015258789,9.597441673278809,58286310
2021-06-15,9.71500015258789,9.824999809265137,9.515000343322754,9.53499984741211,9.4196195602417,58105274
2021-06-16,9.53499984741211,9.604999542236328,9.444999694824219,9.46500015258789,9.35046672821045,36535084
2021-06-17,9.4350004196167,9.520000457763672,9.270000457763672,9.354999542236328,9.24179744720459,54509664
2021-06-18,9.404999732971191,9.460000038146973,8.895000457763672,8.895000457763672,8.787364959716797,85811378
2021-06-21,8.890000343322754,9.095000267028809,8.875,9.095000267028809,8.984944343566895,68322018
2021-06-22,9.119999885559082,9.149999618530273,8.9399995803833,9.104999542236328,8.99482250213623,54331876
2021-06-23,9.140000343322754,9.210000038146973,8.970000267028809,8.989999771118164,8.881214141845703,35725144
2021-06-24,9.010000228881836,9.140000343322754,9.0,9.109999656677246,8.999762535095215,47090770
2021-06-25,9.119999885559082,9.1899995803833,9.010000228881836,9.069999694824219,8.960246086120605,47164396
2021-06-28,9.085000038146973,9.140000343322754,9.010000228881836,9.085000038146973,8.975065231323242,33144450
2021-06-29,9.074999809265137,9.175000190734863,8.885000228881836,9.135000228881836,9.024460792541504,48078858
2021-06-30,9.15999984741211,9.239999771118164,8.9399995803833,9.0,8.891094207763672,58025752
2021-07-01,8.984999656677246,9.109999656677246,8.9399995803833,9.015000343322754,8.905912399291992,34863412
2021-07-02,9.024999618530273,9.125,9.0,9.085000038146973,8.975065231323242,33108810
2021-07-05,9.074999809265137,9.140000343322754,8.989999771118164,9.109999656677246,8.999762535095215,37107344
2021-07-06,9.164999961853027,9.25,9.010000228881836,9.010000228881836,8.900973320007324,57035448
2021-07-07,9.03499984741211,9.069999694824219,8.904999732971191,9.015000343322754,8.905912399291992,56612662
2021-07-08,9.0,9.029999732971191,8.779999732971191,8.779999732971191,8.673755645751953,43684898
2021-07-09,8.8149995803833,9.03499984741211,8.8100004196167,9.024999618530273,8.915790557861328,63651252
2021-07-12,9.015000343322754,9.229999542236328,9.015000343322754,9.095000267028809,8.984944343566895,58209322
2021-07-13,9.100000381469727,9.119999885559082,8.869999885559082,8.960000038146973,8.851577758789062,47657508
2021-07-14,8.994999885559082,9.199999809265137,8.994999885559082,9.095000267028809,8.984944343566895,38395812
2021-07-16,9.125,9.125,8.954999923706055,9.050000190734863,8.940488815307617,34327592
2021-07-19,9.0,9.015000343322754,8.925000190734863,8.960000038146973,8.851577758789062,11419678
2021-07-26,9.020000457763672,9.125,9.0,9.020000457763672,8.910852432250977,47331830
2021-07-27,9.03499984741211,9.244999885559082,8.984999656677246,9.239999771118164,9.128189086914062,50163220
2021-07-28,9.234999656677246,9.364999771118164,9.1899995803833,9.364999771118164,9.251676559448242,59537914
2021-07-29,9.460000038146973,10.109999656677246,9.460000038146973,10.0,9.878993034362793,127636092
2021-07-30,9.949999809265137,10.130000114440918,9.944999694824219,10.0,9.878993034362793,64987314
2021-08-02,10.020000457763672,10.0600004196167,9.835000038146973,9.850000381469727,9.73080825805664,52572946
2021-08-03,9.850000381469727,10.079999923706055,9.789999961853027,10.029999732971191,9.908629417419434,102658562
2021-08-04,10.050000190734863,10.109999656677246,9.925000190734863,9.960000038146973,9.8394775390625,45352666
2021-08-05,9.9399995803833,10.199999809265137,9.914999961853027,10.1899995803833,10.066693305969238,61229084
2021-08-06,10.199999809265137,10.430000305175781,10.130000114440918,10.399999618530273,10.274152755737305,70049518
2021-08-09,10.399999618530273,10.399999618530273,10.199999809265137,10.260000228881836,10.135847091674805,38595866
2021-08-10,9.979999542236328,10.050000190734863,9.805000305175781,9.854999542236328,9.735747337341309,140160990
2021-08-11,9.904999732971191,10.010000228881836,9.53499984741211,9.53499984741211,9.4196195602417,126709060
2021-08-12,9.625,9.899999618530273,9.604999542236328,9.885000228881836,9.765384674072266,83449674
2021-08-13,9.890000343322754,9.979999542236328,9.824999809265137,9.869999885559082,9.750566482543945,52648448
2021-08-16,9.885000228881836,9.930000305175781,9.75,9.770000457763672,9.651776313781738,46145308
2021-08-17,9.789999961853027,9.789999961853027,9.675000190734863,9.71500015258789,9.597441673278809,42581636
2021-08-18,9.720000267028809,9.725000381469727,9.510000228881836,9.510000228881836,9.394922256469727,42684696
2021-08-19,9.425000190734863,9.430000305175781,9.25,9.274999618530273,9.162765502929688,65902540
2021-08-20,9.270000457763672,9.4350004196167,9.210000038146973,9.319999694824219,9.207221031188965,80096074
2021-08-23,9.380000114440918,9.414999961853027,9.279999732971191,9.319999694824219,9.207221031188965,43495316
2021-08-24,9.359999656677246,9.40999984741211,9.3149995803833,9.3149995803833,9.202281951904297,59758516
2021-08-25,9.329999923706055,9.454999923706055,9.229999542236328,9.279999732971191,9.167705535888672,52746110
2021-08-26,9.289999961853027,9.350000381469727,9.15999984741211,9.199999809265137,9.08867359161377,38861354
2021-08-27,9.220000267028809,9.354999542236328,9.194999694824219,9.354999542236328,9.24179744720459,48997318
2021-08-31,9.454999923706055,9.5,9.319999694824219,9.390000343322754,9.276374816894531,48169308
2021-09-01,9.399999618530273,9.399999618530273,9.244999885559082,9.244999885559082,9.133129119873047,34712370
2021-09-02,9.25,9.3149995803833,9.204999923706055,9.204999923706055,9.093612670898438,37428558
2021-09-03,9.229999542236328,9.270000457763672,9.055000305175781,9.055000305175781,8.945428848266602,61422236
2021-09-06,9.085000038146973,9.164999961853027,9.085000038146973,9.125,9.014580726623535,26238874
2021-09-07,9.130000114440918,9.164999961853027,9.029999732971191,9.029999732971191,8.920730590820312,45079846
2021-09-08,9.050000190734863,9.104999542236328,8.954999923706055,8.96500015258789,8.856517791748047,36262722
2021-09-09,8.96500015258789,9.03499984741211,8.899999618530273,9.03499984741211,8.92566967010498,43831962
2021-09-10,9.0649995803833,9.085000038146973,8.9399995803833,8.96500015258789,8.856517791748047,53500640
2021-09-13,8.989999771118164,9.085000038146973,8.944999694824219,9.029999732971191,8.920730590820312,40270188
2021-09-14,9.029999732971191,9.03499984741211,8.880000114440918,8.885000228881836,8.777485847473145,40357974
2021-09-15,8.869999885559082,8.914999961853027,8.645000457763672,8.6899995803833,8.584844589233398,66236922
2021-09-16,8.734999656677246,8.770000457763672,8.555000305175781,8.555000305175781,8.451478958129883,56727900
2021-09-17,8.585000038146973,8.609999656677246,8.4350004196167,8.520000457763672,8.416902542114258,71315908
2021-09-20,8.420000076293945,8.475000381469727,8.225000381469727,8.244999885559082,8.14522933959961,62842314
2021-09-21,8.28499984741211,8.329999923706055,8.015000343322754,8.029999732971191,7.932831287384033,76995536
2021-09-22,8.130000114440918,8.46500015258789,8.130000114440918,8.449999809265137,8.347748756408691,104563662
2021-09-23,8.475000381469727,8.505000114440918,8.305000305175781,8.475000381469727,8.37244701385498,128127004
2021-09-24,8.425000190734863,8.484999656677246,8.329999923706055,8.430000305175781,8.327991485595703,51344150
2021-09-27,8.524999618530273,8.579999923706055,8.335000038146973,8.420000076293945,8.31811237335205,54391212
2021-09-28,8.420000076293945,8.479999542236328,8.289999961853027,8.305000305175781,8.204504013061523,45515556
2021-09-29,8.369999885559082,8.40999984741211,8.234999656677246,8.234999656677246,8.135350227355957,44777734
2021-09-30,8.244999885559082,8.390000343322754,8.210000038146973,8.324999809265137,8.224261283874512,67902912
2021-10-01,8.295000076293945,8.390000343322754,8.234999656677246,8.335000038146973,8.234140396118164,52830238
2021-10-04,8.335000038146973,8.359999656677246,8.164999961853027,8.164999961853027,8.066197395324707,51148108
2021-10-05,8.1850004196167,8.194999694824219,8.069999694824219,8.074999809265137,7.9772868156433105,56961688
2021-10-06,8.229999542236328,8.364999771118164,8.045000076293945,8.074999809265137,7.9772868156433105,170405424
2021-10-07,8.180000305175781,8.484999656677246,8.175000190734863,8.479999542236328,8.377386093139648,101496004
2021-10-08,8.489999771118164,8.569999694824219,8.399999618530273,8.53499984741211,8.431720733642578,92849262
2021-10-11,8.550000190734863,8.904999732971191,8.550000190734863,8.779999732971191,8.673755645751953,99733272
2021-10-12,8.725000381469727,8.850000381469727,8.6850004196167,8.8149995803833,8.708332061767578,71656260
2021-10-13,8.84000015258789,8.90999984741211,8.654999732971191,8.6899995803833,8.584844589233398,68401746
2021-10-14,8.6850004196167,8.845000267028809,8.65999984741211,8.774999618530273,8.668815612792969,71052368
2021-10-15,8.8149995803833,8.925000190734863,8.75,8.914999961853027,8.807122230529785,99540500
2021-10-18,8.96500015258789,9.140000343322754,8.895000457763672,9.100000381469727,8.989884376525879,71199762
2021-10-19,9.130000114440918,9.170000076293945,9.029999732971191,9.055000305175781,8.945428848266602,51838724
2021-10-20,9.079999923706055,9.154999732971191,9.050000190734863,9.119999885559082,9.009641647338867,52208016
2021-10-21,9.119999885559082,9.430000305175781,8.960000038146973,9.425000190734863,9.310951232910156,118102068
2021-10-22,9.404999732971191,9.699999809265137,9.369999885559082,9.675000190734863,9.557926177978516,105852436
2021-10-25,9.625,9.835000038146973,9.614999771118164,9.8149995803833,9.6962308883667,81934280
2021-10-26,9.925000190734863,10.050000190734863,9.899999618530273,10.0,9.878993034362793,87054170
2021-10-27,10.020000457763672,10.0600004196167,9.680000305175781,9.885000228881836,9.765384674072266,142828114
2021-10-28,9.875,9.989999771118164,9.829999923706055,9.845000267028809,9.725869178771973,37720958
2021-11-01,9.850000381469727,9.890000343322754,9.680000305175781,9.850000381469727,9.73080825805664,62625352
2021-11-02,9.824999809265137,9.850000381469727,9.545000076293945,9.545000076293945,9.429498672485352,74695940
2021-11-03,9.529999732971191,9.614999771118164,9.225000381469727,9.475000381469727,9.360345840454102,109825522
2021-11-04,9.53499984741211,9.609999656677246,9.4399995803833,9.449999809265137,9.335648536682129,65886274
2021-11-05,9.4350004196167,9.449999809265137,9.289999961853027,9.399999618530273,9.286252975463867,61234260
2021-11-08,9.404999732971191,9.770000457763672,9.399999618530273,9.770000457763672,9.651776313781738,88923634
2021-11-09,9.824999809265137,9.975000381469727,9.71500015258789,9.8149995803833,9.6962308883667,126574868
2021-11-10,9.760000228881836,9.789999961853027,9.579999923706055,9.675000190734863,9.557926177978516,99582108
2021-11-11,9.725000381469727,9.869999885559082,9.670000076293945,9.720000267028809,9.602381706237793,118566382
2021-11-12,9.770000457763672,9.875,9.704999923706055,9.78499984741211,9.666594505310059,59132912
2021-11-15,9.864999771118164,10.239999771118164,9.835000038146973,10.079999923706055,9.958024978637695,97769460
2021-11-16,10.149999618530273,10.170000076293945,9.71500015258789,9.75,9.632018089294434,78231640
2021-11-17,9.75,10.109999656677246,9.75,10.069999694824219,9.948145866394043,86409628
2021-11-18,10.079999923706055,10.630000114440918,9.9399995803833,10.510000228881836,10.382822036743164,145615972
2021-11-19,10.59000015258789,10.8100004196167,10.4399995803833,10.619999885559082,10.491490364074707,118053078
2021-11-22,10.75,10.850000381469727,10.609999656677246,10.779999732971191,10.649554252624512,64696220
2021-11-23,10.84000015258789,11.630000114440918,10.84000015258789,11.539999961853027,11.400358200073242,188535288
2021-11-24,11.899999618530273,12.119999885559082,11.319999694824219,11.5,11.360841751098633,154750152
2021-11-25,11.510000228881836,11.600000381469727,11.220000267028809,11.579999923706055,11.439873695373535,78708036
2021-11-26,11.449999809265137,11.5,11.039999961853027,11.239999771118164,11.103987693786621,72012182
2021-11-29,11.350000381469727,11.550000190734863,11.279999732971191,11.420000076293945,11.28180980682373,62907108
2021-11-30,11.390000343322754,11.670000076293945,11.270000457763672,11.270000457763672,11.133625984191895,99366192
2021-12-01,11.420000076293945,11.6899995803833,11.319999694824219,11.470000267028809,11.331205368041992,109508084
2021-12-02,11.529999732971191,11.850000381469727,11.510000228881836,11.699999809265137,11.558422088623047,119619440
2021-12-03,11.850000381469727,12.100000381469727,11.800000190734863,11.899999618530273,11.756001472473145,95356742
2021-12-06,12.010000228881836,12.119999885559082,11.710000038146973,11.829999923706055,11.686848640441895,75492702
2021-12-07,11.989999771118164,12.84000015258789,11.84000015258789,12.720000267028809,12.566079139709473,163293506
2021-12-08,12.760000228881836,13.0,12.59000015258789,12.65999984741211,12.506805419921875,110745788
2021-12-09,12.739999771118164,13.510000228881836,12.739999771118164,13.199999809265137,13.040270805358887,159136474
2021-12-10,13.229999542236328,13.390000343322754,12.880000114440918,13.359999656677246,13.198334693908691,96567080
2021-12-13,13.619999885559082,14.359999656677246,13.609999656677246,14.34000015258789,14.166476249694824,106857478
2021-12-14,14.949999809265137,15.069999694824219,14.65999984741211,15.069999694824219,14.887641906738281,105529598
2021-12-15,15.329999923706055,15.65999984741211,14.859999656677246,15.479999542236328,15.292680740356445,129498496
2021-12-16,15.59000015258789,16.850000381469727,15.380000114440918,16.799999237060547,16.596708297729492,177231362
2021-12-17,17.5,18.1299991607666,15.130000114440918,15.449999809265137,15.263044357299805,181792788
