Date,Open,High,Low,Close,Adj Close,Volume
2021-04-26,11.3100004196167,11.819999694824219,11.270000457763672,11.729999542236328,11.729999542236328,95504271
2021-04-27,11.6899995803833,12.15999984741211,11.569999694824219,11.930000305175781,11.930000305175781,96853375
2021-04-28,11.930000305175781,12.09000015258789,11.850000381469727,12.010000228881836,12.010000228881836,56094929
2021-04-29,12.050000190734863,12.069999694824219,11.890000343322754,11.979999542236328,11.979999542236328,31262763
2021-04-30,11.960000038146973,12.329999923706055,11.949999809265137,12.229999542236328,12.229999542236328,77606295
2021-05-03,12.329999923706055,12.949999809265137,12.300000190734863,12.920000076293945,12.920000076293945,99132973
2021-05-04,13.079999923706055,13.09000015258789,12.619999885559082,12.619999885559082,12.619999885559082,103271085
2021-05-05,12.680000305175781,12.710000038146973,12.449999809265137,12.600000381469727,12.600000381469727,58791952
2021-05-06,12.630000114440918,12.970000267028809,12.600000381469727,12.930000305175781,12.930000305175781,90632137
2021-05-07,13.0,13.050000190734863,12.8100004196167,12.989999771118164,12.989999771118164,50398132
2021-05-10,13.15999984741211,13.390000343322754,13.140000343322754,13.369999885559082,13.369999885559082,92208091
2021-05-11,13.15999984741211,13.489999771118164,13.149999618530273,13.350000381469727,13.350000381469727,76076922
2021-05-12,13.34000015258789,13.430000305175781,13.069999694824219,13.390000343322754,13.390000343322754,55112831
2021-05-17,13.539999961853027,13.5600004196167,13.350000381469727,13.359999656677246,13.359999656677246,55336345
2021-05-18,13.329999923706055,13.4399995803833,13.140000343322754,13.350000381469727,13.350000381469727,77510704
2021-05-20,13.270000457763672,13.710000038146973,13.25,13.579999923706055,13.579999923706055,113050879
2021-05-21,13.670000076293945,13.699999809265137,13.460000038146973,13.489999771118164,13.489999771118164,52757367
2021-05-24,13.5600004196167,13.619999885559082,13.460000038146973,13.470000267028809,13.470000267028809,40739844
2021-05-25,13.520000457763672,13.550000190734863,12.899999618530273,12.899999618530273,12.899999618530273,71896025
2021-05-26,13.0600004196167,13.170000076293945,12.720000267028809,13.050000190734863,13.050000190734863,87258248
2021-05-27,13.050000190734863,13.479999542236328,13.020000457763672,13.050000190734863,13.050000190734863,170242128
2021-05-28,13.0600004196167,13.130000114440918,12.779999732971191,12.979999542236328,12.979999542236328,86101770
2021-05-31,13.0600004196167,13.380000114440918,13.0600004196167,13.319999694824219,13.319999694824219,119646255
2021-06-01,13.300000190734863,13.529999732971191,13.100000381469727,13.489999771118164,13.489999771118164,96202188
2021-06-02,13.380000114440918,13.770000457763672,13.359999656677246,13.649999618530273,13.649999618530273,111958445
2021-06-03,13.680000305175781,14.09000015258789,13.609999656677246,13.989999771118164,13.989999771118164,183794740
2021-06-04,14.0,14.09000015258789,13.859999656677246,14.039999961853027,14.039999961853027,112283118
2021-06-07,14.1899995803833,14.369999885559082,14.149999618530273,14.279999732971191,14.279999732971191,94776157
2021-06-08,14.279999732971191,14.5,14.180000305175781,14.479999542236328,14.479999542236328,84591280
2021-06-09,14.5,14.680000305175781,14.369999885559082,14.5600004196167,14.5600004196167,121945024
2021-06-10,14.600000381469727,14.649999618530273,14.390000343322754,14.430000305175781,14.430000305175781,85856532
2021-06-11,14.470000267028809,14.649999618530273,14.40999984741211,14.59000015258789,14.59000015258789,108072568
2021-06-14,14.649999618530273,14.84000015258789,14.539999961853027,14.619999885559082,14.619999885559082,113291395
2021-06-15,14.710000038146973,14.739999771118164,14.390000343322754,14.489999771118164,14.489999771118164,82350133
2021-06-16,14.510000228881836,14.680000305175781,14.3100004196167,14.319999694824219,14.319999694824219,99719097
2021-06-17,14.300000190734863,14.779999732971191,14.279999732971191,14.65999984741211,14.65999984741211,135325908
2021-06-18,14.6899995803833,14.770000457763672,14.380000114440918,14.539999961853027,14.539999961853027,103523663
2021-06-21,14.619999885559082,14.649999618530273,14.430000305175781,14.59000015258789,14.59000015258789,101273521
2021-06-22,14.65999984741211,14.920000076293945,14.640000343322754,14.760000228881836,14.760000228881836,112598201
2021-06-23,14.8100004196167,14.850000381469727,14.5,14.5600004196167,14.5600004196167,86598322
2021-06-24,14.640000343322754,14.649999618530273,14.5,14.609999656677246,14.609999656677246,69006382
2021-06-25,14.630000114440918,14.630000114440918,14.279999732971191,14.279999732971191,14.279999732971191,53755640
2021-06-28,14.300000190734863,14.390000343322754,13.789999961853027,13.859999656677246,13.859999656677246,70742415
2021-06-29,13.770000457763672,13.800000190734863,13.279999732971191,13.390000343322754,13.390000343322754,88067148
2021-06-30,13.5,13.5600004196167,13.3100004196167,13.369999885559082,13.369999885559082,72427976
2021-07-01,13.40999984741211,13.75,13.369999885559082,13.75,13.75,95675692
2021-07-02,13.739999771118164,13.850000381469727,13.630000114440918,13.739999771118164,13.739999771118164,102222132
2021-07-05,13.75,14.140000343322754,13.729999542236328,14.119999885559082,14.119999885559082,86288171
2021-07-06,14.130000114440918,14.1899995803833,13.869999885559082,13.880000114440918,13.880000114440918,58866520
2021-07-07,13.899999618530273,13.979999542236328,13.75,13.850000381469727,13.850000381469727,58222072
2021-07-08,13.819999694824219,13.869999885559082,13.609999656677246,13.65999984741211,13.65999984741211,55766294
2021-07-09,13.6899995803833,13.729999542236328,13.520000457763672,13.569999694824219,13.569999694824219,55532983
2021-07-12,13.609999656677246,13.640000343322754,13.239999771118164,13.239999771118164,13.239999771118164,68014647
2021-07-13,13.260000228881836,13.3100004196167,13.029999732971191,13.100000381469727,13.100000381469727,45634250
2021-07-14,13.140000343322754,13.270000457763672,13.079999923706055,13.079999923706055,13.079999923706055,46458147
2021-07-16,13.119999885559082,13.210000038146973,13.010000228881836,13.079999923706055,13.079999923706055,44605834
2021-07-19,12.970000267028809,12.979999542236328,12.729999542236328,12.729999542236328,12.729999542236328,17670594
2021-07-26,12.739999771118164,12.779999732971191,12.300000190734863,12.3100004196167,12.3100004196167,51258820
2021-07-27,12.3100004196167,12.600000381469727,12.239999771118164,12.550000190734863,12.550000190734863,90420698
2021-07-28,12.569999694824219,12.65999984741211,12.449999809265137,12.5600004196167,12.5600004196167,53733465
2021-07-29,12.649999618530273,12.90999984741211,12.630000114440918,12.779999732971191,12.779999732971191,49541199
2021-07-30,12.699999809265137,12.84000015258789,12.649999618530273,12.729999542236328,12.729999542236328,38063021
2021-08-02,12.779999732971191,12.989999771118164,12.699999809265137,12.869999885559082,12.869999885559082,45620690
2021-08-03,12.859999656677246,12.9399995803833,12.619999885559082,12.630000114440918,12.630000114440918,53221050
2021-08-04,12.670000076293945,12.779999732971191,12.609999656677246,12.630000114440918,12.630000114440918,62213130
2021-08-05,12.5600004196167,12.800000190734863,12.5,12.760000228881836,12.760000228881836,51440621
2021-08-06,12.789999961853027,12.960000038146973,12.729999542236328,12.829999923706055,12.829999923706055,65074633
2021-08-09,12.84000015258789,12.949999809265137,12.779999732971191,12.789999961853027,12.789999961853027,55595330
2021-08-10,12.819999694824219,12.869999885559082,12.609999656677246,12.630000114440918,12.630000114440918,52296398
2021-08-11,12.529999732971191,12.640000343322754,12.15999984741211,12.210000038146973,12.210000038146973,74847273
2021-08-12,12.300000190734863,12.470000267028809,12.260000228881836,12.430000305175781,12.430000305175781,51074677
2021-08-13,12.449999809265137,12.470000267028809,12.359999656677246,12.420000076293945,12.420000076293945,43881054
2021-08-16,12.5,12.6899995803833,12.5,12.609999656677246,12.609999656677246,70306219
2021-08-17,12.539999961853027,12.569999694824219,12.399999618530273,12.4399995803833,12.4399995803833,43832603
2021-08-18,12.479999542236328,12.539999961853027,12.199999809265137,12.199999809265137,12.199999809265137,63486461
2021-08-19,12.15999984741211,12.3100004196167,12.100000381469727,12.1899995803833,12.1899995803833,50891284
2021-08-20,12.199999809265137,12.270000457763672,12.140000343322754,12.260000228881836,12.260000228881836,39058388
2021-08-23,12.390000343322754,12.529999732971191,12.390000343322754,12.489999771118164,12.489999771118164,69523912
2021-08-24,12.550000190734863,12.850000381469727,12.529999732971191,12.8100004196167,12.8100004196167,115259132
2021-08-25,12.789999961853027,12.949999809265137,12.470000267028809,12.5,12.5,133481635
2021-08-26,12.699999809265137,12.899999618530273,12.609999656677246,12.789999961853027,12.789999961853027,130016212
2021-08-27,12.75,12.75,12.529999732971191,12.680000305175781,12.680000305175781,64421920
2021-08-31,12.720000267028809,12.779999732971191,12.640000343322754,12.680000305175781,12.680000305175781,53636208
2021-09-01,12.729999542236328,12.979999542236328,12.729999542236328,12.899999618530273,12.899999618530273,89007860
2021-09-02,12.920000076293945,12.930000305175781,12.800000190734863,12.899999618530273,12.899999618530273,54512227
2021-09-03,12.949999809265137,13.09000015258789,12.819999694824219,12.880000114440918,12.880000114440918,92161781
2021-09-06,12.90999984741211,12.989999771118164,12.850000381469727,12.949999809265137,12.949999809265137,53633696
2021-09-07,12.9399995803833,13.09000015258789,12.649999618530273,12.649999618530273,12.649999618530273,103219177
2021-09-08,12.680000305175781,12.6899995803833,12.359999656677246,12.420000076293945,12.420000076293945,69203476
2021-09-09,12.449999809265137,12.630000114440918,12.369999885559082,12.630000114440918,12.630000114440918,63636589
2021-09-10,12.680000305175781,12.710000038146973,12.399999618530273,12.40999984741211,12.40999984741211,49311149
2021-09-13,12.430000305175781,12.5,12.359999656677246,12.430000305175781,12.430000305175781,38881204
2021-09-14,12.479999542236328,12.539999961853027,12.399999618530273,12.4399995803833,12.4399995803833,65375501
2021-09-15,12.399999618530273,12.420000076293945,12.170000076293945,12.260000228881836,12.260000228881836,50022705
2021-09-16,12.300000190734863,12.470000267028809,12.270000457763672,12.470000267028809,12.470000267028809,71541980
2021-09-17,12.529999732971191,12.800000190734863,12.510000228881836,12.720000267028809,12.720000267028809,126749273
2021-09-20,12.600000381469727,12.90999984741211,12.550000190734863,12.8100004196167,12.8100004196167,118328969
2021-09-21,12.899999618530273,13.100000381469727,12.8100004196167,13.050000190734863,13.050000190734863,134319994
2021-09-22,13.100000381469727,13.1899995803833,12.979999542236328,13.1899995803833,13.1899995803833,93716506
2021-09-23,13.199999809265137,13.369999885559082,13.09000015258789,13.329999923706055,13.329999923706055,92839027
2021-09-24,13.289999961853027,13.630000114440918,13.270000457763672,13.619999885559082,13.619999885559082,71721378
2021-09-27,13.6899995803833,13.770000457763672,13.4399995803833,13.529999732971191,13.529999732971191,89362029
2021-09-28,13.529999732971191,13.890000343322754,13.520000457763672,13.779999732971191,13.779999732971191,109992789
2021-09-29,13.829999923706055,13.869999885559082,13.649999618530273,13.779999732971191,13.779999732971191,86075020
2021-09-30,13.829999923706055,14.09000015258789,13.779999732971191,13.949999809265137,13.949999809265137,76409871
2021-10-01,13.920000076293945,14.119999885559082,13.84000015258789,14.050000190734863,14.050000190734863,97542462
2021-10-04,14.109999656677246,14.180000305175781,13.869999885559082,13.869999885559082,13.869999885559082,74809181
2021-10-05,13.829999923706055,14.09000015258789,13.800000190734863,14.039999961853027,14.039999961853027,84235163
2021-10-06,14.020000457763672,14.0600004196167,13.609999656677246,13.710000038146973,13.710000038146973,67415705
2021-10-07,13.8100004196167,14.119999885559082,13.800000190734863,14.119999885559082,14.119999885559082,67668536
2021-10-08,14.180000305175781,14.279999732971191,14.079999923706055,14.09000015258789,14.09000015258789,64985391
2021-10-11,14.149999618530273,14.3100004196167,14.09000015258789,14.199999809265137,14.199999809265137,37854961
2021-10-12,14.109999656677246,14.270000457763672,13.920000076293945,14.0,14.0,84977064
2021-10-13,14.289999961853027,14.449999809265137,14.180000305175781,14.260000228881836,14.260000228881836,102408453
2021-10-14,14.260000228881836,14.4399995803833,14.180000305175781,14.300000190734863,14.300000190734863,61588784
2021-10-15,14.329999923706055,14.649999618530273,14.229999542236328,14.640000343322754,14.640000343322754,92148022
2021-10-18,14.65999984741211,14.680000305175781,14.3100004196167,14.569999694824219,14.569999694824219,71777645
2021-10-19,14.59000015258789,14.609999656677246,14.3100004196167,14.319999694824219,14.319999694824219,79942830
2021-10-20,14.34000015258789,14.5600004196167,13.779999732971191,13.800000190734863,13.800000190734863,179373133
2021-10-21,13.930000305175781,14.0,13.649999618530273,13.970000267028809,13.970000267028809,104907649
2021-10-22,14.010000228881836,14.170000076293945,13.970000267028809,14.140000343322754,14.140000343322754,81705323
2021-10-25,14.010000228881836,14.289999961853027,13.989999771118164,14.279999732971191,14.279999732971191,75085394
2021-10-26,14.319999694824219,14.75,14.319999694824219,14.699999809265137,14.699999809265137,95052719
2021-10-27,14.710000038146973,14.90999984741211,14.609999656677246,14.850000381469727,14.850000381469727,100470372
2021-10-28,14.800000190734863,14.979999542236328,14.739999771118164,14.970000267028809,14.970000267028809,25935879
2021-11-01,14.979999542236328,15.399999618530273,14.979999542236328,15.279999732971191,15.279999732971191,77646692
2021-11-02,15.319999694824219,15.489999771118164,15.170000076293945,15.489999771118164,15.489999771118164,86716520
2021-11-03,15.4399995803833,15.600000381469727,14.920000076293945,15.579999923706055,15.579999923706055,145824969
2021-11-04,16.1299991607666,16.989999771118164,16.0,16.969999313354492,16.969999313354492,205042533
2021-11-05,16.850000381469727,17.899999618530273,16.809999465942383,17.649999618530273,17.649999618530273,220289421
2021-11-08,17.809999465942383,18.200000762939453,17.559999465942383,18.049999237060547,18.049999237060547,173114727
2021-11-09,18.079999923706055,18.3700008392334,17.8799991607666,18.15999984741211,18.15999984741211,163597493
2021-11-10,18.190000534057617,18.299999237060547,18.020000457763672,18.1299991607666,18.1299991607666,101855749
2021-11-11,18.100000381469727,18.299999237060547,17.709999084472656,17.719999313354492,17.719999313354492,108707676
2021-11-12,17.81999969482422,18.040000915527344,17.6299991607666,17.81999969482422,17.81999969482422,82572266
2021-11-15,17.829999923706055,18.299999237060547,17.469999313354492,17.610000610351562,17.610000610351562,202411264
2021-11-16,17.6299991607666,17.799999237060547,17.520000457763672,17.65999984741211,17.65999984741211,102890120
2021-11-17,17.68000030517578,18.040000915527344,17.65999984741211,17.989999771118164,17.989999771118164,75615923
2021-11-18,18.020000457763672,18.270000457763672,17.6200008392334,18.0,18.0,104139179
2021-11-19,18.149999618530273,18.200000762939453,17.059999465942383,17.09000015258789,17.09000015258789,162553427
2021-11-22,17.190000534057617,17.65999984741211,17.139999389648438,17.6299991607666,17.6299991607666,148782796
2021-11-23,17.600000381469727,18.790000915527344,17.3799991607666,18.719999313354492,18.719999313354492,152209934
2021-11-24,19.100000381469727,19.459999084472656,18.770000457763672,18.969999313354492,18.969999313354492,174965138
2021-11-25,18.989999771118164,19.09000015258789,18.700000762939453,18.780000686645508,18.780000686645508,71106786
2021-11-26,17.969999313354492,18.0,16.90999984741211,16.989999771118164,16.989999771118164,200728655
2021-11-29,16.989999771118164,17.459999084472656,16.43000030517578,17.31999969482422,17.31999969482422,180958754
2021-11-30,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,30
2021-12-01,17.450000762939453,18.809999465942383,17.40999984741211,18.40999984741211,18.40999984741211,190881208
2021-12-02,18.40999984741211,18.65999984741211,18.040000915527344,18.25,18.25,121398696
2021-12-03,18.860000610351562,19.350000381469727,18.5,18.530000686645508,18.530000686645508,185039874
2021-12-06,18.700000762939453,18.799999237060547,18.3799991607666,18.690000534057617,18.690000534057617,96347342
2021-12-07,19.34000015258789,19.469999313354492,19.1299991607666,19.200000762939453,19.200000762939453,102908092
2021-12-08,19.299999237060547,20.6200008392334,19.299999237060547,20.3799991607666,20.3799991607666,251748495
2021-12-09,20.6200008392334,22.399999618530273,20.420000076293945,22.0,22.0,233237867
2021-12-10,22.559999465942383,23.1200008392334,21.899999618530273,22.239999771118164,22.239999771118164,237428412
2021-12-13,22.260000228881836,22.979999542236328,21.8799991607666,22.639999389648438,22.639999389648438,140080140
2021-12-14,22.799999237060547,23.1200008392334,22.360000610351562,22.579999923706055,22.579999923706055,113878269
2021-12-15,22.739999771118164,24.360000610351562,22.639999389648438,23.479999542236328,23.479999542236328,211139797
2021-12-16,23.81999969482422,25.1200008392334,23.31999969482422,25.1200008392334,25.1200008392334,151817462
2021-12-17,25.6200008392334,26.65999984741211,22.6200008392334,22.6200008392334,22.6200008392334,193190400
2021-12-20,21.239999771118164,23.479999542236328,20.360000610351562,22.139999389648438,22.139999389648438,108173898
2021-12-21,22.540000915527344,23.479999542236328,19.93000030517578,19.93000030517578,19.93000030517578,81910566
2021-12-22,19.799999237060547,20.559999465942383,18.5,18.8799991607666,18.8799991607666,123793952
2021-12-23,19.5,19.6200008392334,18.049999237060547,19.209999084472656,19.209999084472656,98045462
2021-12-24,19.299999237060547,21.1200008392334,19.1200008392334,21.1200008392334,21.1200008392334,96687219
2021-12-27,21.040000915527344,21.719999313354492,20.540000915527344,20.780000686645508,20.780000686645508,107676230
2021-12-28,20.860000610351562,21.139999389648438,19.8799991607666,20.479999542236328,20.479999542236328,63468592
2021-12-29,20.079999923706055,21.65999984741211,19.760000228881836,21.079999923706055,21.079999923706055,79161134
2021-12-30,21.420000076293945,21.5,20.020000457763672,20.139999389648438,20.139999389648438,78655206
2021-12-31,20.299999237060547,20.979999542236328,19.739999771118164,20.020000457763672,20.020000457763672,64484158
2022-01-03,20.18000030517578,21.8799991607666,19.829999923706055,21.84000015258789,21.84000015258789,95392160
2022-01-04,21.899999618530273,23.420000076293945,21.760000228881836,22.799999237060547,22.799999237060547,139700845
2022-01-05,22.100000381469727,24.1200008392334,22.100000381469727,23.899999618530273,23.899999618530273,124793460
2022-01-06,23.6200008392334,25.360000610351562,23.6200008392334,24.860000610351562,24.860000610351562,145559800
2022-01-07,25.239999771118164,25.579999923706055,24.020000457763672,24.940000534057617,24.940000534057617,117635270
2022-01-10,25.3799991607666,27.3799991607666,25.020000457763672,26.700000762939453,26.700000762939453,166191051
2022-01-11,27.299999237060547,27.68000030517578,26.219999313354492,26.899999618530273,26.899999618530273,177252137
2022-01-12,27.3799991607666,27.420000076293945,26.780000686645508,26.8799991607666,26.8799991607666,104750771
2022-01-13,26.799999237060547,28.940000534057617,26.780000686645508,28.780000686645508,28.780000686645508,176333677
2022-01-14,28.799999237060547,29.299999237060547,27.8799991607666,28.219999313354492,28.219999313354492,147006146
2022-01-17,28.440000534057617,28.719999313354492,28.1200008392334,28.280000686645508,28.280000686645508,97173460
2022-01-18,28.280000686645508,28.559999465942383,26.8799991607666,26.8799991607666,26.8799991607666,113983246
2022-01-19,26.5,27.6200008392334,26.139999389648438,27.399999618530273,27.399999618530273,162000622
2022-01-20,27.959999084472656,28.65999984741211,27.31999969482422,28.100000381469727,28.100000381469727,168388097
2022-01-21,28.200000762939453,28.34000015258789,26.899999618530273,27.5,27.5,114612119
2022-01-24,27.139999389648438,28.15999984741211,25.860000610351562,26.020000457763672,26.020000457763672,205639936
2022-01-25,26.420000076293945,26.6200008392334,25.280000686645508,26.1200008392334,26.1200008392334,152376970
2022-01-26,26.200000762939453,27.899999618530273,26.200000762939453,27.219999313354492,27.219999313354492,152714264
2022-01-27,26.860000610351562,28.780000686645508,26.719999313354492,28.639999389648438,28.639999389648438,208306053
2022-01-28,28.760000228881836,29.440000534057617,28.0,28.15999984741211,28.15999984741211,152191805
2022-01-31,28.719999313354492,29.059999465942383,28.239999771118164,28.719999313354492,28.719999313354492,109830273
2022-02-01,29.040000915527344,29.200000762939453,28.18000030517578,28.31999969482422,28.31999969482422,77844485
2022-02-02,28.420000076293945,28.719999313354492,27.65999984741211,27.799999237060547,27.799999237060547,83815286
2022-02-03,27.780000686645508,28.3799991607666,26.8799991607666,27.020000457763672,27.020000457763672,107724892
2022-02-04,27.18000030517578,27.31999969482422,26.600000381469727,26.65999984741211,26.65999984741211,92538056
2022-02-07,26.700000762939453,28.260000228881836,26.18000030517578,28.260000228881836,28.260000228881836,149073076
2022-02-08,28.239999771118164,29.059999465942383,27.920000076293945,28.780000686645508,28.780000686645508,154126825
2022-02-09,28.979999542236328,30.020000457763672,28.799999237060547,29.84000015258789,29.84000015258789,157891224
2022-02-10,29.899999618530273,30.020000457763672,29.3799991607666,29.799999237060547,29.799999237060547,119101627
2022-02-11,29.579999923706055,30.479999542236328,28.299999237060547,29.6200008392334,29.6200008392334,269663095
2022-02-14,28.959999084472656,29.440000534057617,28.1200008392334,28.600000381469727,28.600000381469727,221304283
2022-02-15,28.739999771118164,30.020000457763672,28.540000915527344,29.959999084472656,29.959999084472656,226724219
2022-02-16,30.079999923706055,30.219999313354492,29.520000457763672,29.600000381469727,29.600000381469727,133323031
2022-02-17,29.700000762939453,30.440000534057617,28.6200008392334,28.739999771118164,28.739999771118164,232337911
2022-02-18,29.239999771118164,29.600000381469727,28.639999389648438,29.399999618530273,29.399999618530273,133787733
2022-02-21,29.899999618530273,30.040000915527344,28.920000076293945,29.440000534057617,29.440000534057617,177077000
2022-02-22,28.579999923706055,29.18000030517578,28.280000686645508,28.8799991607666,28.8799991607666,140227591
2022-02-23,29.079999923706055,29.18000030517578,28.079999923706055,28.079999923706055,28.079999923706055,108544470
2022-02-24,25.299999237060547,25.899999618530273,25.280000686645508,25.280000686645508,25.280000686645508,58637916
2022-02-25,25.15999984741211,27.540000915527344,23.920000076293945,27.299999237060547,27.299999237060547,255281231
2022-02-28,26.440000534057617,27.139999389648438,25.440000534057617,25.6200008392334,25.6200008392334,179216796
2022-03-01,26.420000076293945,26.68000030517578,24.700000762939453,25.260000228881836,25.260000228881836,183981149
2022-03-02,25.260000228881836,26.200000762939453,25.0,25.979999542236328,25.979999542236328,193446618
2022-03-03,26.260000228881836,26.5,25.760000228881836,25.940000534057617,25.940000534057617,135266563
2022-03-04,25.65999984741211,25.8799991607666,25.15999984741211,25.299999237060547,25.299999237060547,80697806
2022-03-07,24.899999618530273,26.079999923706055,24.5,25.899999618530273,25.899999618530273,153503367
2022-03-08,25.520000457763672,26.280000686645508,25.280000686645508,25.299999237060547,25.299999237060547,188530736
2022-03-09,25.899999618530273,26.479999542236328,25.799999237060547,26.139999389648438,26.139999389648438,215513458
2022-03-10,26.540000915527344,26.799999237060547,25.68000030517578,25.739999771118164,25.739999771118164,139759899
2022-03-11,25.719999313354492,26.940000534057617,25.6200008392334,26.420000076293945,26.420000076293945,255068266
2022-03-14,26.600000381469727,26.920000076293945,26.479999542236328,26.6200008392334,26.6200008392334,111046875
2022-03-15,26.68000030517578,27.959999084472656,26.34000015258789,27.65999984741211,27.65999984741211,188091261
2022-03-16,27.84000015258789,28.260000228881836,27.579999923706055,27.700000762939453,27.700000762939453,145127915
2022-03-17,28.0,28.1200008392334,27.739999771118164,27.860000610351562,27.860000610351562,92332176
2022-03-18,27.8799991607666,28.31999969482422,27.639999389648438,27.719999313354492,27.719999313354492,103196877
2022-03-21,27.899999618530273,28.100000381469727,27.760000228881836,27.920000076293945,27.920000076293945,76644734
2022-03-22,27.920000076293945,28.639999389648438,27.8799991607666,28.520000457763672,28.520000457763672,134642182
2022-03-23,28.639999389648438,28.739999771118164,28.100000381469727,28.100000381469727,28.100000381469727,84446651
2022-03-24,28.219999313354492,28.5,27.920000076293945,28.1200008392334,28.1200008392334,78151910
2022-03-25,28.299999237060547,28.399999618530273,27.979999542236328,28.15999984741211,28.15999984741211,59122205
2022-03-28,28.459999084472656,29.239999771118164,28.459999084472656,29.059999465942383,29.059999465942383,141675547
2022-03-29,29.3799991607666,31.799999237060547,29.260000228881836,31.639999389648438,31.639999389648438,233339298
2022-03-30,31.6200008392334,32.2599983215332,31.18000030517578,32.18000030517578,32.18000030517578,167451169
2022-03-31,32.34000015258789,32.880001068115234,32.0,32.2599983215332,32.2599983215332,144597828
2022-04-01,32.47999954223633,33.220001220703125,32.36000061035156,32.779998779296875,32.779998779296875,100110679
2022-04-04,32.880001068115234,33.47999954223633,32.7400016784668,33.459999084472656,33.459999084472656,99340125
2022-04-05,33.7599983215332,35.2599983215332,33.599998474121094,34.5,34.5,178292868
2022-04-06,35.0,35.08000183105469,34.2599983215332,34.619998931884766,34.619998931884766,133058016
2022-04-07,34.880001068115234,35.63999938964844,34.380001068115234,35.619998931884766,35.619998931884766,114955493
2022-04-08,35.79999923706055,35.84000015258789,34.959999084472656,35.31999969482422,35.31999969482422,96532123
2022-04-11,35.36000061035156,36.959999084472656,35.13999938964844,36.15999984741211,36.15999984741211,166140161
2022-04-12,36.2599983215332,37.5,36.119998931884766,37.2400016784668,37.2400016784668,158505462
2022-04-13,37.5,37.540000915527344,36.279998779296875,36.97999954223633,36.97999954223633,114089899
2022-04-14,37.70000076293945,38.13999938964844,36.81999969482422,37.36000061035156,37.36000061035156,134077474
2022-04-15,37.36000061035156,37.959999084472656,37.2400016784668,37.7400016784668,37.7400016784668,64159672
2022-04-18,37.97999954223633,38.060001373291016,37.5,37.63999938964844,37.63999938964844,63830395
2022-04-19,37.81999969482422,38.7599983215332,37.47999954223633,38.7599983215332,38.7599983215332,126211486
2022-04-20,38.81999969482422,39.58000183105469,38.560001373291016,38.86000061035156,38.86000061035156,105396234
2022-04-21,38.880001068115234,40.2400016784668,38.619998931884766,40.18000030517578,40.18000030517578,124589267
