Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,36.35714340209961,36.599998474121094,35.74285888671875,35.771427154541016,26.219202041625977,20264888
2022-05-30,36.228572845458984,37.271427154541016,36.228572845458984,37.0,27.11970329284668,28965237
2022-05-31,38.28571319580078,40.0,38.228572845458984,38.728572845458984,28.386686325073242,81185468
2022-06-01,39.14285659790039,39.64285659790039,38.64285659790039,38.771427154541016,28.418094635009766,30068003
2022-06-02,38.85714340209961,38.9571418762207,38.32857131958008,38.71428680419922,28.37621307373047,24242435
2022-06-03,38.85714340209961,39.5,38.81428527832031,39.18571472167969,28.721755981445312,27913396
2022-06-06,39.42856979370117,40.64285659790039,39.42856979370117,40.21428680419922,29.47566032409668,25767525
2022-06-07,40.35714340209961,40.92856979370117,39.79999923706055,40.914283752441406,29.988737106323242,21617638
2022-06-08,41.157142639160156,42.08571243286133,38.57142639160156,38.74285888671875,28.397157669067383,29989519
2022-06-09,38.81428527832031,39.81428527832031,38.64285659790039,39.81428527832031,29.18247413635254,26439063
2022-06-10,39.42856979370117,39.92856979370117,38.35714340209961,38.42856979370117,28.166791915893555,18078522
2022-06-13,38.342857360839844,39.128570556640625,38.21428680419922,38.79999923706055,28.439037322998047,17705646
2022-06-14,39.0428581237793,39.099998474121094,37.71428680419922,38.628570556640625,28.313386917114258,18133563
2022-06-15,38.628570556640625,38.79999923706055,38.08571243286133,38.20000076293945,27.99925994873047,13421989
2022-06-16,38.25714111328125,38.61428451538086,37.24285888671875,37.68571472167969,27.62230682373047,16000614
2022-06-17,37.70000076293945,38.842857360839844,37.61428451538086,38.342857360839844,28.103971481323242,20792576
2022-06-20,38.485713958740234,38.68571472167969,36.728572845458984,37.20000076293945,27.266298294067383,33727505
2022-06-21,37.514286041259766,38.42856979370117,37.228572845458984,38.18571472167969,27.988792419433594,22493016
2022-06-22,37.842857360839844,38.21428680419922,37.342857360839844,38.07142639160156,27.905019760131836,19156396
2022-06-23,38.08571243286133,38.914283752441406,37.85714340209961,38.08571243286133,27.915491104125977,24467625
2022-06-24,38.228572845458984,38.61428451538086,37.78571319580078,38.128570556640625,27.946903228759766,17393915
2022-06-27,37.08571243286133,39.0428581237793,36.92856979370117,38.9571418762207,28.55422019958496,23401896
2022-06-28,39.271427154541016,39.842857360839844,37.70000076293945,38.17142868041992,27.978322982788086,28773374
2022-06-29,37.9571418762207,38.78571319580078,37.20000076293945,37.47142791748047,27.465240478515625,24569797
2022-06-30,37.485713958740234,38.099998474121094,36.771427154541016,37.78571319580078,27.69560432434082,30546852
2022-07-01,37.78571319580078,39.14285659790039,37.628570556640625,38.35714340209961,28.11444091796875,27957937
2022-07-04,38.57142639160156,39.24285888671875,37.771427154541016,37.78571319580078,27.69560432434082,26267381
2022-07-05,37.88571548461914,38.08571243286133,36.17142868041992,36.4571418762207,26.721803665161133,18210318
2022-07-06,36.4571418762207,36.5428581237793,34.657142639160156,34.97142791748047,25.632829666137695,35039137
2022-07-07,35.14285659790039,35.28571319580078,34.0428581237793,34.94285583496094,25.611886978149414,36190679
2022-07-08,34.81428527832031,35.18571472167969,34.61428451538086,34.728572845458984,25.45482635498047,6827471
2022-07-13,34.271427154541016,34.271427154541016,33.0,33.31428527832031,24.418201446533203,23382618
2022-07-14,33.32857131958008,33.61428451538086,32.52857208251953,32.5428581237793,23.852771759033203,18472391
2022-07-18,33.42856979370117,34.78571319580078,33.31428527832031,34.78571319580078,25.496706008911133,25911025
2022-07-19,34.57142639160156,35.771427154541016,34.371429443359375,34.94285583496094,25.611886978149414,27700183
2022-07-20,34.9571418762207,36.35714340209961,34.657142639160156,36.35714340209961,26.64851188659668,24611972
2022-07-21,36.42856979370117,36.57142639160156,35.47142791748047,35.58571243286133,26.083080291748047,22405544
2022-07-22,36.0,36.32857131958008,35.24285888671875,35.44285583496094,25.978368759155273,18294633
2022-07-25,35.35714340209961,36.18571472167969,35.31428527832031,36.14285659790039,26.491445541381836,12746027
2022-07-26,36.58571243286133,37.81428527832031,36.57142639160156,36.82857131958008,26.994049072265625,21295512
2022-07-27,37.0571403503418,37.21428680419922,36.47142791748047,36.771427154541016,26.952163696289062,18598195
2022-07-28,37.14285659790039,37.61428451538086,36.71428680419922,36.75714111328125,26.941694259643555,24773413
2022-07-29,36.78571319580078,38.342857360839844,36.57142639160156,38.342857360839844,28.103971481323242,33813339
2022-08-01,38.38571548461914,39.28571319580078,38.14285659790039,39.0,28.585628509521484,29951957
2022-08-02,39.07142639160156,39.400001525878906,38.35714340209961,38.68571472167969,28.355270385742188,27348475
2022-08-03,39.0,39.25714111328125,38.78571319580078,39.0,28.585628509521484,18688362
2022-08-04,39.28571319580078,39.5571403503418,38.628570556640625,38.628570556640625,28.313386917114258,24988166
2022-08-05,38.78571319580078,38.900001525878906,37.9571418762207,38.42856979370117,28.166791915893555,23502031
2022-08-08,38.728572845458984,39.271427154541016,38.67142868041992,39.07142639160156,28.63798713684082,26537203
2022-08-09,39.17142868041992,40.71428680419922,39.0571403503418,40.67142868041992,29.810731887817383,46803043
2022-08-10,40.71428680419922,41.02857208251953,40.414283752441406,40.61428451538086,29.76884651184082,23602719
2022-08-11,41.014286041259766,42.61428451538086,41.0,41.71428680419922,30.575109481811523,41745221
2022-08-12,42.08571243286133,42.28571319580078,41.599998474121094,41.94285583496094,30.74264144897461,25365039
2022-08-15,42.28571319580078,42.42856979370117,40.44285583496094,41.07142639160156,30.103914260864258,27123292
2022-08-16,42.85714340209961,43.14285659790039,41.21428680419922,42.842857360839844,31.402313232421875,111099205
2022-08-17,43.0428581237793,43.81428527832031,42.514286041259766,43.64285659790039,31.98868179321289,53171174
2022-08-18,43.70000076293945,47.20000076293945,43.52857208251953,47.0,34.4493522644043,68942468
2022-08-19,47.014286041259766,48.61428451538086,46.57142639160156,46.70000076293945,34.229461669921875,62908321
2022-08-22,45.75714111328125,47.342857360839844,45.29999923706055,46.17142868041992,33.842041015625,45834859
2022-08-23,46.17142868041992,48.771427154541016,46.128570556640625,48.70000076293945,35.69539260864258,45030370
2022-08-24,48.92856979370117,49.94285583496094,48.25714111328125,48.71428680419922,35.70586395263672,41891766
2022-08-25,49.07142639160156,50.25714111328125,48.79999923706055,49.79999923706055,36.50165557861328,33600728
2022-08-26,49.985713958740234,50.52857208251953,48.61428451538086,49.099998474121094,35.98857498168945,35029974
2022-08-29,48.85714340209961,51.9571418762207,48.64285659790039,51.58571243286133,37.81052017211914,43688841
2022-08-31,51.85714340209961,52.0,50.57142639160156,51.32857131958008,37.62204360961914,38737804
2022-09-01,50.914283752441406,50.914283752441406,48.414283752441406,48.414283752441406,35.48596954345703,45936590
2022-09-02,48.74285888671875,49.514286041259766,48.08571243286133,48.11428451538086,35.26607894897461,34763365
2022-09-05,48.28571319580078,48.97142791748047,47.79999923706055,48.21428680419922,35.33938217163086,50828694
2022-09-06,48.57142639160156,49.61428451538086,47.85714340209961,47.97142791748047,35.161373138427734,54133198
2022-09-07,47.9571418762207,48.68571472167969,46.900001525878906,48.38571548461914,35.46503448486328,42174503
2022-09-08,48.75714111328125,49.52857208251953,47.74285888671875,47.92856979370117,35.12996292114258,40879244
2022-09-09,48.35714340209961,48.900001525878906,47.78571319580078,47.900001525878906,35.1090202331543,30932692
2022-09-12,48.157142639160156,48.842857360839844,47.67142868041992,48.157142639160156,35.29749298095703,49331667
2022-09-13,48.88571548461914,49.5,46.94285583496094,47.0571403503418,34.491233825683594,58902452
2022-09-14,47.07142639160156,48.71428680419922,45.32857131958008,48.67142868041992,35.6744499206543,35303170
2022-09-15,48.78571319580078,49.914283752441406,47.85714340209961,47.85714340209961,35.07761001586914,35540736
2022-09-16,48.0,49.0,47.5428581237793,47.5428581237793,34.84724807739258,29757658
2022-09-19,47.71428680419922,48.02857208251953,44.5,44.5,32.616939544677734,23848608
2022-09-20,44.64285659790039,45.82857131958008,43.17142868041992,43.78571319580078,32.093387603759766,40426358
2022-09-21,44.14285659790039,45.5571403503418,43.5,43.75714111328125,32.07244873046875,32872175
2022-09-22,43.75714111328125,46.014286041259766,43.5428581237793,45.485713958740234,33.33943176269531,37450805
2022-09-23,45.5,45.67142868041992,43.78571319580078,43.914283752441406,32.18762969970703,25362323
2022-09-26,43.88571548461914,44.02857208251953,41.79999923706055,42.9571418762207,31.486080169677734,34408024
2022-09-27,43.24285888671875,43.57142639160156,42.02857208251953,42.14285659790039,30.889232635498047,31500266
2022-09-28,41.92856979370117,43.157142639160156,41.82857131958008,42.07142639160156,30.83687973022461,35968149
2022-09-29,42.29999923706055,43.371429443359375,40.900001525878906,42.21428680419922,30.941593170166016,43228346
2022-09-30,42.371429443359375,42.728572845458984,41.0571403503418,41.371429443359375,30.323808670043945,35662172
2022-10-03,42.271427154541016,45.5,42.228572845458984,45.5,33.34990692138672,51585086
2022-10-04,46.71428680419922,48.74285888671875,46.5428581237793,47.92856979370117,35.12996292114258,44222388
2022-10-05,47.92856979370117,49.20000076293945,47.0,48.5,35.548797607421875,57365693
2022-10-06,49.42856979370117,50.5,49.342857360839844,49.57142639160156,36.3341178894043,38147249
2022-10-07,49.57142639160156,50.02857208251953,49.128570556640625,49.485713958740234,36.27129364013672,23415455
2022-10-10,49.85714340209961,50.28571319580078,49.228572845458984,49.28571319580078,36.124698638916016,21046151
2022-10-11,49.28571319580078,49.771427154541016,48.657142639160156,49.07142639160156,35.96763229370117,22671551
2022-10-12,49.08571243286133,49.228572845458984,47.85714340209961,48.14285659790039,35.28702163696289,26265155
2022-10-13,48.14285659790039,48.371429443359375,46.914283752441406,47.228572845458984,34.616886138916016,30895221
2022-10-14,48.014286041259766,48.485713958740234,47.5,47.728572845458984,34.983367919921875,35933828
2022-10-17,49.07142639160156,52.21428680419922,49.014286041259766,52.21428680419922,38.271240234375,72402547
2022-10-18,52.57142639160156,53.400001525878906,50.514286041259766,51.25714111328125,37.5696907043457,67328023
2022-10-19,51.35714340209961,52.47142791748047,50.81428527832031,51.42856979370117,37.69533920288086,70518525
2022-10-20,51.71428680419922,53.14285659790039,51.342857360839844,52.599998474121094,38.553955078125,78989778
2022-10-21,52.85714340209961,54.81428527832031,52.81428527832031,54.28571319580078,39.78952407836914,61823573
2022-10-24,55.07142639160156,55.4571418762207,53.92856979370117,54.4571418762207,39.91517639160156,48782433
2022-10-25,54.31428527832031,54.914283752441406,53.5,53.5,39.213623046875,39142355
2022-10-26,53.82857131958008,54.31428527832031,52.28571319580078,52.5571403503418,38.52254104614258,51652629
2022-10-27,52.92856979370117,53.842857360839844,52.18571472167969,53.25714111328125,39.035614013671875,51873514
2022-10-28,53.14285659790039,53.25714111328125,51.68571472167969,52.228572845458984,38.281707763671875,24222093
2022-10-31,52.85714340209961,54.371429443359375,52.44285583496094,54.14285659790039,39.684818267822266,43560636
2022-11-01,54.58571243286133,55.9571418762207,54.5,55.71428680419922,40.83662033081055,44915388
2022-11-02,56.07142639160156,57.07142639160156,55.85714340209961,56.42856979370117,41.360164642333984,48362440
2022-11-03,59.28571319580078,59.68571472167969,57.371429443359375,58.21428680419922,42.66903305053711,91809046
2022-11-04,58.485713958740234,61.914283752441406,58.29999923706055,61.17142868041992,44.836509704589844,70644385
2022-11-07,61.81428527832031,64.5999984741211,60.74285888671875,64.0,46.90975570678711,86237179
2022-11-08,64.35713958740234,65.57142639160156,62.82857131958008,63.14285659790039,46.281497955322266,73832654
2022-11-09,63.157142639160156,63.70000076293945,61.400001525878906,61.514286041259766,45.08781433105469,42433461
2022-11-10,61.52857208251953,62.67142868041992,60.985713958740234,61.9571418762207,45.412410736083984,48013455
2022-11-11,62.92856979370117,63.25714111328125,60.85714340209961,61.47142791748047,45.056400299072266,57763713
2022-11-14,61.42856979370117,62.0571403503418,60.914283752441406,61.371429443359375,44.98310470581055,35798518
2022-11-15,62.85714340209961,63.32857131958008,61.728572845458984,62.5,45.810306549072266,57321404
2022-11-16,62.5428581237793,63.0,61.099998474121094,61.20000076293945,44.857452392578125,51238026
2022-11-17,61.52857208251953,61.628570556640625,58.900001525878906,60.5571403503418,44.38625717163086,42165305
2022-11-18,60.18571472167969,62.28571319580078,60.157142639160156,60.79999923706055,44.56426239013672,39882150
2022-11-21,60.900001525878906,62.47142791748047,60.900001525878906,61.82857131958008,45.31816864013672,40565742
2022-11-22,63.57142639160156,67.45714569091797,63.47142791748047,67.28571319580078,49.31806945800781,68750563
2022-11-23,67.4857177734375,68.97142791748047,66.5,67.30000305175781,49.32854461669922,56778799
2022-11-24,67.61428833007812,68.4142837524414,65.78571319580078,66.81428527832031,48.972530364990234,46174429
2022-11-25,66.81428527832031,68.02857208251953,66.54285430908203,67.67142486572266,49.60078048706055,38850049
2022-11-28,67.72856903076172,69.04285430908203,67.25714111328125,67.25714111328125,49.297122955322266,47311222
2022-11-29,67.78571319580078,68.95714569091797,66.67142486572266,68.77143096923828,50.407047271728516,45203389
2022-11-30,69.28571319580078,69.64286041259766,68.5,68.75714111328125,50.39657211303711,52146423
2022-12-01,69.35713958740234,70.35713958740234,68.81428527832031,69.28571319580078,50.784000396728516,53905222
2022-12-02,69.42857360839844,69.82856750488281,68.22856903076172,68.72856903076172,50.37562942504883,39873645
2022-12-05,69.14286041259766,69.85713958740234,67.52857208251953,67.5999984741211,49.54842758178711,47608610
2022-12-06,68.4142837524414,69.67142486572266,68.4142837524414,68.9142837524414,50.511749267578125,49890218
2022-12-07,68.97142791748047,69.0,65.52857208251953,65.71428680419922,48.166263580322266,46394866
2022-12-08,65.74285888671875,66.19999694824219,61.0428581237793,62.271427154541016,45.64277267456055,84301560
2022-12-09,62.5428581237793,62.92856979370117,61.57142639160156,62.485713958740234,45.79983901977539,65169027
2022-12-12,62.57142639160156,65.5857162475586,62.35714340209961,65.02857208251953,47.66366195678711,56089740
2022-12-13,66.07142639160156,67.71428680419922,66.0142822265625,67.30000305175781,49.32854461669922,42733600
2022-12-14,67.92857360839844,68.24285888671875,64.54285430908203,64.5857162475586,47.33906173706055,49779835
2022-12-15,65.72856903076172,66.80000305175781,63.57142639160156,65.34285736083984,47.894020080566406,41806520
2022-12-16,65.35713958740234,65.9000015258789,64.67142486572266,64.71428680419922,47.43330001831055,8222074
2022-12-19,64.94285583496094,67.18571472167969,64.94285583496094,67.0,49.1086540222168,45712030
2022-12-20,67.21428680419922,68.02857208251953,66.45714569091797,67.5999984741211,49.54842758178711,48623715
2022-12-21,69.0,69.4000015258789,67.92857360839844,68.19999694824219,49.98820877075195,41922314
2022-12-22,68.42857360839844,69.21428680419922,67.57142639160156,67.87142944335938,49.747379302978516,30496305
2022-12-23,67.9000015258789,70.55714416503906,67.17142486572266,70.14286041259766,51.412254333496094,46572519
2022-12-26,72.5142822265625,73.71428680419922,72.18571472167969,72.68571472167969,53.27608108520508,50482943
2022-12-27,71.42857360839844,73.52857208251953,71.4142837524414,72.32856750488281,53.014305114746094,38107769
2022-12-28,72.57142639160156,73.37142944335938,70.97142791748047,72.44285583496094,53.09807205200195,46127424
2022-12-29,72.44285583496094,73.07142639160156,71.72856903076172,72.35713958740234,53.03524398803711,34208706
2022-12-30,73.14286041259766,77.4000015258789,73.14286041259766,75.69999694824219,55.48543930053711,72910957
2023-01-02,76.28571319580078,77.07142639160156,75.55714416503906,76.4000015258789,55.99851989746094,46616787
2023-01-03,77.14286041259766,78.21428680419922,74.92857360839844,74.92857360839844,54.92001724243164,60276335
2023-01-04,75.0,75.38571166992188,72.67142486572266,73.21428680419922,53.66350555419922,46869592
2023-01-05,73.52857208251953,73.77143096923828,70.42857360839844,71.37142944335938,52.3127555847168,44271297
2023-01-06,69.69999694824219,73.42857360839844,68.5999984741211,72.61428833007812,53.223724365234375,59133396
2023-01-09,73.28571319580078,73.61428833007812,70.72856903076172,71.54285430908203,52.43840408325195,47545106
2023-01-10,71.14286041259766,71.15714263916016,67.5857162475586,67.9000015258789,49.7683219909668,40769736
2023-01-11,68.21428680419922,70.45714569091797,67.4000015258789,67.57142639160156,49.52748489379883,65981097
2023-01-12,69.9857177734375,73.77143096923828,67.15714263916016,73.44285583496094,53.83103942871094,71934191
2023-01-13,73.4142837524414,74.69999694824219,72.28571319580078,72.88571166992188,53.422672271728516,48584984
2023-01-16,73.19999694824219,77.21428680419922,72.21428680419922,77.18571472167969,56.57442092895508,60445973
2023-01-17,77.28571319580078,81.9000015258789,76.80000305175781,81.37142944335938,59.64240646362305,78754634
2023-01-18,81.57142639160156,84.74285888671875,81.42857360839844,83.71428680419922,61.35963821411133,62191143
2023-01-19,83.65714263916016,84.81428527832031,82.64286041259766,83.44285583496094,61.16068649291992,45620820
2023-01-20,83.85713958740234,85.92857360839844,83.5999984741211,85.0999984741211,62.37531280517578,42360416
2023-01-23,85.85713958740234,89.71428680419922,85.85713958740234,87.07142639160156,63.82029724121094,63335881
2023-01-24,87.35713958740234,89.5142822265625,86.57142639160156,88.87142944335938,65.13964080810547,68266625
2023-01-25,90.0,90.55714416503906,85.80000305175781,89.57142639160156,65.6527099609375,75848633
2023-01-26,89.74285888671875,89.78571319580078,87.57142639160156,87.88571166992188,64.41714477539062,39347098
2023-01-27,87.42857360839844,90.9857177734375,85.69999694824219,90.67142486572266,66.458984375,90851495
2023-01-30,90.68571472167969,91.35713958740234,86.30000305175781,86.32856750488281,63.27581024169922,52877587
2023-01-31,86.18571472167969,87.35713958740234,84.14286041259766,84.4857177734375,61.925071716308594,62122389
2023-02-01,84.72856903076172,85.9142837524414,80.38571166992188,80.38571166992188,58.9199104309082,51911083
2023-02-02,80.42857360839844,82.77143096923828,73.44285583496094,78.81428527832031,57.76810836791992,98560889
2023-02-03,79.0,85.64286041259766,78.61428833007812,85.57142639160156,62.720855712890625,49809802
2023-02-06,82.85713958740234,85.28571319580078,79.85713958740234,82.69999694824219,60.6161994934082,14828387
2023-02-07,82.37142944335938,82.37142944335938,74.44285583496094,74.67142486572266,54.73154067993164,43691403
2023-02-08,69.64286041259766,69.64286041259766,69.64286041259766,69.64286041259766,51.045772552490234,252
2023-02-15,82.12857055664062,82.12857055664062,82.12857055664062,82.12857055664062,60.19736099243164,4078655
2023-02-16,90.32856750488281,90.32856750488281,87.5,90.05714416503906,66.00872039794922,76330240
2023-02-17,88.57142639160156,90.87142944335938,87.42857360839844,89.14286041259766,65.33859252929688,45569874
2023-02-20,89.15714263916016,89.92857360839844,86.97142791748047,88.04285430908203,64.5323257446289,40041771
2023-02-21,87.69999694824219,88.55714416503906,86.28571319580078,86.28571319580078,63.24440002441406,42239120
2023-02-22,86.21428680419922,86.4857177734375,83.71428680419922,83.85713958740234,61.4643440246582,33442955
2023-02-23,84.0,85.34285736083984,83.12857055664062,83.78571319580078,61.4119873046875,27232919
2023-02-24,83.85713958740234,86.18571472167969,83.57142639160156,85.65714263916016,62.78368377685547,45434221
2023-02-27,85.65714263916016,86.11428833007812,82.88571166992188,85.71428680419922,62.82556915283203,39993289
2023-02-28,86.0999984741211,87.5857162475586,84.17142486572266,84.72856903076172,62.10307312011719,40042604
2023-03-01,85.0,86.31428527832031,85.0,85.68571472167969,62.80462646484375,30954581
2023-03-02,85.85713958740234,87.5857162475586,85.74285888671875,86.0857162475586,63.097816467285156,27837537
2023-03-03,86.0857162475586,88.0857162475586,84.0999984741211,87.21428680419922,63.925010681152344,51836533
2023-03-06,87.85713958740234,90.64286041259766,87.0142822265625,88.9142837524414,65.17105102539062,52609060
2023-03-07,89.42857360839844,92.42857360839844,89.4000015258789,92.27143096923828,67.63172149658203,50956640
2023-03-08,92.14286041259766,92.69999694824219,91.35713958740234,92.0,67.43277740478516,31414978
2023-03-09,92.17142486572266,92.81428527832031,91.21428680419922,91.28571319580078,66.90922546386719,28925204
2023-03-10,85.97142791748047,87.0142822265625,83.14286041259766,83.45714569091797,65.85102844238281,33436466
2023-03-13,83.47142791748047,83.9000015258789,81.24285888671875,82.0,64.7012939453125,25078431
2023-03-14,82.05714416503906,82.30000305175781,79.31428527832031,79.31428527832031,62.582149505615234,25728395
2023-03-15,79.42857360839844,84.17142486572266,79.42857360839844,80.9857177734375,63.900978088378906,56478065
2023-03-16,81.61428833007812,82.5,80.14286041259766,82.17142486572266,64.83655548095703,34472452
2023-03-17,82.74285888671875,83.0,79.32856750488281,79.32856750488281,62.59342956542969,29157786
2023-03-20,79.27143096923828,79.28571319580078,76.0,76.18571472167969,60.113582611083984,30969911
2023-03-21,76.21428680419922,77.4142837524414,75.07142639160156,75.87142944335938,59.8656005859375,29028265
2023-03-22,76.14286041259766,78.64286041259766,75.71428680419922,78.35713958740234,61.82692337036133,25999036
2023-03-23,78.0999984741211,78.77143096923828,77.18571472167969,78.0999984741211,61.62403106689453,18509127
2023-03-24,78.0999984741211,78.57142639160156,75.94285583496094,76.25714111328125,60.16993713378906,20348790
2023-03-27,76.68571472167969,76.92857360839844,74.84285736083984,74.84285736083984,59.054019927978516,16438562
2023-03-28,75.0,75.5999984741211,73.19999694824219,73.19999694824219,57.75773239135742,28563766
2023-03-29,73.21428680419922,77.0857162475586,72.45714569091797,76.64286041259766,60.47428512573242,34133624
2023-03-30,76.71428680419922,78.5999984741211,75.85713958740234,77.0,60.756080627441406,28261464
2023-03-31,76.97142791748047,78.04285430908203,75.4000015258789,75.72856903076172,59.75287628173828,32859988
2023-04-03,77.5,81.32856750488281,76.21428680419922,80.62857055664062,63.619171142578125,50744176
2023-04-04,79.5,84.1500015258789,79.4000015258789,82.05000305175781,64.74073791503906,35895268
2023-04-05,82.19999694824219,83.8499984741211,79.25,79.44999694824219,62.68923568725586,26692146
2023-04-06,79.44999694824219,80.3499984741211,77.19999694824219,77.5999984741211,61.22950744628906,24185354
2023-04-07,77.6500015258789,78.5,76.5,76.75,60.5588264465332,18275008
2023-04-10,77.0,78.94999694824219,77.0,78.80000305175781,62.176361083984375,16039443
2023-04-11,79.19999694824219,80.0,77.55000305175781,78.30000305175781,61.78184509277344,18006892
2023-04-12,78.30000305175781,79.0999984741211,78.0999984741211,78.0999984741211,61.62403106689453,16920172
2023-04-13,78.19999694824219,79.1500015258789,77.69999694824219,77.69999694824219,61.30841064453125,17674460
2023-04-14,77.80000305175781,78.6500015258789,76.5,76.5,60.361568450927734,13492347
2023-04-17,76.69999694824219,76.8499984741211,74.3499984741211,74.55000305175781,58.822940826416016,16172324
2023-04-18,74.6500015258789,75.8499984741211,73.19999694824219,73.44999694824219,57.95499038696289,16762848
2023-04-19,73.55000305175781,75.80000305175781,73.5,75.3499984741211,59.454166412353516,18707484
2023-04-20,75.30000305175781,75.30000305175781,73.75,73.9000015258789,58.31005859375,5580274
2023-04-24,74.3499984741211,75.05000305175781,72.75,73.55000305175781,58.033905029296875,14288174
2023-04-25,73.5999984741211,74.05000305175781,71.5,72.0,56.81088638305664,14432177
2023-04-26,71.44999694824219,72.94999694824219,68.75,69.4000015258789,54.75938415527344,21731908
2023-04-27,69.4000015258789,70.19999694824219,68.69999694824219,69.25,54.641029357910156,17667393
2023-04-28,69.94999694824219,70.94999694824219,65.5,66.30000305175781,52.31336212158203,24593721
2023-05-02,66.4000015258789,67.75,64.80000305175781,65.3499984741211,51.56376647949219,24235106
2023-05-03,65.25,69.0,64.25,69.0,54.443763732910156,38031812
2023-05-04,68.69999694824219,70.25,66.0,66.75,52.66843032836914,32156506
2023-05-05,66.9000015258789,67.25,63.95000076293945,64.9000015258789,51.208702087402344,19559518
