,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Total Non Current Liabilities Net Minority Interest,22346000000.0,22445000000.0,19257000000.0,18389000000.0,19187000000.0,
Other Non Current Liabilities,4553000000.0,4488000000.0,4401000000.0,4501000000.0,4474000000.0,
Non Current Deferred Liabilities,317000000.0,349000000.0,337000000.0,345000000.0,369000000.0,
Non Current Deferred Taxes Liabilities,317000000.0,349000000.0,337000000.0,345000000.0,369000000.0,
Long Term Debt And Capital Lease Obligation,17476000000.0,17608000000.0,14519000000.0,13543000000.0,14344000000.0,
Long Term Debt,17476000000.0,17608000000.0,14519000000.0,13543000000.0,14344000000.0,
Current Liabilities,19220000000.0,17294000000.0,15594000000.0,16905000000.0,16264000000.0,
Other Current Liabilities,6218000000.0,5863000000.0,5141000000.0,5372000000.0,4853000000.0,
Current Debt And Capital Lease Obligation,750000000.0,750000000.0,1086000000.0,2086000000.0,1337000000.0,
Current Debt,750000000.0,750000000.0,1086000000.0,2086000000.0,1337000000.0,
Other Current Borrowings,750000000.0,,,,,
Payables And Accrued Expenses,12252000000.0,10681000000.0,9367000000.0,9447000000.0,10074000000.0,
Current Accrued Expenses,10869000000.0,9416000000.0,8219000000.0,8015000000.0,8754000000.0,
Payables,1383000000.0,1265000000.0,1148000000.0,1432000000.0,1320000000.0,
Total Tax Payable,454000000.0,354000000.0,313000000.0,642000000.0,486000000.0,
Accounts Payable,929000000.0,911000000.0,835000000.0,790000000.0,834000000.0,
Total Assets,48081000000.0,47237000000.0,42333000000.0,42602000000.0,42448000000.0,
Total Non Current Assets,28357000000.0,24937000000.0,24553000000.0,24178000000.0,23487000000.0,
Other Non Current Assets,7350000000.0,6709000000.0,6715000000.0,6524000000.0,5813000000.0,
Non Current Deferred Assets,1614000000.0,1612000000.0,1423000000.0,1329000000.0,1355000000.0,
Non Current Deferred Taxes Assets,1614000000.0,1612000000.0,1423000000.0,1329000000.0,1355000000.0,
Non Current Accounts Receivable,1002000000.0,883000000.0,846000000.0,843000000.0,783000000.0,
Investments And Advances,1607000000.0,1601000000.0,1709000000.0,1737000000.0,1729000000.0,
Investmentin Financial Assets,1607000000.0,,,,1729000000.0,
Available For Sale Securities,1607000000.0,,,,1729000000.0,
Long Term Equity Investment,,1601000000.0,1709000000.0,1737000000.0,,1650000000.0
Goodwill And Other Intangible Assets,14646000000.0,11956000000.0,11712000000.0,11668000000.0,11746000000.0,
Other Intangible Assets,5453000000.0,4235000000.0,4149000000.0,4123000000.0,4086000000.0,
Goodwill,9193000000.0,7721000000.0,7563000000.0,7545000000.0,7660000000.0,
Net PPE,2138000000.0,2176000000.0,2148000000.0,2077000000.0,2061000000.0,
Accumulated Depreciation,-2393000000.0,-2435000000.0,-2373000000.0,-2304000000.0,-2237000000.0,
Gross PPE,4531000000.0,4611000000.0,4521000000.0,4381000000.0,4298000000.0,
Leases,436000000.0,,,,398000000.0,
Other Properties,3285000000.0,,,,3132000000.0,
Machinery Furniture Equipment,101000000.0,,,,90000000.0,
Buildings And Improvements,709000000.0,,,,678000000.0,
Properties,0.0,,,,0.0,
Current Assets,19724000000.0,22300000000.0,17780000000.0,18424000000.0,18961000000.0,
Other Current Assets,4813000000.0,5017000000.0,4455000000.0,4675000000.0,3844000000.0,
Restricted Cash,2366000000.0,1868000000.0,1772000000.0,1861000000.0,1877000000.0,
Prepaid Assets,,,,,,24000000.0
Receivables,3773000000.0,4014000000.0,4195000000.0,4231000000.0,4060000000.0,
Accounts Receivable,3773000000.0,4014000000.0,4195000000.0,4231000000.0,4060000000.0,
Cash Cash Equivalents And Short Term Investments,8772000000.0,11401000000.0,7358000000.0,7657000000.0,9180000000.0,
Other Short Term Investments,330000000.0,338000000.0,362000000.0,364000000.0,592000000.0,
Cash And Cash Equivalents,8442000000.0,11063000000.0,6996000000.0,7293000000.0,8588000000.0,
