Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-29 00:00:00+03:00,22.260000228881836,22.360000610351562,21.6200008392334,21.739999771118164,3529919,0.0,0.0
2021-03-30 00:00:00+03:00,21.459999084472656,21.739999771118164,20.899999618530273,21.040000915527344,9399589,0.0,0.0
2021-03-31 00:00:00+03:00,21.100000381469727,21.200000762939453,20.31999969482422,20.399999618530273,6435959,0.0,0.0
2021-04-01 00:00:00+03:00,20.440000534057617,21.15999984741211,20.18000030517578,20.84000015258789,10787183,0.0,0.0
2021-04-02 00:00:00+03:00,21.18000030517578,21.520000457763672,21.0,21.059999465942383,5006371,0.0,0.0
2021-04-05 00:00:00+03:00,20.979999542236328,22.079999923706055,20.8799991607666,21.860000610351562,6330834,0.0,0.0
2021-04-06 00:00:00+03:00,21.84000015258789,22.200000762939453,21.399999618530273,21.399999618530273,10017071,0.0,0.0
2021-04-07 00:00:00+03:00,21.559999465942383,22.020000457763672,21.34000015258789,21.459999084472656,5295908,0.0,0.0
2021-04-08 00:00:00+03:00,21.5,21.700000762939453,21.0,21.020000457763672,3523814,0.0,0.0
2021-04-09 00:00:00+03:00,20.8799991607666,20.8799991607666,19.959999084472656,20.059999465942383,6957678,0.0,0.0
2021-04-12 00:00:00+03:00,19.899999618530273,20.139999389648438,19.420000076293945,19.700000762939453,6032085,0.0,0.0
2021-04-13 00:00:00+03:00,19.3799991607666,19.739999771118164,19.06999969482422,19.6299991607666,6291175,0.0,0.0
2021-04-14 00:00:00+03:00,19.739999771118164,20.139999389648438,19.700000762939453,19.780000686645508,4505091,0.0,0.0
2021-04-15 00:00:00+03:00,19.8700008392334,20.579999923706055,19.649999618530273,20.059999465942383,8510201,0.0,0.0
2021-04-16 00:00:00+03:00,19.8799991607666,20.200000762939453,19.799999237060547,20.0,2986529,0.0,0.0
2021-04-19 00:00:00+03:00,19.989999771118164,20.079999923706055,19.309999465942383,19.309999465942383,4025456,0.0,0.0
2021-04-20 00:00:00+03:00,19.219999313354492,19.40999984741211,18.6200008392334,18.6200008392334,5726671,0.0,0.0
2021-04-21 00:00:00+03:00,18.549999237060547,18.670000076293945,17.790000915527344,18.149999618530273,9121220,0.0,0.0
2021-04-22 00:00:00+03:00,17.799999237060547,18.200000762939453,17.6299991607666,18.020000457763672,7142422,0.0,0.0
2021-04-26 00:00:00+03:00,18.200000762939453,19.049999237060547,18.079999923706055,18.700000762939453,11950685,0.0,0.0
2021-04-27 00:00:00+03:00,18.700000762939453,20.399999618530273,18.639999389648438,19.799999237060547,13739631,0.0,0.0
2021-04-28 00:00:00+03:00,19.899999618530273,20.959999084472656,19.520000457763672,20.700000762939453,13528682,0.0,0.0
2021-04-29 00:00:00+03:00,21.020000457763672,21.420000076293945,20.639999389648438,20.68000030517578,5843297,0.0,0.0
2021-04-30 00:00:00+03:00,20.799999237060547,21.84000015258789,20.739999771118164,21.520000457763672,10241158,0.0,0.0
2021-05-03 00:00:00+03:00,21.719999313354492,23.219999313354492,21.719999313354492,23.200000762939453,13581503,0.0,0.0
2021-05-04 00:00:00+03:00,23.280000686645508,23.459999084472656,22.600000381469727,22.8799991607666,8999017,0.0,0.0
2021-05-05 00:00:00+03:00,23.059999465942383,23.219999313354492,22.299999237060547,22.81999969482422,8568347,0.0,0.0
2021-05-06 00:00:00+03:00,22.8799991607666,23.299999237060547,22.799999237060547,23.18000030517578,7099787,0.0,0.0
2021-05-07 00:00:00+03:00,23.219999313354492,23.479999542236328,22.780000686645508,23.079999923706055,4590870,0.0,0.0
2021-05-10 00:00:00+03:00,23.360000610351562,24.280000686645508,23.299999237060547,24.280000686645508,7976287,0.0,0.0
2021-05-11 00:00:00+03:00,23.84000015258789,24.239999771118164,23.719999313354492,23.940000534057617,8003399,0.0,0.0
2021-05-12 00:00:00+03:00,23.84000015258789,24.200000762939453,23.559999465942383,24.200000762939453,3813094,0.0,0.0
2021-05-17 00:00:00+03:00,24.600000381469727,24.700000762939453,23.700000762939453,23.700000762939453,6491239,0.0,0.0
2021-05-18 00:00:00+03:00,23.780000686645508,23.860000610351562,23.1200008392334,23.299999237060547,8227590,0.0,0.0
2021-05-20 00:00:00+03:00,23.020000457763672,24.079999923706055,22.34000015258789,23.600000381469727,10799290,0.0,0.0
2021-05-21 00:00:00+03:00,24.299999237060547,24.299999237060547,23.479999542236328,23.6200008392334,3095336,0.0,0.0
2021-05-24 00:00:00+03:00,23.799999237060547,23.940000534057617,23.479999542236328,23.6200008392334,3230987,0.0,0.0
2021-05-25 00:00:00+03:00,23.65999984741211,23.780000686645508,22.3799991607666,22.3799991607666,5268484,0.0,0.0
2021-05-26 00:00:00+03:00,22.540000915527344,23.219999313354492,22.540000915527344,23.200000762939453,7524232,0.0,0.0
2021-05-27 00:00:00+03:00,23.079999923706055,23.860000610351562,23.0,23.040000915527344,8576681,0.0,0.0
2021-05-28 00:00:00+03:00,23.0,23.440000534057617,22.520000457763672,23.420000076293945,6365449,0.0,0.0
2021-05-31 00:00:00+03:00,23.799999237060547,24.020000457763672,23.6200008392334,23.979999542236328,6094103,0.0,0.0
2021-06-01 00:00:00+03:00,23.799999237060547,24.18000030517578,23.34000015258789,24.059999465942383,5224699,0.0,0.0
2021-06-02 00:00:00+03:00,23.799999237060547,24.3799991607666,23.739999771118164,23.940000534057617,6496157,0.0,0.0
2021-06-03 00:00:00+03:00,24.299999237060547,25.31999969482422,24.260000228881836,25.219999313354492,16480289,0.0,0.0
2021-06-04 00:00:00+03:00,25.18000030517578,26.5,24.899999618530273,25.959999084472656,19201698,0.0,0.0
2021-06-07 00:00:00+03:00,26.0,26.860000610351562,25.84000015258789,25.84000015258789,14085224,0.0,0.0
2021-06-08 00:00:00+03:00,25.700000762939453,26.920000076293945,25.559999465942383,26.739999771118164,17066208,0.0,0.0
2021-06-09 00:00:00+03:00,26.84000015258789,27.15999984741211,26.420000076293945,26.799999237060547,12478054,0.0,0.0
2021-06-10 00:00:00+03:00,26.940000534057617,27.040000915527344,26.219999313354492,26.34000015258789,7425921,0.0,0.0
2021-06-11 00:00:00+03:00,26.5,26.959999084472656,26.1200008392334,26.65999984741211,17615149,0.0,0.0
2021-06-14 00:00:00+03:00,26.8799991607666,27.68000030517578,26.84000015258789,27.5,12126183,0.0,0.0
2021-06-15 00:00:00+03:00,27.520000457763672,27.8799991607666,27.18000030517578,27.219999313354492,10856097,0.0,0.0
2021-06-16 00:00:00+03:00,27.280000686645508,27.65999984741211,27.100000381469727,27.260000228881836,5857766,0.0,0.0
2021-06-17 00:00:00+03:00,27.18000030517578,28.040000915527344,27.139999389648438,27.860000610351562,11416227,0.0,0.0
2021-06-18 00:00:00+03:00,28.0,28.399999618530273,27.1200008392334,27.479999542236328,13874188,0.0,0.0
2021-06-21 00:00:00+03:00,27.68000030517578,27.959999084472656,27.3799991607666,27.8799991607666,9113809,0.0,0.0
2021-06-22 00:00:00+03:00,27.959999084472656,28.360000610351562,27.84000015258789,27.860000610351562,9364589,0.0,0.0
2021-06-23 00:00:00+03:00,27.959999084472656,28.059999465942383,27.100000381469727,27.260000228881836,7826080,0.0,0.0
2021-06-24 00:00:00+03:00,27.280000686645508,27.360000610351562,26.700000762939453,26.940000534057617,8539869,0.0,0.0
2021-06-25 00:00:00+03:00,26.940000534057617,27.020000457763672,25.959999084472656,26.200000762939453,6928533,0.0,0.0
2021-06-28 00:00:00+03:00,26.200000762939453,26.200000762939453,24.68000030517578,24.940000534057617,9300016,0.0,0.0
2021-06-29 00:00:00+03:00,24.739999771118164,24.780000686645508,23.719999313354492,24.020000457763672,10417853,0.0,0.0
2021-06-30 00:00:00+03:00,24.280000686645508,24.440000534057617,23.600000381469727,23.719999313354492,8615293,0.0,0.0
2021-07-01 00:00:00+03:00,23.84000015258789,25.440000534057617,23.719999313354492,25.420000076293945,12568138,0.0,0.0
2021-07-02 00:00:00+03:00,25.479999542236328,26.100000381469727,24.920000076293945,25.520000457763672,14051382,0.0,0.0
2021-07-05 00:00:00+03:00,25.559999465942383,26.200000762939453,25.440000534057617,25.6200008392334,6095883,0.0,0.0
2021-07-06 00:00:00+03:00,25.799999237060547,25.8799991607666,25.0,25.040000915527344,4769487,0.0,0.0
2021-07-07 00:00:00+03:00,25.200000762939453,26.0,24.979999542236328,25.700000762939453,6583301,0.0,0.0
2021-07-08 00:00:00+03:00,25.600000381469727,25.940000534057617,25.200000762939453,25.31999969482422,6098755,0.0,0.0
2021-07-09 00:00:00+03:00,25.34000015258789,25.719999313354492,25.040000915527344,25.18000030517578,5796838,0.0,0.0
2021-07-12 00:00:00+03:00,25.31999969482422,25.34000015258789,24.84000015258789,24.860000610351562,5701547,0.0,0.0
2021-07-13 00:00:00+03:00,24.760000228881836,25.100000381469727,24.280000686645508,24.459999084472656,4290101,0.0,0.0
2021-07-14 00:00:00+03:00,24.5,24.979999542236328,24.479999542236328,24.520000457763672,3150205,0.0,0.0
2021-07-16 00:00:00+03:00,24.540000915527344,24.639999389648438,24.059999465942383,24.239999771118164,3547500,0.0,0.0
2021-07-19 00:00:00+03:00,24.059999465942383,24.100000381469727,23.440000534057617,23.559999465942383,1566287,0.0,0.0
2021-07-26 00:00:00+03:00,23.579999923706055,23.6200008392334,22.139999389648438,22.200000762939453,9841040,0.0,0.0
2021-07-27 00:00:00+03:00,22.31999969482422,23.020000457763672,22.079999923706055,22.81999969482422,10624239,0.0,0.0
2021-07-28 00:00:00+03:00,22.799999237060547,23.200000762939453,22.219999313354492,22.579999923706055,12451136,0.0,0.0
2021-07-29 00:00:00+03:00,22.739999771118164,23.020000457763672,22.65999984741211,22.940000534057617,6882380,0.0,0.0
2021-07-30 00:00:00+03:00,22.68000030517578,23.079999923706055,22.440000534057617,22.559999465942383,5189337,0.0,0.0
2021-08-02 00:00:00+03:00,22.65999984741211,22.719999313354492,22.239999771118164,22.280000686645508,4214450,0.0,0.0
2021-08-03 00:00:00+03:00,22.299999237060547,22.440000534057617,21.780000686645508,21.84000015258789,5423549,0.0,0.0
2021-08-04 00:00:00+03:00,21.979999542236328,22.200000762939453,21.639999389648438,21.639999389648438,5378987,0.0,0.0
2021-08-05 00:00:00+03:00,21.639999389648438,21.899999618530273,21.520000457763672,21.739999771118164,4872543,0.0,0.0
2021-08-06 00:00:00+03:00,21.8799991607666,22.520000457763672,21.8799991607666,22.5,7401977,0.0,0.0
2021-08-09 00:00:00+03:00,22.6200008392334,23.18000030517578,22.3799991607666,22.799999237060547,7321871,0.0,0.0
2021-08-10 00:00:00+03:00,22.84000015258789,23.079999923706055,22.540000915527344,22.68000030517578,4766714,0.0,0.0
2021-08-11 00:00:00+03:00,22.540000915527344,22.860000610351562,22.15999984741211,22.299999237060547,5285897,0.0,0.0
2021-08-12 00:00:00+03:00,22.360000610351562,23.100000381469727,22.360000610351562,23.040000915527344,5383986,0.0,0.0
2021-08-13 00:00:00+03:00,23.100000381469727,23.639999389648438,22.799999237060547,23.479999542236328,6403778,0.0,0.0
2021-08-16 00:00:00+03:00,23.65999984741211,24.0,23.540000915527344,23.739999771118164,4823485,0.0,0.0
2021-08-17 00:00:00+03:00,23.700000762939453,23.700000762939453,23.1200008392334,23.34000015258789,6210283,0.0,0.0
2021-08-18 00:00:00+03:00,23.540000915527344,23.559999465942383,22.65999984741211,22.860000610351562,6636660,0.0,0.0
2021-08-19 00:00:00+03:00,22.700000762939453,23.200000762939453,22.579999923706055,22.940000534057617,5602945,0.0,0.0
2021-08-20 00:00:00+03:00,22.8799991607666,23.020000457763672,22.65999984741211,22.799999237060547,4524269,0.0,0.0
2021-08-23 00:00:00+03:00,23.100000381469727,23.739999771118164,23.100000381469727,23.68000030517578,5428274,0.0,0.0
2021-08-24 00:00:00+03:00,23.780000686645508,24.579999923706055,23.780000686645508,24.3799991607666,7389071,0.0,0.0
2021-08-25 00:00:00+03:00,24.34000015258789,24.65999984741211,23.979999542236328,24.040000915527344,8818761,0.0,0.0
2021-08-26 00:00:00+03:00,24.479999542236328,24.559999465942383,24.020000457763672,24.020000457763672,6421201,0.0,0.0
2021-08-27 00:00:00+03:00,24.040000915527344,24.079999923706055,23.440000534057617,23.639999389648438,5558388,0.0,0.0
2021-08-31 00:00:00+03:00,23.700000762939453,23.760000228881836,23.399999618530273,23.520000457763672,3530746,0.0,0.0
2021-09-01 00:00:00+03:00,23.65999984741211,24.299999237060547,23.639999389648438,23.84000015258789,5889497,0.0,0.0
2021-09-02 00:00:00+03:00,24.0,24.0,23.639999389648438,23.860000610351562,3355837,0.0,0.0
2021-09-03 00:00:00+03:00,23.959999084472656,24.18000030517578,23.639999389648438,23.739999771118164,4070008,0.0,0.0
2021-09-06 00:00:00+03:00,23.899999618530273,24.200000762939453,23.600000381469727,24.15999984741211,3566133,0.0,0.0
2021-09-07 00:00:00+03:00,24.18000030517578,24.280000686645508,23.440000534057617,23.579999923706055,3357538,0.0,0.0
2021-09-08 00:00:00+03:00,23.68000030517578,23.68000030517578,23.100000381469727,23.299999237060547,3741231,0.0,0.0
2021-09-09 00:00:00+03:00,23.200000762939453,23.520000457763672,23.020000457763672,23.459999084472656,4041228,0.0,0.0
2021-09-10 00:00:00+03:00,23.540000915527344,23.639999389648438,22.979999542236328,23.059999465942383,3375623,0.0,0.0
2021-09-13 00:00:00+03:00,23.18000030517578,23.260000228881836,22.84000015258789,22.860000610351562,2774050,0.0,0.0
2021-09-14 00:00:00+03:00,23.0,23.18000030517578,22.760000228881836,22.799999237060547,3727482,0.0,0.0
2021-09-15 00:00:00+03:00,22.799999237060547,22.84000015258789,22.219999313354492,22.3799991607666,4202447,0.0,0.0
2021-09-16 00:00:00+03:00,22.479999542236328,22.799999237060547,22.31999969482422,22.719999313354492,3303776,0.0,0.0
2021-09-17 00:00:00+03:00,22.920000076293945,23.459999084472656,22.799999237060547,23.260000228881836,7904502,0.0,0.0
2021-09-20 00:00:00+03:00,23.100000381469727,23.579999923706055,22.719999313354492,23.3799991607666,6324943,0.0,0.0
2021-09-21 00:00:00+03:00,23.579999923706055,24.15999984741211,23.520000457763672,24.020000457763672,8773887,0.0,0.0
2021-09-22 00:00:00+03:00,24.100000381469727,24.31999969482422,23.81999969482422,24.219999313354492,5746535,0.0,0.0
2021-09-23 00:00:00+03:00,24.260000228881836,24.5,23.81999969482422,24.5,6741626,0.0,0.0
2021-09-24 00:00:00+03:00,24.360000610351562,25.739999771118164,24.360000610351562,25.739999771118164,11124593,0.0,0.0
2021-09-27 00:00:00+03:00,25.899999618530273,26.3799991607666,25.5,25.860000610351562,9095038,0.0,0.0
2021-09-28 00:00:00+03:00,25.700000762939453,26.540000915527344,25.700000762939453,26.540000915527344,6046421,0.0,0.0
2021-09-29 00:00:00+03:00,26.639999389648438,26.68000030517578,26.040000915527344,26.100000381469727,5082347,0.0,0.0
2021-09-30 00:00:00+03:00,26.15999984741211,26.780000686645508,26.139999389648438,26.280000686645508,5544515,0.0,0.0
2021-10-01 00:00:00+03:00,26.100000381469727,26.420000076293945,25.8799991607666,26.260000228881836,4207104,0.0,0.0
2021-10-04 00:00:00+03:00,26.260000228881836,26.459999084472656,25.239999771118164,25.280000686645508,7793135,0.0,0.0
2021-10-05 00:00:00+03:00,25.31999969482422,25.940000534057617,25.239999771118164,25.579999923706055,6234466,0.0,0.0
2021-10-06 00:00:00+03:00,25.5,25.5,24.719999313354492,25.079999923706055,5747652,0.0,0.0
2021-10-07 00:00:00+03:00,25.239999771118164,25.739999771118164,25.200000762939453,25.34000015258789,3734170,0.0,0.0
2021-10-08 00:00:00+03:00,25.34000015258789,25.739999771118164,25.139999389648438,25.18000030517578,3322469,0.0,0.0
2021-10-11 00:00:00+03:00,25.1200008392334,25.420000076293945,25.020000457763672,25.200000762939453,3584738,0.0,0.0
2021-10-12 00:00:00+03:00,25.0,25.34000015258789,24.440000534057617,24.700000762939453,7361469,0.0,0.0
2021-10-13 00:00:00+03:00,24.860000610351562,25.399999618530273,24.860000610351562,25.280000686645508,6831363,0.0,0.0
2021-10-14 00:00:00+03:00,25.280000686645508,25.920000076293945,25.040000915527344,25.399999618530273,6380778,0.0,0.0
2021-10-15 00:00:00+03:00,25.540000915527344,26.239999771118164,25.3799991607666,26.139999389648438,7882049,0.0,0.0
2021-10-18 00:00:00+03:00,26.299999237060547,26.459999084472656,25.760000228881836,26.420000076293945,5885711,0.0,0.0
2021-10-19 00:00:00+03:00,26.5,26.65999984741211,26.079999923706055,26.079999923706055,5145670,0.0,0.0
2021-10-20 00:00:00+03:00,26.200000762939453,26.579999923706055,25.0,25.0,11018856,0.0,0.0
2021-10-21 00:00:00+03:00,25.0,25.3799991607666,24.639999389648438,25.15999984741211,11514589,0.0,0.0
2021-10-22 00:00:00+03:00,25.600000381469727,25.760000228881836,25.0,25.700000762939453,12164783,0.0,0.0
2021-10-25 00:00:00+03:00,25.700000762939453,26.15999984741211,25.559999465942383,25.760000228881836,8414821,0.0,0.0
2021-10-26 00:00:00+03:00,25.760000228881836,26.299999237060547,25.760000228881836,26.280000686645508,8306721,0.0,0.0
2021-10-27 00:00:00+03:00,26.260000228881836,26.540000915527344,26.079999923706055,26.520000457763672,7378352,0.0,0.0
2021-10-28 00:00:00+03:00,26.440000534057617,26.639999389648438,26.31999969482422,26.579999923706055,1630152,0.0,0.0
2021-11-01 00:00:00+03:00,26.719999313354492,27.059999465942383,26.579999923706055,26.600000381469727,5818635,0.0,0.0
2021-11-02 00:00:00+03:00,26.65999984741211,26.899999618530273,26.479999542236328,26.600000381469727,5482962,0.0,0.0
2021-11-03 00:00:00+03:00,26.639999389648438,27.200000762939453,25.68000030517578,27.200000762939453,11480041,0.0,0.0
2021-11-04 00:00:00+03:00,27.520000457763672,28.520000457763672,27.520000457763672,28.020000457763672,20171865,0.0,0.0
2021-11-05 00:00:00+03:00,27.979999542236328,29.299999237060547,27.8799991607666,28.799999237060547,11142798,0.0,0.0
2021-11-08 00:00:00+03:00,29.239999771118164,29.780000686645508,28.719999313354492,29.760000228881836,10646996,0.0,0.0
2021-11-09 00:00:00+03:00,29.780000686645508,30.360000610351562,29.5,29.84000015258789,10348318,0.0,0.0
2021-11-10 00:00:00+03:00,29.760000228881836,30.219999313354492,29.15999984741211,29.31999969482422,11301324,0.0,0.0
2021-11-11 00:00:00+03:00,29.239999771118164,29.459999084472656,28.639999389648438,28.899999618530273,8239327,0.0,0.0
2021-11-12 00:00:00+03:00,28.940000534057617,29.239999771118164,28.6200008392334,28.65999984741211,5397408,0.0,0.0
2021-11-15 00:00:00+03:00,29.059999465942383,29.700000762939453,28.479999542236328,29.079999923706055,8953421,0.0,0.0
2021-11-16 00:00:00+03:00,29.139999389648438,29.579999923706055,28.479999542236328,28.739999771118164,6406666,0.0,0.0
2021-11-17 00:00:00+03:00,28.6200008392334,29.559999465942383,28.5,29.440000534057617,5998533,0.0,0.0
2021-11-18 00:00:00+03:00,29.520000457763672,30.020000457763672,28.799999237060547,29.700000762939453,11356753,0.0,0.0
2021-11-19 00:00:00+03:00,30.0,30.15999984741211,27.700000762939453,27.739999771118164,13134794,0.0,0.0
2021-11-22 00:00:00+03:00,27.799999237060547,28.399999618530273,27.639999389648438,28.1200008392334,10490137,0.0,0.0
2021-11-23 00:00:00+03:00,28.18000030517578,29.6200008392334,28.059999465942383,29.059999465942383,15033994,0.0,0.0
2021-11-24 00:00:00+03:00,29.579999923706055,31.15999984741211,29.579999923706055,30.5,13215909,0.0,0.0
2021-11-25 00:00:00+03:00,30.559999465942383,30.84000015258789,29.5,29.5,5620638,0.0,0.0
2021-11-26 00:00:00+03:00,28.399999618530273,28.399999618530273,26.559999465942383,27.040000915527344,16368809,0.0,0.0
2021-11-29 00:00:00+03:00,27.059999465942383,27.799999237060547,26.299999237060547,27.68000030517578,14785612,0.0,0.0
2021-11-30 00:00:00+03:00,27.299999237060547,27.3799991607666,26.540000915527344,26.860000610351562,13292489,0.0,0.0
2021-12-01 00:00:00+03:00,27.299999237060547,29.540000915527344,27.200000762939453,29.540000915527344,23903150,0.0,0.0
2021-12-02 00:00:00+03:00,30.100000381469727,30.579999923706055,28.940000534057617,29.18000030517578,14213732,0.0,0.0
2021-12-03 00:00:00+03:00,31.0,32.08000183105469,30.68000030517578,31.959999084472656,22059386,0.0,0.0
2021-12-06 00:00:00+03:00,32.97999954223633,34.380001068115234,32.20000076293945,34.099998474121094,24116777,0.0,0.0
2021-12-07 00:00:00+03:00,34.5,36.0,33.900001525878906,35.459999084472656,23066240,0.0,0.0
2021-12-08 00:00:00+03:00,35.81999969482422,38.880001068115234,35.7599983215332,38.5,33782298,0.0,0.0
