,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31
Other Current Assets,3771000000.0,3806000000.0,4026000000.0,4062000000.0,3080000000.0,,
Inventory,10080000000.0,7654000000.0,6675000000.0,5864000000.0,5282000000.0,,
Finished Goods,3273000000.0,2927000000.0,2669000000.0,2248000000.0,2058000000.0,,
Work In Process,3399000000.0,2881000000.0,2111000000.0,1625000000.0,1505000000.0,,
Raw Materials,3408000000.0,1846000000.0,1895000000.0,1991000000.0,1719000000.0,,
Receivables,23065000000.0,17693000000.0,14132000000.0,12365000000.0,9999000000.0,,
Accounts Receivable,23065000000.0,17693000000.0,14132000000.0,12365000000.0,9999000000.0,,
Cash Cash Equivalents And Short Term Investments,43210000000.0,38487000000.0,34800000000.0,31438000000.0,25984000000.0,,
Other Short Term Investments,34621000000.0,29380000000.0,26237000000.0,23851000000.0,18704000000.0,,
Cash And Cash Equivalents,8589000000.0,9107000000.0,8563000000.0,7587000000.0,7280000000.0,,
