Date,Close,High,Low,Open,Volume,Adj Close
,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS,
2021-03-03,20.986764907836914,21.584732356812633,20.408085366565388,20.408085366565388,6533323,20.986764907836914
2021-03-04,21.526865005493164,21.604022155207165,20.871028313138385,20.92889755510255,5025739,21.526865005493164
2021-03-05,21.430418014526367,21.758336359266462,21.102499669786273,21.604022060514833,3573855,21.430418014526367
2021-03-08,21.276103973388672,21.681179472409287,20.446665067448603,21.507575424318798,4462262,21.276103973388672
2021-03-09,22.58777618408203,22.896404769142556,21.17965596527904,21.314682350921625,10054379,22.58777618408203
2021-03-10,22.799957275390625,23.050718454034875,22.41417155423463,22.587775588647684,6339125,22.799957275390625
2021-03-11,23.12787628173828,23.417216960834406,22.221280270122936,22.954272242194904,8437664,23.12787628173828
2021-03-12,23.147167205810547,23.6293998559316,22.87711625949699,23.147167205810547,5118291,23.147167205810547
2021-03-15,23.089298248291016,23.5329513735372,22.93498395780787,23.14716564732933,3062483,23.089298248291016
2021-03-16,23.089298248291016,23.359347336850796,22.74209017491821,23.127875901126078,2422264,23.089298248291016
2021-03-17,23.05072021484375,23.436505965469323,22.799959017044237,23.108587617544696,2931771,23.05072021484375
2021-03-18,23.436504364013672,24.169498159901345,23.012140987108786,23.012140987108786,8797481,23.436504364013672
2021-03-19,23.764423370361328,24.034474304868702,22.76138045853813,23.30148048798139,6551770,23.764423370361328
2021-03-22,21.3918399810791,22.95427268818376,21.3918399810791,22.20199095497467,4248239,21.3918399810791
2021-03-23,21.21823501586914,21.95122880989319,19.61722288456473,20.48524122184509,3537987,21.21823501586914
2021-03-24,21.584732055664062,21.91265039649045,21.237525807402584,21.33397270286414,1909981,21.584732055664062
2021-03-25,20.90960693359375,21.681178398475947,20.890317187078825,21.584731505472803,4680572,20.90960693359375
2021-03-26,20.446664810180664,21.37255060225132,20.27306076427453,21.121789407005966,3013683,20.446664810180664
2021-03-29,20.928895950317383,21.121787890026045,20.523820485486354,20.65884502723956,2998552,20.928895950317383
2021-03-30,20.83245086669922,21.121789721131492,20.369507963778954,20.871028522156788,3087178,20.83245086669922
2021-03-31,20.31163787841797,20.986764296841468,20.31163787841797,20.986764296841468,2165065,20.31163787841797
2021-04-01,20.83245086669922,20.9481856726435,20.446665114265667,20.523822264752376,2657201,20.83245086669922
2021-04-02,21.121788024902344,21.19894516919279,20.851738939671495,20.92889608396194,1972816,21.121788024902344
2021-04-05,21.546154022216797,21.58473167597991,21.083211139630496,21.16036828672821,2354990,21.546154022216797
2021-04-06,21.063920974731445,21.604020993691584,20.98676382916571,21.546153594410146,1334901,21.063920974731445
2021-04-07,20.96747398376465,21.14107802035976,20.73600254816165,21.06392087515876,1667073,20.96747398376465
2021-04-08,20.890317916870117,21.37255055916088,20.871028169681317,21.04463221523744,1639045,20.890317916870117
2021-04-09,20.697423934936523,21.006054368421612,20.23448104406618,20.890317725918266,2166373,20.697423934936523
2021-04-12,20.48524284362793,21.237526443266056,20.446665188031183,20.69742454833898,3179744,20.48524284362793
2021-04-13,21.14107894897461,21.23752584460512,20.138034177731765,20.658846310393592,3444246,21.14107894897461
2021-04-14,21.08321189880371,21.353261003584016,20.928897599051663,21.14107930131784,2826064,21.08321189880371
2021-04-15,21.353260040283203,21.52686407956542,20.83244976200803,21.10249885460572,2741741,21.353260040283203
2021-04-16,21.21823501586914,21.48828594195319,20.94818408978509,21.35325955912545,2090893,21.21823501586914
2021-04-19,20.948184967041016,21.4304176012327,20.909607312882866,21.218235904434103,1254321,20.948184967041016
2021-04-20,20.350217819213867,21.160368803303363,20.350217819213867,20.89031786208302,1532267,20.350217819213867
2021-04-21,19.94514274597168,20.523822295268207,19.55935699296452,20.369507994065344,1927195,19.94514274597168
2021-04-22,20.099456787109375,20.350217983212346,19.655801797212874,19.94514248790317,1364217,20.099456787109375
2021-04-26,20.755292892456055,20.793870546382514,20.060876726064755,20.099456219562718,1572506,20.755292892456055
2021-04-27,20.986764907836914,21.256815850982704,20.8131608614983,21.121789459624036,1351941,20.986764907836914
2021-04-28,20.96747398376465,21.179655673174537,20.89031683856365,21.102498527973538,928165,20.96747398376465
2021-04-29,21.10249900817871,21.314682541988457,20.967474460897225,20.967474460897225,921658,21.10249900817871
2021-04-30,21.21823501586914,21.314681906582834,21.025341234441758,21.12178812515545,1288047,21.21823501586914
2021-05-03,21.468996047973633,21.546153192098682,21.141077725549316,21.237524615598485,1789285,21.468996047973633
2021-05-04,21.333972930908203,21.546154631534478,21.295393436482584,21.48828722946759,926031,21.333972930908203
2021-05-05,21.353260040283203,21.43041718667847,21.160368094080777,21.333972133362995,812112,21.353260040283203
2021-05-06,21.73904800415039,22.1055439962491,21.23752562374457,21.449707320267873,2650414,21.73904800415039
2021-05-07,21.661888122558594,22.24056762686343,21.39183903623539,22.182700228304377,4201140,21.661888122558594
2021-05-10,22.04767608642578,22.124833232432643,21.66188851682,21.73904750239833,2354280,22.04767608642578
2021-05-11,22.317726135253906,22.52990967555557,21.758336342809468,21.874072986571424,3009808,22.317726135253906
2021-05-12,22.33701515197754,22.4527517919545,22.201990604980654,22.33701515197754,471096,22.33701515197754
2021-05-17,23.147167205810547,23.20503460874503,22.37559570144549,22.37559570144549,2205791,23.147167205810547
2021-05-18,22.742090225219727,23.166455444772723,22.664933079807493,23.147165698526802,1527689,22.742090225219727
2021-05-20,22.5684871673584,22.799958613638253,22.337015721078544,22.742091211961174,1345271,22.5684871673584
2021-05-21,22.375595092773438,22.74209108748434,22.317725851841566,22.64564419216941,940489,22.375595092773438
2021-05-24,21.951229095458984,22.414171969421457,21.739047404785715,22.37559431637698,1464156,21.951229095458984
2021-05-25,21.200000762939453,22.219999313354492,21.200000762939453,22.219999313354492,1423877,21.200000762939453
2021-05-26,21.520000457763672,21.700000762939453,21.219999313354492,21.700000762939453,1146584,21.520000457763672
2021-05-27,22.5,22.5,21.299999237060547,21.479999542236328,1432647,22.5
2021-05-28,22.059999465942383,22.34000015258789,21.799999237060547,22.34000015258789,982075,22.059999465942383
2021-05-31,21.799999237060547,22.219999313354492,21.719999313354492,22.200000762939453,549782,21.799999237060547
2021-06-01,21.540000915527344,21.959999084472656,21.540000915527344,21.81999969482422,1029287,21.540000915527344
2021-06-02,21.68000030517578,21.68000030517578,21.299999237060547,21.399999618530273,2006007,21.68000030517578
2021-06-03,21.860000610351562,22.020000457763672,21.5,21.700000762939453,1263567,21.860000610351562
2021-06-04,21.899999618530273,22.0,21.780000686645508,21.860000610351562,399776,21.899999618530273
2021-06-07,22.15999984741211,22.239999771118164,21.920000076293945,21.920000076293945,605816,22.15999984741211
2021-06-08,22.15999984741211,22.31999969482422,22.100000381469727,22.139999389648438,520924,22.15999984741211
2021-06-09,22.0,22.200000762939453,22.0,22.200000762939453,776269,22.0
2021-06-10,21.780000686645508,22.1200008392334,21.760000228881836,22.0,1245497,21.780000686645508
2021-06-11,21.719999313354492,21.8799991607666,21.700000762939453,21.81999969482422,641826,21.719999313354492
2021-06-14,21.600000381469727,21.81999969482422,21.579999923706055,21.719999313354492,459474,21.600000381469727
2021-06-15,21.219999313354492,21.68000030517578,21.18000030517578,21.559999465942383,1360267,21.219999313354492
2021-06-16,22.31999969482422,22.360000610351562,21.1200008392334,21.299999237060547,7479030,22.31999969482422
2021-06-17,22.020000457763672,22.600000381469727,22.020000457763672,22.239999771118164,6780959,22.020000457763672
2021-06-18,21.579999923706055,22.1200008392334,21.360000610351562,22.079999923706055,1382095,21.579999923706055
2021-06-21,21.540000915527344,21.639999389648438,21.299999237060547,21.579999923706055,530249,21.540000915527344
2021-06-22,21.719999313354492,21.860000610351562,21.540000915527344,21.600000381469727,442233,21.719999313354492
2021-06-23,21.81999969482422,21.979999542236328,21.739999771118164,21.799999237060547,495760,21.81999969482422
2021-06-24,21.959999084472656,21.959999084472656,21.799999237060547,21.81999969482422,285690,21.959999084472656
2021-06-25,21.420000076293945,22.100000381469727,21.420000076293945,22.040000915527344,634345,21.420000076293945
2021-06-28,21.1200008392334,21.68000030517578,21.1200008392334,21.600000381469727,1096072,21.1200008392334
2021-06-29,20.799999237060547,21.299999237060547,20.68000030517578,21.299999237060547,2140368,20.799999237060547
2021-06-30,20.739999771118164,21.0,20.600000381469727,20.860000610351562,1052110,20.739999771118164
2021-07-01,20.639999389648438,20.899999618530273,20.540000915527344,20.81999969482422,1112902,20.639999389648438
2021-07-02,20.520000457763672,20.799999237060547,20.459999084472656,20.68000030517578,909295,20.520000457763672
2021-07-05,20.600000381469727,20.700000762939453,20.540000915527344,20.540000915527344,941521,20.600000381469727
2021-07-06,20.360000610351562,20.700000762939453,20.360000610351562,20.639999389648438,1536826,20.360000610351562
2021-07-07,20.420000076293945,20.559999465942383,20.360000610351562,20.440000534057617,928848,20.420000076293945
2021-07-08,20.219999313354492,20.479999542236328,20.219999313354492,20.420000076293945,751384,20.219999313354492
2021-07-09,20.219999313354492,20.31999969482422,20.1200008392334,20.239999771118164,815670,20.219999313354492
2021-07-12,19.90999984741211,20.34000015258789,19.90999984741211,20.299999237060547,1143456,19.90999984741211
2021-07-13,19.520000457763672,20.059999465942383,19.510000228881836,19.940000534057617,1438768,19.520000457763672
2021-07-14,19.829999923706055,19.829999923706055,19.530000686645508,19.540000915527344,1132268,19.829999923706055
2021-07-16,19.81999969482422,19.979999542236328,19.729999542236328,19.84000015258789,710704,19.81999969482422
2021-07-19,20.020000457763672,20.1200008392334,19.84000015258789,20.0,582519,20.020000457763672
2021-07-26,20.079999923706055,20.200000762939453,19.950000762939453,20.100000381469727,803674,20.079999923706055
2021-07-27,20.020000457763672,20.1200008392334,19.899999618530273,20.079999923706055,852933,20.020000457763672
2021-07-28,19.719999313354492,20.100000381469727,19.719999313354492,20.059999465942383,1311711,19.719999313354492
2021-07-29,20.020000457763672,20.079999923706055,19.799999237060547,19.850000381469727,1280228,20.020000457763672
2021-07-30,19.940000534057617,19.989999771118164,19.8799991607666,19.989999771118164,1090902,19.940000534057617
2021-08-02,20.100000381469727,20.15999984741211,19.969999313354492,19.969999313354492,780089,20.100000381469727
2021-08-03,20.059999465942383,20.219999313354492,20.059999465942383,20.100000381469727,775494,20.059999465942383
2021-08-04,20.100000381469727,20.219999313354492,20.079999923706055,20.139999389648438,667244,20.100000381469727
2021-08-05,20.15999984741211,20.18000030517578,20.0,20.0,912984,20.15999984741211
2021-08-06,20.1200008392334,20.360000610351562,20.0,20.100000381469727,1631096,20.1200008392334
2021-08-09,20.1200008392334,20.299999237060547,20.1200008392334,20.18000030517578,781031,20.1200008392334
2021-08-10,20.15999984741211,20.34000015258789,20.15999984741211,20.34000015258789,1422047,20.15999984741211
2021-08-11,19.90999984741211,20.239999771118164,19.899999618530273,20.18000030517578,1197604,19.90999984741211
2021-08-12,20.059999465942383,20.200000762939453,19.959999084472656,19.979999542236328,3592865,20.059999465942383
2021-08-13,19.729999542236328,19.989999771118164,19.690000534057617,19.979999542236328,2716699,19.729999542236328
2021-08-16,19.729999542236328,19.809999465942383,19.719999313354492,19.729999542236328,2136390,19.729999542236328
2021-08-17,19.719999313354492,19.75,19.68000030517578,19.75,1492773,19.719999313354492
2021-08-18,19.5,19.770000457763672,19.5,19.729999542236328,1763486,19.5
2021-08-19,19.360000610351562,19.450000762939453,19.309999465942383,19.420000076293945,2365955,19.360000610351562
2021-08-20,19.459999084472656,19.489999771118164,19.34000015258789,19.3700008392334,974141,19.459999084472656
2021-08-23,19.639999389648438,19.729999542236328,19.6200008392334,19.649999618530273,1029252,19.639999389648438
2021-08-24,19.68000030517578,19.780000686645508,19.6200008392334,19.670000076293945,1275701,19.68000030517578
2021-08-25,19.40999984741211,19.719999313354492,19.40999984741211,19.68000030517578,1464306,19.40999984741211
2021-08-26,19.329999923706055,19.479999542236328,19.309999465942383,19.43000030517578,1062714,19.329999923706055
2021-08-27,19.31999969482422,19.399999618530273,19.270000457763672,19.350000381469727,877078,19.31999969482422
2021-08-31,19.1299991607666,19.190000534057617,19.049999237060547,19.190000534057617,2819208,19.1299991607666
2021-09-01,19.25,19.3700008392334,19.149999618530273,19.149999618530273,1678568,19.25
2021-09-02,19.399999618530273,19.450000762939453,19.239999771118164,19.239999771118164,2139054,19.399999618530273
2021-09-03,19.56999969482422,19.6200008392334,19.40999984741211,19.489999771118164,1609361,19.56999969482422
2021-09-06,19.719999313354492,19.860000610351562,19.639999389648438,19.639999389648438,1466383,19.719999313354492
2021-09-07,19.350000381469727,19.790000915527344,19.350000381469727,19.739999771118164,1513686,19.350000381469727
2021-09-08,19.09000015258789,19.389999389648438,19.06999969482422,19.389999389648438,1549277,19.09000015258789
2021-09-09,19.100000381469727,19.149999618530273,19.040000915527344,19.079999923706055,1622707,19.100000381469727
2021-09-10,19.459999084472656,19.68000030517578,19.149999618530273,19.149999618530273,2879280,19.459999084472656
2021-09-13,19.299999237060547,19.549999237060547,19.239999771118164,19.459999084472656,1008388,19.299999237060547
2021-09-14,19.360000610351562,19.459999084472656,19.239999771118164,19.309999465942383,697298,19.360000610351562
2021-09-15,19.450000762939453,19.469999313354492,19.219999313354492,19.459999084472656,1048763,19.450000762939453
2021-09-16,19.5,19.549999237060547,19.399999618530273,19.450000762939453,1364554,19.5
2021-09-17,19.530000686645508,19.579999923706055,19.459999084472656,19.530000686645508,1363152,19.530000686645508
2021-09-20,19.149999618530273,19.520000457763672,19.049999237060547,19.520000457763672,2566913,19.149999618530273
2021-09-21,19.15999984741211,19.280000686645508,19.06999969482422,19.200000762939453,1659589,19.15999984741211
2021-09-22,19.229999542236328,19.270000457763672,19.139999389648438,19.25,803167,19.229999542236328
2021-09-23,19.06999969482422,19.229999542236328,19.030000686645508,19.170000076293945,1844857,19.06999969482422
2021-09-24,19.030000686645508,19.170000076293945,18.93000030517578,19.09000015258789,2522624,19.030000686645508
2021-09-27,19.0,19.079999923706055,18.969999313354492,19.079999923706055,877224,19.0
2021-09-28,19.06999969482422,19.06999969482422,18.829999923706055,19.040000915527344,995766,19.06999969482422
2021-09-29,19.079999923706055,19.149999618530273,19.049999237060547,19.09000015258789,1747756,19.079999923706055
2021-09-30,19.1200008392334,19.200000762939453,19.040000915527344,19.100000381469727,1806252,19.1200008392334
2021-10-01,19.059999465942383,19.149999618530273,19.010000228881836,19.149999618530273,466445,19.059999465942383
2021-10-04,19.15999984741211,19.3700008392334,19.040000915527344,19.200000762939453,925486,19.15999984741211
2021-10-05,19.09000015258789,19.200000762939453,19.059999465942383,19.170000076293945,569677,19.09000015258789
2021-10-06,19.100000381469727,19.15999984741211,19.0,19.1200008392334,2475828,19.100000381469727
2021-10-07,19.170000076293945,19.329999923706055,19.170000076293945,19.190000534057617,2270289,19.170000076293945
2021-10-08,19.18000030517578,19.309999465942383,19.139999389648438,19.170000076293945,1951516,19.18000030517578
2021-10-11,19.25,19.399999618530273,19.170000076293945,19.18000030517578,992505,19.25
2021-10-12,19.469999313354492,19.469999313354492,19.170000076293945,19.270000457763672,1082016,19.469999313354492
2021-10-13,19.270000457763672,19.469999313354492,19.25,19.3700008392334,989714,19.270000457763672
2021-10-14,19.329999923706055,19.3700008392334,19.219999313354492,19.280000686645508,797928,19.329999923706055
2021-10-15,19.34000015258789,19.459999084472656,19.110000610351562,19.3700008392334,1032633,19.34000015258789
2021-10-18,19.760000228881836,19.799999237060547,19.329999923706055,19.34000015258789,1564309,19.760000228881836
2021-10-19,19.610000610351562,19.799999237060547,19.540000915527344,19.770000457763672,1403767,19.610000610351562
2021-10-20,19.600000381469727,19.81999969482422,19.540000915527344,19.65999984741211,1854497,19.600000381469727
2021-10-21,19.799999237060547,19.799999237060547,19.209999084472656,19.600000381469727,2966395,19.799999237060547
2021-10-22,19.690000534057617,19.729999542236328,19.530000686645508,19.729999542236328,1355780,19.690000534057617
2021-10-25,19.6299991607666,19.68000030517578,19.399999618530273,19.399999618530273,1396550,19.6299991607666
2021-10-26,19.709999084472656,19.780000686645508,19.639999389648438,19.639999389648438,1843406,19.709999084472656
2021-10-27,20.299999237060547,20.299999237060547,19.719999313354492,19.719999313354492,3322707,20.299999237060547
2021-10-28,20.18000030517578,20.299999237060547,20.100000381469727,20.299999237060547,350399,20.18000030517578
2021-11-01,20.479999542236328,20.479999542236328,20.020000457763672,20.239999771118164,1778046,20.479999542236328
2021-11-02,20.200000762939453,20.600000381469727,20.100000381469727,20.479999542236328,1128445,20.200000762939453
2021-11-03,20.200000762939453,20.34000015258789,19.81999969482422,20.200000762939453,1484311,20.200000762939453
2021-11-04,20.5,20.700000762939453,20.299999237060547,20.299999237060547,1288590,20.5
2021-11-05,19.989999771118164,20.100000381469727,19.610000610351562,20.100000381469727,3836160,19.989999771118164
2021-11-08,19.709999084472656,20.020000457763672,19.700000762939453,19.989999771118164,2077383,19.709999084472656
2021-11-09,19.719999313354492,19.799999237060547,19.65999984741211,19.75,1913764,19.719999313354492
2021-11-10,19.469999313354492,19.739999771118164,19.399999618530273,19.729999542236328,2435414,19.469999313354492
2021-11-11,19.329999923706055,19.549999237060547,19.329999923706055,19.469999313354492,2114735,19.329999923706055
2021-11-12,19.290000915527344,19.399999618530273,19.25,19.389999389648438,1773990,19.290000915527344
2021-11-15,19.440000534057617,19.579999923706055,19.31999969482422,19.31999969482422,4622321,19.440000534057617
2021-11-16,19.350000381469727,19.540000915527344,19.350000381469727,19.469999313354492,2580426,19.350000381469727
2021-11-17,19.3799991607666,19.5,19.31999969482422,19.360000610351562,1835632,19.3799991607666
2021-11-18,19.440000534057617,19.549999237060547,19.360000610351562,19.420000076293945,4610211,19.440000534057617
2021-11-19,19.440000534057617,19.649999618530273,19.3799991607666,19.450000762939453,3424287,19.440000534057617
2021-11-22,19.68000030517578,19.709999084472656,19.5,19.510000228881836,3621395,19.68000030517578
2021-11-23,19.6200008392334,19.899999618530273,19.459999084472656,19.700000762939453,4836933,19.6200008392334
2021-11-24,20.280000686645508,20.479999542236328,19.729999542236328,19.75,7811036,20.280000686645508
2021-11-25,20.200000762939453,20.559999465942383,20.15999984741211,20.31999969482422,2885682,20.200000762939453
2021-11-26,19.760000228881836,20.1200008392334,19.6200008392334,20.100000381469727,3025781,19.760000228881836
2021-11-29,20.040000915527344,20.079999923706055,19.6299991607666,19.780000686645508,2767686,20.040000915527344
2021-11-30,20.260000228881836,20.540000915527344,19.940000534057617,20.059999465942383,4138078,20.260000228881836
2021-12-01,21.299999237060547,21.299999237060547,20.3799991607666,20.420000076293945,4916435,21.299999237060547
2021-12-02,21.0,21.479999542236328,20.920000076293945,21.299999237060547,3262002,21.0
2021-12-03,21.280000686645508,21.5,21.059999465942383,21.1200008392334,2775507,21.280000686645508
2021-12-06,21.559999465942383,21.799999237060547,21.31999969482422,21.31999969482422,2953073,21.559999465942383
2021-12-07,21.65999984741211,21.84000015258789,21.540000915527344,21.719999313354492,2242282,21.65999984741211
2021-12-08,21.600000381469727,21.84000015258789,21.420000076293945,21.739999771118164,4025496,21.600000381469727
2021-12-09,21.639999389648438,22.0,21.5,21.540000915527344,2586317,21.639999389648438
2021-12-10,21.65999984741211,21.899999618530273,21.479999542236328,21.639999389648438,2526748,21.65999984741211
2021-12-13,22.15999984741211,22.479999542236328,21.799999237060547,21.799999237060547,4277020,22.15999984741211
2021-12-14,22.559999465942383,22.559999465942383,22.18000030517578,22.459999084472656,2640586,22.559999465942383
2021-12-15,22.15999984741211,22.780000686645508,22.059999465942383,22.719999313354492,3155593,22.15999984741211
2021-12-16,22.84000015258789,22.8799991607666,22.219999313354492,22.34000015258789,3291013,22.84000015258789
2021-12-17,21.459999084472656,23.579999923706055,20.739999771118164,23.139999389648438,6849712,21.459999084472656
2021-12-20,19.469999313354492,21.440000534057617,19.31999969482422,20.899999618530273,5378840,19.469999313354492
2021-12-21,17.989999771118164,20.799999237060547,17.899999618530273,20.600000381469727,7050261,17.989999771118164
2021-12-22,17.329999923706055,17.8799991607666,17.329999923706055,17.799999237060547,4411140,17.329999923706055
2021-12-23,17.700000762939453,17.719999313354492,17.15999984741211,17.559999465942383,4258248,17.700000762939453
2021-12-24,18.09000015258789,18.100000381469727,17.600000381469727,17.700000762939453,2119573,18.09000015258789
2021-12-27,18.010000228881836,18.309999465942383,17.8799991607666,18.25,2775942,18.010000228881836
2021-12-28,17.559999465942383,18.190000534057617,17.549999237060547,18.049999237060547,2136371,17.559999465942383
2021-12-29,17.65999984741211,17.799999237060547,17.559999465942383,17.559999465942383,1770018,17.65999984741211
2021-12-30,17.450000762939453,17.850000381469727,17.450000762939453,17.760000228881836,1466704,17.450000762939453
2021-12-31,17.43000030517578,17.610000610351562,17.34000015258789,17.530000686645508,1222255,17.43000030517578
2022-01-03,17.889999389648438,17.920000076293945,17.450000762939453,17.450000762939453,1861033,17.889999389648438
2022-01-04,18.450000762939453,18.59000015258789,17.93000030517578,17.93000030517578,3677434,18.450000762939453
2022-01-05,18.420000076293945,18.690000534057617,18.309999465942383,18.649999618530273,2388677,18.420000076293945
2022-01-06,18.280000686645508,18.350000381469727,18.139999389648438,18.31999969482422,2267245,18.280000686645508
2022-01-07,18.5,18.639999389648438,18.280000686645508,18.309999465942383,2967016,18.5
2022-01-10,18.469999313354492,18.649999618530273,18.450000762939453,18.639999389648438,2692882,18.469999313354492
2022-01-11,18.40999984741211,18.540000915527344,18.25,18.5,2107622,18.40999984741211
2022-01-12,18.489999771118164,18.530000686645508,18.3700008392334,18.479999542236328,1866261,18.489999771118164
2022-01-13,18.299999237060547,18.489999771118164,18.290000915527344,18.489999771118164,2215979,18.299999237060547
2022-01-14,18.15999984741211,18.389999389648438,18.079999923706055,18.309999465942383,2249950,18.15999984741211
2022-01-17,18.270000457763672,18.40999984741211,18.15999984741211,18.15999984741211,2471594,18.270000457763672
2022-01-18,17.540000915527344,18.299999237060547,17.540000915527344,18.299999237060547,2831445,17.540000915527344
2022-01-19,17.639999389648438,17.700000762939453,17.15999984741211,17.5,4464382,17.639999389648438
2022-01-20,17.3700008392334,17.790000915527344,17.290000915527344,17.700000762939453,3095129,17.3700008392334
2022-01-21,17.489999771118164,17.540000915527344,17.3700008392334,17.40999984741211,1582375,17.489999771118164
2022-01-24,17.020000457763672,17.709999084472656,16.969999313354492,17.5,2755664,17.020000457763672
2022-01-25,17.280000686645508,17.34000015258789,16.899999618530273,17.200000762939453,2056862,17.280000686645508
2022-01-26,17.15999984741211,17.3700008392334,17.149999618530273,17.350000381469727,1620961,17.15999984741211
2022-01-27,17.299999237060547,17.299999237060547,16.969999313354492,17.06999969482422,1861925,17.299999237060547
2022-01-28,17.110000610351562,17.3700008392334,17.100000381469727,17.350000381469727,1548938,17.110000610351562
2022-01-31,17.18000030517578,17.260000228881836,17.149999618530273,17.200000762939453,1686728,17.18000030517578
2022-02-01,17.200000762939453,17.270000457763672,17.15999984741211,17.260000228881836,1742231,17.200000762939453
2022-02-02,17.030000686645508,17.270000457763672,17.0,17.229999542236328,1577052,17.030000686645508
2022-02-03,16.709999084472656,17.09000015258789,16.510000228881836,17.030000686645508,1654628,16.709999084472656
2022-02-04,16.649999618530273,16.799999237060547,16.59000015258789,16.75,1085400,16.649999618530273
2022-02-07,16.770000457763672,16.770000457763672,16.489999771118164,16.649999618530273,1296811,16.770000457763672
2022-02-08,16.8799991607666,16.920000076293945,16.729999542236328,16.799999237060547,1255083,16.8799991607666
