,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Goodwill And Other Intangible Assets,76515195000.0,71571381000.0,66895305000.0,58933732000.0,25476912000.0
Other Intangible Assets,75960981000.0,71062552000.0,66425927000.0,58525803000.0,25435667000.0
Goodwill,554214000.0,508829000.0,469378000.0,407929000.0,41245000.0
Net PPE,100750997000.0,91759944000.0,83699687000.0,75741896000.0,30968741000.0
Accumulated Depreciation,-207873652000.0,-187209764000.0,-170084360000.0,-145366368000.0,-30969859000.0
Gross PPE,308624649000.0,278969708000.0,253784047000.0,221108264000.0,61938600000.0
Leases,5190647000.0,4753779000.0,4381143000.0,3784230000.0,387997000.0
Construction In Progress,8449468000.0,6864079000.0,4523534000.0,5816286000.0,2919421000.0
Other Properties,259531279000.0,235699829000.0,215607556000.0,186125602000.0,53823787000.0
Machinery Furniture Equipment,17706923000.0,15471861000.0,14242181000.0,12302981000.0,1763655000.0
Buildings And Improvements,1686591000.0,1470893000.0,1468331000.0,1273779000.0,498831000.0
Land And Improvements,15594691000.0,14282318000.0,13171077000.0,11466248000.0,2441159000.0
Properties,465050000.0,426949000.0,390225000.0,339138000.0,103750000.0
Current Assets,124148723000.0,112899112000.0,109432686000.0,102546228000.0,79212167000.0
Other Current Assets,5406272000.0,5094531000.0,4994188000.0,103767000.0,975524000.0
Hedging Assets Current,2090343000.0,2183952000.0,2423589000.0,2044765000.0,4154951000.0
Assets Held For Sale Current,0.0,18957963000.0,18596150000.0,17105770000.0,
Restricted Cash,,,,784789000.0,
Prepaid Assets,,,,1564044000.0,1127435000.0
Inventory,745103000.0,697452000.0,593566000.0,540507000.0,594625000.0
Receivables,28217064000.0,26539560000.0,23768364000.0,21554042000.0,19286420000.0
Other Receivables,11674599000.0,11238520000.0,9382005000.0,9734545000.0,2843530000.0
Duefrom Related Parties Current,233933000.0,330713000.0,207673000.0,171373000.0,
Taxes Receivable,,,,1347278000.0,384069000.0
Accounts Receivable,16308532000.0,14970327000.0,14178686000.0,10300846000.0,16058821000.0
Cash Cash Equivalents And Short Term Investments,87689941000.0,59425654000.0,59056829000.0,58848544000.0,53073212000.0
Other Short Term Investments,6681279000.0,9236209000.0,10278123000.0,8869828000.0,14019732000.0
Cash And Cash Equivalents,81008662000.0,50189445000.0,48778706000.0,49978716000.0,39053480000.0
Cash Equivalents,62379544000.0,46309841000.0,42609654000.0,45762704000.0,33536131000.0
Cash Financial,18629118000.0,3879604000.0,6169052000.0,4216012000.0,5517349000.0
