,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Total Non Current Assets,240456000000.0,239402000000.0,242686000000.0,239103000000.0,239623000000.0,,
Other Non Current Assets,12464000000.0,12501000000.0,12686000000.0,12468000000.0,12304000000.0,,
Investments And Advances,8524000000.0,8647000000.0,9021000000.0,9171000000.0,9548000000.0,,
Other Investments,,,,,,,8041000000.0
Long Term Equity Investment,,,,,,,319000000.0
Investments In Other Ventures Under Equity Method,,,,,,,319000000.0
Goodwill And Other Intangible Assets,156176000000.0,155706000000.0,159204000000.0,156957000000.0,157853000000.0,,
Other Intangible Assets,97082000000.0,97506000000.0,99128000000.0,98581000000.0,99185000000.0,,
Goodwill,59094000000.0,58200000000.0,60076000000.0,58376000000.0,58668000000.0,,
Net PPE,63292000000.0,62548000000.0,61775000000.0,60507000000.0,59918000000.0,,
Accumulated Depreciation,-60145000000.0,-59500000000.0,-60114000000.0,-59470000000.0,-59163000000.0,,
Gross PPE,123437000000.0,122048000000.0,121889000000.0,119977000000.0,119081000000.0,,
Construction In Progress,,8600000000.0,,,,7100000000.0,
Other Properties,,89200000000.0,,,,88200000000.0,
Buildings And Improvements,,22100000000.0,,,,20900000000.0,
Land And Improvements,,2200000000.0,,,,2200000000.0,
Properties,,0.0,,,,0.0,
Current Assets,27314000000.0,26801000000.0,27186000000.0,23452000000.0,23978000000.0,,
Other Current Assets,5840000000.0,5818000000.0,4337000000.0,4220000000.0,4319000000.0,,
Receivables,12881000000.0,13661000000.0,14035000000.0,13167000000.0,13144000000.0,,
Accounts Receivable,12881000000.0,13661000000.0,14035000000.0,13167000000.0,13144000000.0,,
Allowance For Doubtful Accounts Receivable,-722000000.0,-738000000.0,-763000000.0,-736000000.0,-716000000.0,,
Gross Accounts Receivable,13603000000.0,14399000000.0,14798000000.0,13903000000.0,13860000000.0,,
Cash Cash Equivalents And Short Term Investments,8593000000.0,7322000000.0,8814000000.0,6065000000.0,6515000000.0,,
Cash And Cash Equivalents,8593000000.0,7322000000.0,8814000000.0,6065000000.0,6515000000.0,,
