,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31
Other Current Assets,1447000000.0,1274000000.0,1399000000.0,1346000000.0,1131000000.0,,
Hedging Assets Current,,,,,,,82000000.0
Receivables,1973000000.0,2072000000.0,1802000000.0,1612000000.0,2057000000.0,,
Accounts Receivable,1973000000.0,2072000000.0,1802000000.0,1612000000.0,2057000000.0,,
Allowance For Doubtful Accounts Receivable,-15000000.0,-14000000.0,-17000000.0,-19000000.0,-16000000.0,,
Gross Accounts Receivable,1988000000.0,2086000000.0,1819000000.0,1631000000.0,2073000000.0,,
Cash Cash Equivalents And Short Term Investments,7435000000.0,7886000000.0,7515000000.0,8065000000.0,6820000000.0,,
Other Short Term Investments,677000000.0,273000000.0,322000000.0,405000000.0,566000000.0,,
Cash And Cash Equivalents,6758000000.0,7613000000.0,7193000000.0,7660000000.0,6254000000.0,,
Cash Equivalents,5963000000.0,6826000000.0,6622000000.0,7096000000.0,5642000000.0,,
Cash Financial,795000000.0,787000000.0,571000000.0,564000000.0,612000000.0,,
