,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Machinery Furniture Equipment,,,,37507000000.0,,,
Buildings And Improvements,,,,8534000000.0,,,
Land And Improvements,,,,895000000.0,,,
Properties,,,,0.0,,,
Current Assets,24435000000.0,25642000000.0,27449000000.0,24709000000.0,22458000000.0,,
Other Current Assets,1780000000.0,2158000000.0,1692000000.0,2093000000.0,2429000000.0,,
Inventory,7400000000.0,7020000000.0,7287000000.0,7016000000.0,7077000000.0,,
Other Inventories,,,,,-1000000.0,-1000000.0,
Finished Goods,4508000000.0,4192000000.0,4546000000.0,4470000000.0,4431000000.0,,
Work In Process,957000000.0,879000000.0,921000000.0,929000000.0,971000000.0,,
Raw Materials,1935000000.0,1949000000.0,1820000000.0,1617000000.0,1676000000.0,,
Receivables,6139000000.0,6234000000.0,6314000000.0,6118000000.0,6124000000.0,,
Accounts Receivable,6139000000.0,6234000000.0,6314000000.0,6118000000.0,6124000000.0,,
Cash Cash Equivalents And Short Term Investments,9116000000.0,10230000000.0,12156000000.0,9482000000.0,6828000000.0,,
Cash And Cash Equivalents,9116000000.0,10230000000.0,12156000000.0,9482000000.0,6828000000.0,,
