Date,Close,High,Low,Open,Volume,Adj Close
,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,
2021-04-15,11.899999618530273,12.069999694824219,11.770000457763672,11.9399995803833,52219794,11.899999618530273
2021-04-16,11.649999618530273,11.989999771118164,11.649999618530273,11.829999923706055,41492637,11.649999618530273
2021-04-19,11.600000381469727,11.789999961853027,11.550000190734863,11.680000305175781,38961272,11.600000381469727
2021-04-20,11.15999984741211,11.640000343322754,11.149999618530273,11.619999885559082,41823258,11.15999984741211
2021-04-21,10.899999618530273,11.229999542236328,10.720000267028809,11.229999542236328,53478815,10.899999618530273
2021-04-22,11.270000457763672,11.270000457763672,10.720000267028809,10.859999656677246,55932157,11.270000457763672
2021-04-26,11.729999542236328,11.819999694824219,11.270000457763672,11.3100004196167,95504271,11.729999542236328
2021-04-27,11.930000305175781,12.15999984741211,11.569999694824219,11.6899995803833,96853375,11.930000305175781
2021-04-28,12.010000228881836,12.09000015258789,11.850000381469727,11.930000305175781,56094929,12.010000228881836
2021-04-29,11.979999542236328,12.069999694824219,11.890000343322754,12.050000190734863,31262763,11.979999542236328
2021-04-30,12.229999542236328,12.329999923706055,11.949999809265137,11.960000038146973,77606295,12.229999542236328
2021-05-03,12.920000076293945,12.949999809265137,12.300000190734863,12.329999923706055,99132973,12.920000076293945
2021-05-04,12.619999885559082,13.09000015258789,12.619999885559082,13.079999923706055,103271085,12.619999885559082
2021-05-05,12.600000381469727,12.710000038146973,12.449999809265137,12.680000305175781,58791952,12.600000381469727
2021-05-06,12.930000305175781,12.970000267028809,12.600000381469727,12.630000114440918,90632137,12.930000305175781
2021-05-07,12.989999771118164,13.050000190734863,12.8100004196167,13.0,50398132,12.989999771118164
2021-05-10,13.369999885559082,13.390000343322754,13.140000343322754,13.15999984741211,92208091,13.369999885559082
2021-05-11,13.350000381469727,13.489999771118164,13.149999618530273,13.15999984741211,76076922,13.350000381469727
2021-05-12,13.390000343322754,13.430000305175781,13.069999694824219,13.34000015258789,55112831,13.390000343322754
2021-05-17,13.359999656677246,13.5600004196167,13.350000381469727,13.539999961853027,55336345,13.359999656677246
2021-05-18,13.350000381469727,13.4399995803833,13.140000343322754,13.329999923706055,77510704,13.350000381469727
2021-05-20,13.579999923706055,13.710000038146973,13.25,13.270000457763672,113050879,13.579999923706055
2021-05-21,13.489999771118164,13.699999809265137,13.460000038146973,13.670000076293945,52757367,13.489999771118164
2021-05-24,13.470000267028809,13.619999885559082,13.460000038146973,13.5600004196167,40739844,13.470000267028809
2021-05-25,12.899999618530273,13.550000190734863,12.899999618530273,13.520000457763672,71896025,12.899999618530273
2021-05-26,13.050000190734863,13.170000076293945,12.720000267028809,13.0600004196167,87258248,13.050000190734863
2021-05-27,13.050000190734863,13.479999542236328,13.020000457763672,13.050000190734863,170242128,13.050000190734863
2021-05-28,12.979999542236328,13.130000114440918,12.779999732971191,13.0600004196167,86101770,12.979999542236328
2021-05-31,13.319999694824219,13.380000114440918,13.0600004196167,13.0600004196167,119646255,13.319999694824219
2021-06-01,13.489999771118164,13.529999732971191,13.100000381469727,13.300000190734863,96202188,13.489999771118164
2021-06-02,13.649999618530273,13.770000457763672,13.359999656677246,13.380000114440918,111958445,13.649999618530273
2021-06-03,13.989999771118164,14.09000015258789,13.609999656677246,13.680000305175781,183794740,13.989999771118164
2021-06-04,14.039999961853027,14.09000015258789,13.859999656677246,14.0,112283118,14.039999961853027
2021-06-07,14.279999732971191,14.369999885559082,14.149999618530273,14.1899995803833,94776157,14.279999732971191
2021-06-08,14.479999542236328,14.5,14.180000305175781,14.279999732971191,84591280,14.479999542236328
2021-06-09,14.5600004196167,14.680000305175781,14.369999885559082,14.5,121945024,14.5600004196167
2021-06-10,14.430000305175781,14.649999618530273,14.390000343322754,14.600000381469727,85856532,14.430000305175781
2021-06-11,14.59000015258789,14.649999618530273,14.40999984741211,14.470000267028809,108072568,14.59000015258789
2021-06-14,14.619999885559082,14.84000015258789,14.539999961853027,14.649999618530273,113291395,14.619999885559082
2021-06-15,14.489999771118164,14.739999771118164,14.390000343322754,14.710000038146973,82350133,14.489999771118164
2021-06-16,14.319999694824219,14.680000305175781,14.3100004196167,14.510000228881836,99719097,14.319999694824219
2021-06-17,14.65999984741211,14.779999732971191,14.279999732971191,14.300000190734863,135325908,14.65999984741211
2021-06-18,14.539999961853027,14.770000457763672,14.380000114440918,14.6899995803833,103523663,14.539999961853027
2021-06-21,14.59000015258789,14.649999618530273,14.430000305175781,14.619999885559082,101273521,14.59000015258789
2021-06-22,14.760000228881836,14.920000076293945,14.640000343322754,14.65999984741211,112598201,14.760000228881836
2021-06-23,14.5600004196167,14.850000381469727,14.5,14.8100004196167,86598322,14.5600004196167
2021-06-24,14.609999656677246,14.649999618530273,14.5,14.640000343322754,69006382,14.609999656677246
2021-06-25,14.279999732971191,14.630000114440918,14.279999732971191,14.630000114440918,53755640,14.279999732971191
2021-06-28,13.859999656677246,14.390000343322754,13.789999961853027,14.300000190734863,70742415,13.859999656677246
2021-06-29,13.390000343322754,13.800000190734863,13.279999732971191,13.770000457763672,88067148,13.390000343322754
2021-06-30,13.369999885559082,13.5600004196167,13.3100004196167,13.5,72427976,13.369999885559082
2021-07-01,13.75,13.75,13.369999885559082,13.40999984741211,95675692,13.75
2021-07-02,13.739999771118164,13.850000381469727,13.630000114440918,13.739999771118164,102222132,13.739999771118164
2021-07-05,14.119999885559082,14.140000343322754,13.729999542236328,13.75,86288171,14.119999885559082
2021-07-06,13.880000114440918,14.1899995803833,13.869999885559082,14.130000114440918,58866520,13.880000114440918
2021-07-07,13.850000381469727,13.979999542236328,13.75,13.899999618530273,58222072,13.850000381469727
2021-07-08,13.65999984741211,13.869999885559082,13.609999656677246,13.819999694824219,55766294,13.65999984741211
2021-07-09,13.569999694824219,13.729999542236328,13.520000457763672,13.6899995803833,55532983,13.569999694824219
2021-07-12,13.239999771118164,13.640000343322754,13.239999771118164,13.609999656677246,68014647,13.239999771118164
2021-07-13,13.100000381469727,13.3100004196167,13.029999732971191,13.260000228881836,45634250,13.100000381469727
2021-07-14,13.079999923706055,13.270000457763672,13.079999923706055,13.140000343322754,46458147,13.079999923706055
2021-07-16,13.079999923706055,13.210000038146973,13.010000228881836,13.119999885559082,44605834,13.079999923706055
2021-07-19,12.729999542236328,12.979999542236328,12.729999542236328,12.970000267028809,17670594,12.729999542236328
2021-07-26,12.3100004196167,12.779999732971191,12.300000190734863,12.739999771118164,51258820,12.3100004196167
2021-07-27,12.550000190734863,12.600000381469727,12.239999771118164,12.3100004196167,90420698,12.550000190734863
2021-07-28,12.5600004196167,12.65999984741211,12.449999809265137,12.569999694824219,53733465,12.5600004196167
2021-07-29,12.779999732971191,12.90999984741211,12.630000114440918,12.649999618530273,49541199,12.779999732971191
2021-07-30,12.729999542236328,12.84000015258789,12.649999618530273,12.699999809265137,38063021,12.729999542236328
2021-08-02,12.869999885559082,12.989999771118164,12.699999809265137,12.779999732971191,45620690,12.869999885559082
2021-08-03,12.630000114440918,12.9399995803833,12.619999885559082,12.859999656677246,53221050,12.630000114440918
2021-08-04,12.630000114440918,12.779999732971191,12.609999656677246,12.670000076293945,62213130,12.630000114440918
2021-08-05,12.760000228881836,12.800000190734863,12.5,12.5600004196167,51440621,12.760000228881836
2021-08-06,12.829999923706055,12.960000038146973,12.729999542236328,12.789999961853027,65074633,12.829999923706055
2021-08-09,12.789999961853027,12.949999809265137,12.779999732971191,12.84000015258789,55595330,12.789999961853027
2021-08-10,12.630000114440918,12.869999885559082,12.609999656677246,12.819999694824219,52296398,12.630000114440918
2021-08-11,12.210000038146973,12.640000343322754,12.15999984741211,12.529999732971191,74847273,12.210000038146973
2021-08-12,12.430000305175781,12.470000267028809,12.260000228881836,12.300000190734863,51074677,12.430000305175781
2021-08-13,12.420000076293945,12.470000267028809,12.359999656677246,12.449999809265137,43881054,12.420000076293945
2021-08-16,12.609999656677246,12.6899995803833,12.5,12.5,70306219,12.609999656677246
2021-08-17,12.4399995803833,12.569999694824219,12.399999618530273,12.539999961853027,43832603,12.4399995803833
2021-08-18,12.199999809265137,12.539999961853027,12.199999809265137,12.479999542236328,63486461,12.199999809265137
2021-08-19,12.1899995803833,12.3100004196167,12.100000381469727,12.15999984741211,50891284,12.1899995803833
2021-08-20,12.260000228881836,12.270000457763672,12.140000343322754,12.199999809265137,39058388,12.260000228881836
2021-08-23,12.489999771118164,12.529999732971191,12.390000343322754,12.390000343322754,69523912,12.489999771118164
2021-08-24,12.8100004196167,12.850000381469727,12.529999732971191,12.550000190734863,115259132,12.8100004196167
2021-08-25,12.5,12.949999809265137,12.470000267028809,12.789999961853027,133481635,12.5
2021-08-26,12.789999961853027,12.899999618530273,12.609999656677246,12.699999809265137,130016212,12.789999961853027
2021-08-27,12.680000305175781,12.75,12.529999732971191,12.75,64421920,12.680000305175781
2021-08-31,12.680000305175781,12.779999732971191,12.640000343322754,12.720000267028809,53636208,12.680000305175781
2021-09-01,12.899999618530273,12.979999542236328,12.729999542236328,12.729999542236328,89007860,12.899999618530273
2021-09-02,12.899999618530273,12.930000305175781,12.800000190734863,12.920000076293945,54512227,12.899999618530273
2021-09-03,12.880000114440918,13.09000015258789,12.819999694824219,12.949999809265137,92161781,12.880000114440918
2021-09-06,12.949999809265137,12.989999771118164,12.850000381469727,12.90999984741211,53633696,12.949999809265137
2021-09-07,12.649999618530273,13.09000015258789,12.649999618530273,12.9399995803833,103219177,12.649999618530273
2021-09-08,12.420000076293945,12.6899995803833,12.359999656677246,12.680000305175781,69203476,12.420000076293945
2021-09-09,12.630000114440918,12.630000114440918,12.369999885559082,12.449999809265137,63636589,12.630000114440918
2021-09-10,12.40999984741211,12.710000038146973,12.399999618530273,12.680000305175781,49311149,12.40999984741211
2021-09-13,12.430000305175781,12.5,12.359999656677246,12.430000305175781,38881204,12.430000305175781
2021-09-14,12.4399995803833,12.539999961853027,12.399999618530273,12.479999542236328,65375501,12.4399995803833
2021-09-15,12.260000228881836,12.420000076293945,12.170000076293945,12.399999618530273,50022705,12.260000228881836
2021-09-16,12.470000267028809,12.470000267028809,12.270000457763672,12.300000190734863,71541980,12.470000267028809
2021-09-17,12.720000267028809,12.800000190734863,12.510000228881836,12.529999732971191,126749273,12.720000267028809
2021-09-20,12.8100004196167,12.90999984741211,12.550000190734863,12.600000381469727,118328969,12.8100004196167
2021-09-21,13.050000190734863,13.100000381469727,12.8100004196167,12.899999618530273,134319994,13.050000190734863
2021-09-22,13.1899995803833,13.1899995803833,12.979999542236328,13.100000381469727,93716506,13.1899995803833
2021-09-23,13.329999923706055,13.369999885559082,13.09000015258789,13.199999809265137,92839027,13.329999923706055
2021-09-24,13.619999885559082,13.630000114440918,13.270000457763672,13.289999961853027,71721378,13.619999885559082
2021-09-27,13.529999732971191,13.770000457763672,13.4399995803833,13.6899995803833,89362029,13.529999732971191
2021-09-28,13.779999732971191,13.890000343322754,13.520000457763672,13.529999732971191,109992789,13.779999732971191
2021-09-29,13.779999732971191,13.869999885559082,13.649999618530273,13.829999923706055,86075020,13.779999732971191
2021-09-30,13.949999809265137,14.09000015258789,13.779999732971191,13.829999923706055,76409871,13.949999809265137
2021-10-01,14.050000190734863,14.119999885559082,13.84000015258789,13.920000076293945,97542462,14.050000190734863
2021-10-04,13.869999885559082,14.180000305175781,13.869999885559082,14.109999656677246,74809181,13.869999885559082
2021-10-05,14.039999961853027,14.09000015258789,13.800000190734863,13.829999923706055,84235163,14.039999961853027
2021-10-06,13.710000038146973,14.0600004196167,13.609999656677246,14.020000457763672,67415705,13.710000038146973
2021-10-07,14.119999885559082,14.119999885559082,13.800000190734863,13.8100004196167,67668536,14.119999885559082
2021-10-08,14.09000015258789,14.279999732971191,14.079999923706055,14.180000305175781,64985391,14.09000015258789
2021-10-11,14.199999809265137,14.3100004196167,14.09000015258789,14.149999618530273,37854961,14.199999809265137
2021-10-12,14.0,14.270000457763672,13.920000076293945,14.109999656677246,84977064,14.0
2021-10-13,14.260000228881836,14.449999809265137,14.180000305175781,14.289999961853027,102408453,14.260000228881836
2021-10-14,14.300000190734863,14.4399995803833,14.180000305175781,14.260000228881836,61588784,14.300000190734863
2021-10-15,14.640000343322754,14.649999618530273,14.229999542236328,14.329999923706055,92148022,14.640000343322754
2021-10-18,14.569999694824219,14.680000305175781,14.3100004196167,14.65999984741211,71777645,14.569999694824219
2021-10-19,14.319999694824219,14.609999656677246,14.3100004196167,14.59000015258789,79942830,14.319999694824219
2021-10-20,13.800000190734863,14.5600004196167,13.779999732971191,14.34000015258789,179373133,13.800000190734863
2021-10-21,13.970000267028809,14.0,13.649999618530273,13.930000305175781,104907649,13.970000267028809
2021-10-22,14.140000343322754,14.170000076293945,13.970000267028809,14.010000228881836,81705323,14.140000343322754
2021-10-25,14.279999732971191,14.289999961853027,13.989999771118164,14.010000228881836,75085394,14.279999732971191
2021-10-26,14.699999809265137,14.75,14.319999694824219,14.319999694824219,95052719,14.699999809265137
2021-10-27,14.850000381469727,14.90999984741211,14.609999656677246,14.710000038146973,100470372,14.850000381469727
2021-10-28,14.970000267028809,14.979999542236328,14.739999771118164,14.800000190734863,25935879,14.970000267028809
2021-11-01,15.279999732971191,15.399999618530273,14.979999542236328,14.979999542236328,77646692,15.279999732971191
2021-11-02,15.489999771118164,15.489999771118164,15.170000076293945,15.319999694824219,86716520,15.489999771118164
2021-11-03,15.579999923706055,15.600000381469727,14.920000076293945,15.4399995803833,145824969,15.579999923706055
2021-11-04,16.969999313354492,16.989999771118164,16.0,16.1299991607666,205042533,16.969999313354492
2021-11-05,17.649999618530273,17.899999618530273,16.809999465942383,16.850000381469727,220289421,17.649999618530273
2021-11-08,18.049999237060547,18.200000762939453,17.559999465942383,17.809999465942383,173114727,18.049999237060547
2021-11-09,18.15999984741211,18.3700008392334,17.8799991607666,18.079999923706055,163597493,18.15999984741211
2021-11-10,18.1299991607666,18.299999237060547,18.020000457763672,18.190000534057617,101855749,18.1299991607666
2021-11-11,17.719999313354492,18.299999237060547,17.709999084472656,18.100000381469727,108707676,17.719999313354492
2021-11-12,17.81999969482422,18.040000915527344,17.6299991607666,17.81999969482422,82572266,17.81999969482422
2021-11-15,17.610000610351562,18.299999237060547,17.469999313354492,17.829999923706055,202411264,17.610000610351562
2021-11-16,17.65999984741211,17.799999237060547,17.520000457763672,17.6299991607666,102890120,17.65999984741211
2021-11-17,17.989999771118164,18.040000915527344,17.65999984741211,17.68000030517578,75615923,17.989999771118164
2021-11-18,18.0,18.270000457763672,17.6200008392334,18.020000457763672,104139179,18.0
2021-11-19,17.09000015258789,18.200000762939453,17.059999465942383,18.149999618530273,162553427,17.09000015258789
2021-11-22,17.6299991607666,17.65999984741211,17.139999389648438,17.190000534057617,148782796,17.6299991607666
2021-11-23,18.719999313354492,18.790000915527344,17.3799991607666,17.600000381469727,152209934,18.719999313354492
2021-11-24,18.969999313354492,19.459999084472656,18.770000457763672,19.100000381469727,174965138,18.969999313354492
2021-11-25,18.780000686645508,19.09000015258789,18.700000762939453,18.989999771118164,71106786,18.780000686645508
2021-11-26,16.989999771118164,18.0,16.90999984741211,17.969999313354492,200728655,16.989999771118164
2021-11-29,17.31999969482422,17.459999084472656,16.43000030517578,16.989999771118164,180958754,17.31999969482422
2021-11-30,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,30,17.219999313354492
2021-12-01,18.40999984741211,18.809999465942383,17.40999984741211,17.450000762939453,190881208,18.40999984741211
2021-12-02,18.25,18.65999984741211,18.040000915527344,18.40999984741211,121398696,18.25
2021-12-03,18.530000686645508,19.350000381469727,18.5,18.860000610351562,185039874,18.530000686645508
2021-12-06,18.690000534057617,18.799999237060547,18.3799991607666,18.700000762939453,96347342,18.690000534057617
2021-12-07,19.200000762939453,19.469999313354492,19.1299991607666,19.34000015258789,102908092,19.200000762939453
2021-12-08,20.3799991607666,20.6200008392334,19.299999237060547,19.299999237060547,251748495,20.3799991607666
2021-12-09,22.0,22.399999618530273,20.420000076293945,20.6200008392334,233237867,22.0
2021-12-10,22.239999771118164,23.1200008392334,21.899999618530273,22.559999465942383,237428412,22.239999771118164
2021-12-13,22.639999389648438,22.979999542236328,21.8799991607666,22.260000228881836,140080140,22.639999389648438
2021-12-14,22.579999923706055,23.1200008392334,22.360000610351562,22.799999237060547,113878269,22.579999923706055
2021-12-15,23.479999542236328,24.360000610351562,22.639999389648438,22.739999771118164,211139797,23.479999542236328
2021-12-16,25.1200008392334,25.1200008392334,23.31999969482422,23.81999969482422,151817462,25.1200008392334
2021-12-17,22.6200008392334,26.65999984741211,22.6200008392334,25.6200008392334,193190400,22.6200008392334
2021-12-20,22.139999389648438,23.479999542236328,20.360000610351562,21.239999771118164,108173898,22.139999389648438
2021-12-21,19.93000030517578,23.479999542236328,19.93000030517578,22.540000915527344,81910566,19.93000030517578
2021-12-22,18.8799991607666,20.559999465942383,18.5,19.799999237060547,123793952,18.8799991607666
2021-12-23,19.209999084472656,19.6200008392334,18.049999237060547,19.5,98045462,19.209999084472656
2021-12-24,21.1200008392334,21.1200008392334,19.1200008392334,19.299999237060547,96687219,21.1200008392334
2021-12-27,20.780000686645508,21.719999313354492,20.540000915527344,21.040000915527344,107676230,20.780000686645508
2021-12-28,20.479999542236328,21.139999389648438,19.8799991607666,20.860000610351562,63468592,20.479999542236328
2021-12-29,21.079999923706055,21.65999984741211,19.760000228881836,20.079999923706055,79161134,21.079999923706055
2021-12-30,20.139999389648438,21.5,20.020000457763672,21.420000076293945,78655206,20.139999389648438
2021-12-31,20.020000457763672,20.979999542236328,19.739999771118164,20.299999237060547,64484158,20.020000457763672
2022-01-03,21.84000015258789,21.8799991607666,19.829999923706055,20.18000030517578,95392160,21.84000015258789
2022-01-04,22.799999237060547,23.420000076293945,21.760000228881836,21.899999618530273,139700845,22.799999237060547
2022-01-05,23.899999618530273,24.1200008392334,22.100000381469727,22.100000381469727,124793460,23.899999618530273
2022-01-06,24.860000610351562,25.360000610351562,23.6200008392334,23.6200008392334,145559800,24.860000610351562
2022-01-07,24.940000534057617,25.579999923706055,24.020000457763672,25.239999771118164,117635270,24.940000534057617
2022-01-10,26.700000762939453,27.3799991607666,25.020000457763672,25.3799991607666,166191051,26.700000762939453
2022-01-11,26.899999618530273,27.68000030517578,26.219999313354492,27.299999237060547,177252137,26.899999618530273
2022-01-12,26.8799991607666,27.420000076293945,26.780000686645508,27.3799991607666,104750771,26.8799991607666
2022-01-13,28.780000686645508,28.940000534057617,26.780000686645508,26.799999237060547,176333677,28.780000686645508
2022-01-14,28.219999313354492,29.299999237060547,27.8799991607666,28.799999237060547,147006146,28.219999313354492
2022-01-17,28.280000686645508,28.719999313354492,28.1200008392334,28.440000534057617,97173460,28.280000686645508
2022-01-18,26.8799991607666,28.559999465942383,26.8799991607666,28.280000686645508,113983246,26.8799991607666
2022-01-19,27.399999618530273,27.6200008392334,26.139999389648438,26.5,162000622,27.399999618530273
2022-01-20,28.100000381469727,28.65999984741211,27.31999969482422,27.959999084472656,168388097,28.100000381469727
2022-01-21,27.5,28.34000015258789,26.899999618530273,28.200000762939453,114612119,27.5
2022-01-24,26.020000457763672,28.15999984741211,25.860000610351562,27.139999389648438,205639936,26.020000457763672
2022-01-25,26.1200008392334,26.6200008392334,25.280000686645508,26.420000076293945,152376970,26.1200008392334
2022-01-26,27.219999313354492,27.899999618530273,26.200000762939453,26.200000762939453,152714264,27.219999313354492
2022-01-27,28.639999389648438,28.780000686645508,26.719999313354492,26.860000610351562,208306053,28.639999389648438
2022-01-28,28.15999984741211,29.440000534057617,28.0,28.760000228881836,152191805,28.15999984741211
2022-01-31,28.719999313354492,29.059999465942383,28.239999771118164,28.719999313354492,109830273,28.719999313354492
2022-02-01,28.31999969482422,29.200000762939453,28.18000030517578,29.040000915527344,77844485,28.31999969482422
2022-02-02,27.799999237060547,28.719999313354492,27.65999984741211,28.420000076293945,83815286,27.799999237060547
2022-02-03,27.020000457763672,28.3799991607666,26.8799991607666,27.780000686645508,107724892,27.020000457763672
2022-02-04,26.65999984741211,27.31999969482422,26.600000381469727,27.18000030517578,92538056,26.65999984741211
2022-02-07,28.260000228881836,28.260000228881836,26.18000030517578,26.700000762939453,149073076,28.260000228881836
2022-02-08,28.780000686645508,29.059999465942383,27.920000076293945,28.239999771118164,154126825,28.780000686645508
2022-02-09,29.84000015258789,30.020000457763672,28.799999237060547,28.979999542236328,157891224,29.84000015258789
