,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31
Buildings And Improvements,492000000.0,,,,490000000.0,,
Land And Improvements,293000000.0,,,,293000000.0,,
Properties,0.0,,,,0.0,,
Current Assets,29727000000.0,21425000000.0,21862000000.0,25604000000.0,29074000000.0,,
Other Current Assets,1779000000.0,2091000000.0,1984000000.0,1796000000.0,1561000000.0,,
Current Deferred Assets,1971000000.0,1836000000.0,1851000000.0,1865000000.0,1905000000.0,,
Receivables,11945000000.0,4741000000.0,5391000000.0,4273000000.0,11414000000.0,,
Accounts Receivable,11945000000.0,4741000000.0,5391000000.0,4273000000.0,11414000000.0,,
Cash Cash Equivalents And Short Term Investments,14032000000.0,12757000000.0,12636000000.0,17670000000.0,14194000000.0,,
Other Short Term Investments,5184000000.0,4760000000.0,4954000000.0,7712000000.0,5722000000.0,,
Cash And Cash Equivalents,8848000000.0,7997000000.0,7682000000.0,9958000000.0,8472000000.0,,
Cash Equivalents,,,,8183000000.0,,,
Cash Financial,,,,1800000000.0,,,
