Date,Close,High,Low,Open,Volume
2020-09-17,3.589557409286499,3.6011365234321784,3.493063932521235,3.5007832192538872,63899840.0
2020-09-18,3.5548195838928223,3.5856974660125096,3.5470999293162055,3.577978179529283,23615830.0
2020-09-21,3.504642963409424,3.5741183828198206,3.4930638495388218,3.5586794416278873,25297376.0
2020-09-22,3.574118137359619,3.5856972504350004,3.4892037825889632,3.4969234367014628,33583324.0
2020-09-23,3.5200817584991455,3.5934170021870697,3.5162219313380176,3.577978061635935,29624446.0
2020-09-24,3.5818376541137695,3.5895573087235544,3.4969236619664876,3.4969236619664876,29826670.0
2020-09-25,3.5432403087615967,3.6204350105453558,3.5316608274240027,3.5934169569443832,58086160.0
2020-09-28,3.5586795806884766,3.574118522483709,3.5046431003584586,3.5278016970980115,35458680.0
2020-09-29,3.589557409286499,3.6088561782582325,3.5471000439300058,3.5471000439300058,52885062.0
2020-09-30,3.651313066482544,3.67061183487796,3.616575356989473,3.616575356989473,63859786.0
2020-10-01,3.674471616744995,3.728507725871995,3.6590323077448392,3.670611789494956,49793054.0
2020-10-02,3.713068962097168,3.7207886169655118,3.6474533680898595,3.6474533680898595,31473570.0
2020-10-05,3.751666307449341,3.7555257665917665,3.701489657663956,3.728507712127861,26037950.0
2020-10-06,3.732367515563965,3.7825441650293947,3.7169285748125542,3.7709650514891826,35273820.0
2020-10-07,3.693769693374634,3.7207881136657335,3.6744712950010174,3.7130684598416037,21253994.0
2020-10-08,3.678331136703491,3.743946728665217,3.6513130816933903,3.705349559806985,36602620.0
2020-10-09,3.7400870323181152,3.751666514665117,3.686050920405729,3.686050920405729,23762718.0
2020-10-12,3.755525827407837,3.774824595806025,3.7362274271030396,3.747806540904596,20270402.0
2020-10-13,3.713068962097168,3.732367731174624,3.6899107336789436,3.7246480763062797,16094108.0
2020-10-14,3.7864041328430176,3.7902635921041483,3.6976299441558744,3.713068885480587,26224062.0
2020-10-15,3.755525827407837,3.7902635369058975,3.7169286587048513,3.782544250402657,19977458.0
2020-10-16,3.751666307449341,3.763245421063388,3.720788425749625,3.7439466529777192,19705730.0
2020-10-19,3.7285077571868896,3.7593856392597647,3.709208988867995,3.7400868709408703,22424166.0
2020-10-20,3.759385585784912,3.7632454130124655,3.670611768111494,3.709208936106873,24570522.0
2020-10-21,3.821141242980957,3.840440010489623,3.7207883145039657,3.763245308548332,67648760.0
2020-10-22,3.797982931137085,3.859738691302994,3.7786841640618967,3.794123104103374,56740864.0
2020-10-23,3.8944764137268066,3.8944764137268066,3.778684178913925,3.7902632919672032,79600944.0
2020-10-26,3.8713178634643555,3.9369334516665795,3.801842816262814,3.8558789231869715,72470364.0
2020-10-27,3.732367515563965,3.8867569230780696,3.6976298068499456,3.832720814494824,51282980.0
2020-10-28,3.585697650909424,3.7362276100750353,3.581837823422083,3.724648127613013,21422332.0
2020-10-29,,,,,
2020-10-30,3.651313066482544,3.6860507759756147,3.4969236555059973,3.512362596603652,53126530.0
2020-11-02,3.797982931137085,3.8751776313444712,3.662891929704134,3.6860505238130323,76002690.0
2020-11-03,3.8906168937683105,3.9369337177306245,3.724647998499973,3.805702532457371,47223854.0
2020-11-04,3.9909701347351074,4.017988189605649,3.8828975471595504,3.8906168336539664,73182780.0
2020-11-05,3.925354480743408,4.010268839393145,3.8867569446044223,4.00640901216057,28247204.0
2020-11-06,4.072024345397949,4.083603458270517,3.9021956388312704,3.9021956388312704,51532646.0
2020-11-09,4.245712757110596,4.361504996832289,4.149219285358082,4.18781682129644,69078756.0
2020-11-10,4.504315376281738,4.5390530856664055,4.257291951396745,4.349925965786986,77786558.0
2020-11-11,4.473437786102295,4.616248092152545,4.3769443062229305,4.469577958564701,79942936.0
2020-11-12,4.346066474914551,4.461858725795369,4.272731223182884,4.457998898210877,58508028.0
2020-11-13,4.257291793823242,4.353785263834334,4.187816745718751,4.342206150499149,40561836.0
2020-11-16,4.218694686889648,4.376943921071643,4.1993959189932974,4.303608676684184,33898086.0
2020-11-17,4.199395656585693,4.311328061678155,4.1607981232048346,4.180096889895264,39661792.0
2020-11-18,4.596949100494385,4.623967155765561,4.187816971702028,4.187816971702028,112901428.0
2020-11-19,4.438699722290039,4.7474789070245444,4.396242727025231,4.554491962577152,172802530.0
2020-11-20,4.376944065093994,4.508175249395258,4.353785469237668,4.434840002594719,54713566.0
2020-11-23,4.361505031585693,4.4579985041070875,4.292029613580406,4.3923829133450685,39998216.0
2020-11-24,4.4502787590026855,4.4657176995680015,4.346066002210151,4.4464192999313905,35383594.0
2020-11-25,4.496595859527588,4.569931107830309,4.477297458694305,4.488876572812955,49287148.0
2020-11-26,4.581510066986084,4.596949007986551,4.492736248256742,4.535193243984681,39115904.0
2020-11-27,4.566071033477783,4.670284159189641,4.546772265594841,4.577650146970195,48975380.0
2020-11-30,4.307468414306641,4.531333233824844,4.276590533551949,4.485016412692806,71717266.0
2020-12-01,4.357645034790039,4.3808036292551815,4.2341335125582695,4.326767154232097,51857704.0
2020-12-02,4.504315376281738,4.5274736038092565,4.3653649068364615,4.3653649068364615,69382040.0
2020-12-03,4.492736339569092,4.542912990863771,4.461858456940581,4.488876512217179,44092752.0
2020-12-04,4.496595859527588,4.542913052188991,4.473437631290288,4.477297458694305,44124410.0
2020-12-07,4.708881378173828,4.747478914360301,4.473437438097822,4.485016551716409,96274538.0
2020-12-08,5.191348552703857,5.191348552703857,4.770636969445233,4.770636969445233,176956442.0
2020-12-09,5.256964206695557,5.5001277955103784,5.137312509907972,5.141171968960873,420140728.0
2020-12-10,5.195208549499512,5.2994213078970045,5.156611013445102,5.249245026357009,82801228.0
2020-12-11,5.473110198974609,5.693115211387489,5.179769937028497,5.199068706279001,179534090.0
2020-12-14,5.500128269195557,5.6313594587239395,5.45767127121013,5.588902092645105,89640756.0
2020-12-15,5.500128269195557,5.561884036481053,5.3997749633099215,5.51556721101693,70366398.0
2020-12-16,5.558023929595947,5.681535826051303,5.503987819984282,5.561883756880606,70100468.0
2020-12-17,5.527145862579346,5.642938100591231,5.500127808677477,5.588901624694117,47756712.0
2020-12-18,5.388195514678955,5.496268100723657,5.353457805712669,5.480829159860129,42311430.0
2020-12-21,5.183629512786865,5.365036977889824,5.156611089910777,5.365036977889824,56662402.0
2020-12-22,5.488548755645752,5.5464446912415175,5.268543390576403,5.268543390576403,110162260.0
2020-12-23,5.484688758850098,5.496267871992525,5.39591457650917,5.496267871992525,33233810.0
2020-12-24,5.53872537612915,5.581182370805645,5.4267929646244095,5.5117069539773995,48851140.0
2020-12-25,5.488548755645752,5.569603286335853,5.480829101249847,5.5657434591379,22050856.0
2020-12-28,5.488548755645752,5.554164345637423,5.457670874248893,5.527145923345135,31053984.0
2020-12-29,5.751010894775391,5.762590376665744,5.453811186697389,5.496268182681849,51832202.0
2020-12-30,5.882242202758789,6.013473388883025,5.758730671391696,5.797328208990612,92517092.0
2020-12-31,5.781888961791992,5.909260690003834,5.72399302286303,5.874522979409096,63978238.0
2021-01-04,5.712413311004639,5.8282055448405945,5.503987437337264,5.770309243875935,51511174.0
2021-01-05,5.558023929595947,5.824346122743174,5.550304643120019,5.7162735354264536,63973174.0
2021-01-06,5.66223669052124,5.766449443795029,5.627498983398855,5.685394916540586,54679298.0
2021-01-07,5.631359100341797,5.677675922858296,5.5117070327708015,5.6738160956252415,98617756.0
2021-01-08,5.808907508850098,5.820486623262809,5.712414029859542,5.778029625020593,80379932.0
2021-01-11,5.731712818145752,5.843645239419553,5.6815361647342675,5.76259070207691,41179498.0
2021-01-12,5.847504138946533,5.886101674211501,5.669956139295763,5.743291382680525,72443040.0
2021-01-13,5.913119792938232,5.9478575014392785,5.847504203123674,5.886101738812255,61740648.0
2021-01-14,5.855224132537842,5.998034432344448,5.832065536418183,5.959436894842815,47384442.0
2021-01-15,5.874522686004639,5.971016158129122,5.781888673014164,5.80890709551252,76256498.0
2021-01-18,6.152423858642578,6.356989924391982,5.84750448966011,5.862943431073397,122827230.0
2021-01-19,6.063649654388428,6.283655015742774,6.032771773512971,6.198740291195206,98406444.0
2021-01-20,6.048211097717285,6.086808635307356,5.897681142828088,6.075229153174296,68797840.0
2021-01-21,5.882242202758789,6.136984920250118,5.843645033253272,6.117686519544058,80690838.0
2021-01-22,5.727852821350098,5.855224180825146,5.689255283530155,5.828206125207227,57313060.0
2021-01-25,5.720132827758789,5.805047185077345,5.696974600913152,5.785748417310394,42983540.0
2021-01-26,5.789608001708984,5.855223588509156,5.646797715171367,5.669955941045919,64641896.0
2021-01-27,5.596621513366699,5.820486344453896,5.592761686049549,5.797328116737782,58817636.0
2021-01-28,5.669956207275391,5.696974629522154,5.519426627742681,5.519426627742681,64339142.0
2021-01-29,5.53872537612915,5.6236393654821395,5.449951191504906,5.612060252041892,63476224.0
2021-02-01,5.523286819458008,5.577322931331028,5.47311016693777,5.538725761149357,34742704.0
2021-02-02,5.642938137054443,5.727852494557638,5.5618836067317075,5.5618836067317075,56894022.0
2021-02-03,5.650658130645752,5.716273724279184,5.565743768044826,5.681536013756379,65556628.0
2021-02-04,5.712413311004639,5.785748183847837,5.658376837056295,5.658376837056295,67512470.0
2021-02-05,5.635218620300293,5.820485900264123,5.631358793277705,5.751010486231005,50425630.0
2021-02-08,5.774169445037842,5.801187499716004,5.64679808999309,5.673816144671253,68950170.0
2021-02-09,5.781888961791992,5.832065613974014,5.747151619290657,5.778029502465223,51329822.0
2021-02-10,5.808907508850098,5.8899620459259,5.712414029859542,5.816626795760769,72473100.0
2021-02-11,5.90540075302124,5.943997922226657,5.820486391819888,5.84750444707302,90556860.0
2021-02-12,5.832065582275391,5.967156596499922,5.7973282399628605,5.9401385408923755,82291602.0
2021-02-15,5.859084129333496,5.909260782299216,5.839785360024618,5.878382530548966,43846598.0
2021-02-16,5.6815361976623535,5.8822424443781,5.635219371497181,5.862943674785925,79414678.0
2021-02-17,5.6815361976623535,5.754871080400523,5.6390788309408855,5.6815361976623535,52246282.0
2021-02-18,5.677676200866699,5.7780295052796244,5.677676200866699,5.704694256634255,43172318.0
2021-02-19,5.696974754333496,5.716273522620165,5.6429382767495,5.6853952725054615,41891076.0
2021-02-22,5.627499580383301,5.797328306976892,5.615920466145275,5.747151654487577,50220348.0
2021-02-23,5.573462963104248,5.72399291686271,5.531005966548814,5.642938383007138,66330296.0
2021-02-24,5.565743446350098,5.662236917516926,5.507847510887354,5.558023791971929,43623758.0
2021-02-25,5.73557186126709,5.758730456581264,5.627499275352174,5.681535752356325,67087270.0
2021-02-26,5.631359100341797,5.754870627052462,5.588901736964967,5.64679804118063,75695142.0
2021-03-01,5.8282060623168945,5.843645003659594,5.6622371668128215,5.673816280796498,60204346.0
2021-03-02,5.8282060623168945,5.851364290284246,5.739431873526322,5.835925348941546,48323088.0
2021-03-03,5.982595443725586,6.171722566184818,5.870663027566714,5.870663027566714,164283388.0
2021-03-04,6.082948684692383,6.129265508006075,5.932418732852843,5.982595383466023,74769150.0
2021-03-05,6.10224723815918,6.1215456377901,5.986454999906764,6.059789875547046,55295600.0
2021-03-08,6.175582408905029,6.283655366088112,6.106106989014961,6.140844698959995,90199930.0
2021-03-09,6.329971790313721,6.329971790313721,6.167862723441161,6.206460260541634,77592058.0
2021-03-10,6.484361171722412,6.542257845191457,6.318393014496409,6.32997176024079,89203160.0
2021-03-11,6.391727447509766,6.5345381115193595,6.333831510927899,6.492080747805495,61321540.0
2021-03-12,6.484361171722412,6.495940653653578,6.368569297157892,6.391727524833439,64296066.0
2021-03-15,6.465063095092773,6.499800806438964,6.422605728739247,6.4959409789352955,42317546.0
2021-03-16,6.484361171722412,6.530678363260291,6.461202944046865,6.484361171722412,43810112.0
2021-03-17,6.538398265838623,6.573135976762704,6.4534835341633965,6.484361417630712,77674384.0
2021-03-18,6.484361171722412,6.59243412785294,6.453483289426088,6.54997676362545,60294248.0
2021-03-19,6.306813716888428,6.5576966099017255,6.275935833689665,6.484361361234612,75979222.0
2021-03-22,5.677676200866699,5.936278748649711,5.677676200866699,5.924699634476959,138268590.0
2021-03-23,5.943997859954834,6.117686407886462,5.110294302256586,5.2492451406018885,284267942.0
2021-03-24,6.29493522644043,6.316868463395183,5.987864888877732,6.009798544182165,108429042.0
2021-03-25,6.0185723304748535,6.395829621812826,6.0185723304748535,6.2949353904729,86503550.0
2021-03-26,6.053666114807129,6.17210718917884,5.939611437004965,6.101919823869723,94745006.0
2021-03-29,6.408989429473877,6.501110446332214,6.10630632742487,6.10630632742487,93300986.0
2021-03-30,6.53181791305542,6.53620430952366,6.237908013849286,6.430923263991528,93096648.0
2021-03-31,6.694126129150391,6.694126129150391,6.492337254407008,6.544977775859672,86882518.0
2021-04-01,6.698513031005859,6.821340915993387,6.68535258670922,6.711673056952817,49963874.0
2021-04-02,6.645872116088867,6.764313605116238,6.62393887887611,6.73360673833863,35484684.0
2021-04-05,6.777473449707031,6.799407104682393,6.615165072248832,6.645871938204534,42816628.0
2021-04-06,6.759926795959473,6.8037941071208605,6.716059903147768,6.773086821968016,57527014.0
2021-04-07,6.8564348220825195,6.88714168974815,6.7116732768735545,6.759926985826644,74242452.0
2021-04-08,6.9485554695129395,7.0099692015394,6.847660823777125,6.852047638450351,73550378.0
2021-04-09,7.154730796813965,7.211758551327692,6.91784865943972,6.948555525701256,178628480.0
2021-04-12,7.194211483001709,7.277559291275394,7.0669971998781245,7.1547309862773,124599464.0
2021-04-13,7.496894836425781,7.733776974514996,7.211758573094594,7.211758573094594,244877642.0
2021-04-14,7.685523986816406,7.685523986816406,7.404773690518043,7.5407624421232615,171866060.0
2021-04-15,7.909246444702148,8.062780780901248,7.663589833384828,7.698683515473105,194574076.0
2021-04-16,8.045234680175781,8.054008310223814,7.7425511371139315,7.918019554577535,152516348.0
2021-04-19,7.966273307800293,8.22947633994423,7.939953255595712,8.054007930748064,178714084.0
2021-04-20,7.9969801902771,8.093488443046033,7.83905904004504,7.966273323195848,173332154.0
2021-04-21,7.82589864730835,8.049621184707227,7.580242872334819,7.966273375864653,150160282.0
2021-04-22,7.891699314117432,7.913633388717727,7.720617715732092,7.742550953632994,110091862.0
2021-04-23,,,,,
2021-04-26,8.47513198852539,8.505838855096961,7.904859457826436,7.904859457826436,173704778.0
2021-04-27,8.532159805297852,8.59357353888498,8.339144138267686,8.470745235011353,143884350.0
2021-04-28,8.30843734741211,8.611120040028899,8.242636798438868,8.532159883280633,118812196.0
2021-04-29,8.448812484741211,8.470745723229506,8.308437750337523,8.312824565375067,78346256.0
2021-04-30,8.352304458618164,8.52338604918482,8.299663518682618,8.466358294529698,125050940.0
2021-05-03,8.31721019744873,8.383011583572985,8.264570092588585,8.347917901433094,65524530.0
2021-05-04,8.619894027709961,8.681308601108663,8.308437692507082,8.321597300828698,186713508.0
2021-05-05,8.527772903442383,8.65937399884237,8.413718230302694,8.646213554622628,107659220.0
2021-05-06,8.685693740844727,8.843615719052593,8.532159413919667,8.536545391803815,160339034.0
2021-05-07,8.659374237060547,8.82606985496562,8.453198958808885,8.751495675734274,91380266.0
2021-05-10,8.96644401550293,8.98399043713401,8.738334677403598,8.773428357365086,82154436.0
2021-05-11,8.817296028137207,9.019084487017372,8.817296028137207,8.878709761413889,76073536.0
2021-05-12,8.769042015075684,8.91380355730097,8.712015095829093,8.817296141383904,36396546.0
2021-05-13,,,,,
2021-05-14,,,,,
2021-05-17,8.523386001586914,8.742721716144686,8.369850834056603,8.729561272059454,144981606.0
2021-05-18,8.488292694091797,8.668147921004335,8.453199011686896,8.58041329664239,88522784.0
2021-05-19,,,,,
2021-05-20,8.14612865447998,8.374238008219603,8.132969046529217,8.330370696085154,77854568.0
2021-05-21,8.207542419433594,8.347917986116547,8.146128684240631,8.146128684240631,65098990.0
2021-05-24,8.435651779174805,8.453199038783197,8.163675948839867,8.181222371748868,86808774.0
2021-05-25,8.106648445129395,8.497066616622018,8.106648445129395,8.466358911347777,80699410.0
2021-05-26,8.369851112365723,8.404944794393906,8.172448628020081,8.172448628020081,62017724.0
2021-05-27,8.273344039916992,8.39178469874902,8.185609412849388,8.39178469874902,73372318.0
2021-05-28,8.426877975463867,8.444425234710133,8.268956825744343,8.325983744895959,89493820.0
2021-05-31,8.435651779174805,8.58041332414647,8.387398488650511,8.400558096657413,67645230.0
2021-06-01,8.514612197875977,8.554092692624033,8.378624291910073,8.453198466800924,47930512.0
2021-06-02,8.435651779174805,8.536546011824882,8.422492171167901,8.475132276594294,42935728.0
2021-06-03,8.361077308654785,8.540932529893103,8.23386302771275,8.461972374497718,57091790.0
2021-06-04,8.295276641845703,8.38739807686824,8.295276641845703,8.33914395201361,25931034.0
2021-06-07,8.383011817932129,8.413718686075566,8.24702306372633,8.277730768569171,32913692.0
2021-06-08,8.343530654907227,8.383011149859417,8.299663345327088,8.369850705975574,25583284.0
2021-06-09,8.343530654907227,8.448811695879956,8.317209767139541,8.37862433523147,41089058.0
2021-06-10,8.361077308654785,8.422491878450344,8.321596812607412,8.369850938154059,29162764.0
2021-06-11,8.422492027282715,8.470745316982677,8.343531033792662,8.378624715710533,50224326.0
2021-06-14,8.523386001586914,8.624280229475644,8.422491773698184,8.431264566388988,58286310.0
2021-06-15,8.365464210510254,8.619893611742942,8.347917788028363,8.52338619634412,58105274.0
2021-06-16,8.30405044555664,8.426877912566232,8.286503186441347,8.365464179061437,36535084.0
2021-06-17,8.207542419433594,8.352304801015958,8.13296907624179,8.277730621124766,54509664.0
2021-06-18,7.803965091705322,8.299663436306417,7.803965091705322,8.251409311569379,85811378.0
2021-06-21,7.979433536529541,7.979433536529541,7.78641787328222,7.799578317378407,68322018.0
2021-06-22,7.988206386566162,8.02768688243876,7.843444847266426,8.001366830756814,54331876.0
2021-06-23,7.887312412261963,8.080328083120143,7.869765989474519,8.018914348315016,35725144.0
2021-06-24,7.992593288421631,8.01891417708985,7.896085873402923,7.904859502958995,47090770.0
2021-06-25,7.9574995040893555,8.062780547303953,7.904859400831735,8.00136681460361,47164396.0
2021-06-28,7.970660209655762,8.018914336473898,7.904859660076092,7.970660209655762,33144450.0
2021-06-29,8.014527320861816,8.049621002205244,7.795191603290553,7.961886380496994,48078858.0
2021-06-30,7.896085739135742,8.10664782470485,7.843444799393788,8.036460462848481,58025752.0
2021-07-01,7.909246444702148,7.992593416724694,7.843445058674671,7.882925555611405,34863412.0
2021-07-02,7.970660209655762,8.00575389187821,7.896086030345633,7.9180192679723955,33108810.0
2021-07-05,7.992593288421631,8.01891417708985,7.887312243846849,7.96188642167474,37107344.0
2021-07-06,7.90485954284668,8.115421633058734,7.90485954284668,8.040847454854543,57035448.0
2021-07-07,7.909246444702148,7.957499734636417,7.812738191434851,7.926792867396597,56612662.0
2021-07-08,7.703070163726807,7.922405881209797,7.703070163726807,7.89608582938766,43684898.0
2021-07-09,7.9180192947387695,7.926792924498887,7.7293912750925715,7.733777253273244,63651252.0
2021-07-12,7.979433536529541,8.09787418659782,7.909246174748579,7.909246174748579,58209322.0
2021-07-13,7.860992431640625,8.001367162021806,7.7820314366263625,7.983820739073853,47657508.0
2021-07-14,7.979433536529541,8.071554135104797,7.891698915953663,7.891698915953663,38395812.0
2021-07-15,,,,,
2021-07-16,7.939953327178955,8.005753876633324,7.856605518297083,8.005753876633324,34327592.0
2021-07-19,7.860992431640625,7.909246558971428,7.830285563957165,7.89608611423592,11419678.0
2021-07-20,,,,,
2021-07-21,,,,,
2021-07-22,,,,,
2021-07-23,,,,,
2021-07-26,7.913633346557617,8.005753949289904,7.896086086970865,7.913633346557618,47331830.0
2021-07-27,8.106648445129395,8.111035260168572,7.882925898327845,7.926793212020202,50163220.0
2021-07-28,8.216316223144531,8.216316223144531,8.062781045212907,8.102261543443879,59537914.0
2021-07-29,8.773428916931152,8.869936333805617,8.299663788884844,8.299663788884844,127636092.0
2021-07-30,8.773428916931152,8.887483593255183,8.725174790144228,8.72956160500662,64987314.0
2021-08-02,8.641827583312988,8.826069619036089,8.628667139082996,8.7909759377888,52572946.0
2021-08-03,8.799748420715332,8.843615729904606,8.589186340646014,8.64182727901301,102658562.0
2021-08-04,8.738334655761719,8.869935746116532,8.707627790458885,8.817295644654338,45352666.0
2021-08-05,8.940123558044434,8.948897187631665,8.698854601291124,8.720787838559836,61229084.0
2021-08-06,9.12436580657959,9.150686695949089,8.887483659149808,8.948897394279864,70049518.0
2021-08-09,9.001538276672363,9.124365746118581,8.948897334981567,9.124365746118581,38595866.0
2021-08-10,8.64621353149414,8.817295959095711,8.602347057611059,8.755881389600557,140160990.0
2021-08-11,8.365464210510254,8.782202412372124,8.365464210510254,8.690080975069245,126709060.0
2021-08-12,8.672534942626953,8.685694550905371,8.426878323237336,8.444425583207769,83449674.0
2021-08-13,8.659374237060547,8.755881653895486,8.619893740014575,8.676921496502926,52648448.0
2021-08-16,8.571640014648438,8.712014736261214,8.55409275609717,8.672534241220204,46145308.0
2021-08-17,8.523386001586914,8.589186548614375,8.488292320725645,8.589186548614375,42581636.0
2021-08-18,8.343530654907227,8.532159500412282,8.343530654907227,8.527772685784335,42684696.0
2021-08-19,8.137354850769043,8.273343599148875,8.115421613520358,8.268956784359265,65902540.0
2021-08-20,8.176835060119629,8.277730123339914,8.08032764823429,8.132968587162237,80096074.0
2021-08-23,8.176835060119629,8.260182864797486,8.141741379734112,8.229475999047574,43495316.0
2021-08-24,8.17244815826416,8.255795962052494,8.17244815826416,8.211928652863932,59758516.0
2021-08-25,8.141741752624512,8.295276925105288,8.097874440958664,8.18560906429036,52746110.0
2021-08-26,8.071554183959961,8.203156115620333,8.036460502857066,8.150515175616313,38861354.0
2021-08-27,8.207542419433594,8.207542419433594,8.067167689450029,8.08910176394708,48997318.0
2021-08-30,,,,,
2021-08-31,8.238249778747559,8.334757192395102,8.176835209426981,8.295276696653072,48169308.0
2021-09-01,8.111034393310547,8.247022298193821,8.111034393310547,8.247022298193821,34712370.0
2021-09-02,8.07594108581543,8.172448500714756,8.07594108581543,8.115421582069555,37428558.0
2021-09-03,7.944340229034424,8.132969086448842,7.944340229034424,8.097874567209518,61422236.0
2021-09-06,8.005753517150879,8.04084719773069,7.970659836571068,7.970659836571068,26238874.0
2021-09-07,7.922406196594238,8.040847689557959,7.922406196594238,8.010140821759823,45079846.0
2021-09-08,7.8653788566589355,7.98820632130411,7.85660522727018,7.939953033064656,36262722.0
2021-09-09,7.926792621612549,7.926792621612549,7.808351134474831,7.8653788890371485,43831962.0
2021-09-10,7.8653788566589355,7.970659899225949,7.843444783187047,7.953112640448438,53500640.0
2021-09-13,7.922406196594238,7.970660324105249,7.847832016213311,7.887312513867884,40270188.0
2021-09-14,7.795191764831543,7.926792863421747,7.7908049499852865,7.92240604857549,40357974.0
2021-09-15,7.624109268188477,7.8215117511047785,7.5846296083045885,7.782031254521518,66236922.0
2021-09-16,7.505668640136719,7.694297494062911,7.505668640136719,7.663589790296365,56727900.0
2021-09-17,7.474961757659912,7.5539219142272716,7.400387579207928,7.531988676852901,71315908.0
2021-09-20,7.233692169189453,7.43548147292159,7.216145746129796,7.387227345283589,62842314.0
2021-09-21,7.045063018798828,7.3082660473992735,7.031903411223392,7.268785551274238,76995536.0
2021-09-22,7.413547039031982,7.426707483213641,7.132797590084771,7.132797590084771,104563662.0
2021-09-23,7.435481071472168,7.4618011229903045,7.286332718370471,7.435481071472168,128127004.0
2021-09-24,7.396000862121582,7.444254152322676,7.308266238066054,7.391614047248868,51344150.0
2021-09-27,7.3872270584106445,7.5276017842342275,7.312652880729446,7.479347658470109,54391212.0
2021-09-28,7.286333084106445,7.439867422918328,7.2731726393371146,7.3872273172397955,45515556.0
2021-09-29,7.224918365478516,7.378453537878598,7.224918365478516,7.34335985590424,44777734.0
2021-09-30,7.303879261016846,7.360907016396501,7.202985031282829,7.233691898010628,67902912.0
2021-10-01,7.312653064727783,7.360907191706055,7.224918440530814,7.277559382388873,52830238.0
2021-10-04,7.163504600524902,7.334586194829923,7.163504600524902,7.312652957452131,51148108.0
2021-10-05,7.084543704986572,7.189824751911336,7.080156890110617,7.181051958858811,56961688.0
2021-10-06,7.084543704986572,7.338973110896265,7.058223652430227,7.220531619343635,170405424.0
2021-10-07,7.43986701965332,7.44425383433865,7.172278017442952,7.176664832128282,101496004.0
2021-10-08,7.488121509552002,7.518828377146982,7.36968001737189,7.448641012158632,92849262.0
2021-10-11,7.703070163726807,7.812738022468302,7.501281705258149,7.501281705258149,99733272.0
2021-10-12,7.733777046203613,7.7644847495418325,7.619723209173395,7.654816890574853,71656260.0
2021-10-13,7.624109268188477,7.817124936295596,7.593402401223579,7.755711202365801,68401746.0
2021-10-14,7.698683261871338,7.760097831027305,7.597789033778513,7.61972310729827,71052368.0
2021-10-15,7.821511745452881,7.830285375064904,7.67675020365199,7.733777122731396,99540500.0
