,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Other Current Liabilities,496000000.0,49000000.0,628000000.0,658000000.0,441000000.0,,
Current Deferred Taxes Liabilities,,,16000000.0,0.0,36000000.0,,16000000.0
Current Debt And Capital Lease Obligation,3667000000.0,3689000000.0,3738000000.0,3054000000.0,3276000000.0,,
Current Capital Lease Obligation,1806000000.0,1827000000.0,1843000000.0,1684000000.0,1694000000.0,,
Current Debt,1861000000.0,1862000000.0,1895000000.0,1370000000.0,1582000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,121000000.0,101000000.0,107000000.0,92000000.0,85000000.0,,
Current Provisions,11000000.0,14000000.0,12000000.0,7000000.0,7000000.0,,
Payables,2185000000.0,1847000000.0,2205000000.0,2102000000.0,1974000000.0,,
Other Payable,660000000.0,84000000.0,801000000.0,592000000.0,616000000.0,,
Total Tax Payable,,269000000.0,,,,185000000.0,
Accounts Payable,1525000000.0,1494000000.0,1404000000.0,1510000000.0,1358000000.0,,
Total Assets,40643000000.0,39674000000.0,39673000000.0,37588000000.0,36113000000.0,,
Total Non Current Assets,31305000000.0,29981000000.0,29741000000.0,28083000000.0,27578000000.0,,
Non Current Prepaid Assets,1803000000.0,1653000000.0,1675000000.0,1552000000.0,1412000000.0,,
Non Current Deferred Taxes Assets,594000000.0,402000000.0,504000000.0,398000000.0,346000000.0,,
Investmentin Financial Assets,1777000000.0,1113000000.0,1137000000.0,599000000.0,541000000.0,,
Available For Sale Securities,1777000000.0,1113000000.0,1137000000.0,599000000.0,541000000.0,,
Long Term Equity Investment,607000000.0,644000000.0,618000000.0,496000000.0,513000000.0,,
Investmentsin Joint Venturesat Cost,607000000.0,644000000.0,618000000.0,496000000.0,,497000000.0,
Investment Properties,43000000.0,43000000.0,43000000.0,43000000.0,43000000.0,,
Goodwill And Other Intangible Assets,151000000.0,139000000.0,133000000.0,124000000.0,118000000.0,,
Other Intangible Assets,124000000.0,112000000.0,106000000.0,97000000.0,91000000.0,,
Goodwill,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,,
Net PPE,24972000000.0,24723000000.0,24401000000.0,23551000000.0,23285000000.0,,
Accumulated Depreciation,-14617000000.0,-14169000000.0,-13559000000.0,-13257000000.0,-12908000000.0,,
Gross PPE,39589000000.0,38892000000.0,37960000000.0,36808000000.0,36193000000.0,,
Construction In Progress,452000000.0,476000000.0,460000000.0,336000000.0,332000000.0,,
Other Properties,948000000.0,915000000.0,893000000.0,867000000.0,869000000.0,,
Machinery Furniture Equipment,35477000000.0,34805000000.0,33925000000.0,32930000000.0,32483000000.0,,
Buildings And Improvements,1085000000.0,1071000000.0,1080000000.0,1083000000.0,919000000.0,,
Land And Improvements,1627000000.0,1625000000.0,1602000000.0,1592000000.0,1590000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,9338000000.0,9693000000.0,9932000000.0,9505000000.0,8535000000.0,,
Other Current Assets,221000000.0,,146000000.0,88000000.0,100000000.0,-38000000.0,
Hedging Assets Current,55000000.0,119000000.0,15000000.0,71000000.0,70000000.0,,
Current Deferred Taxes Assets,,222000000.0,,,,101000000.0,
Restricted Cash,128000000.0,145000000.0,177000000.0,184000000.0,179000000.0,,
Prepaid Assets,1146000000.0,1149000000.0,1270000000.0,1256000000.0,738000000.0,,
Inventory,732000000.0,671000000.0,457000000.0,499000000.0,454000000.0,,
Inventories Adjustments Allowances,,-9000000.0,,,,-10000000.0,
Other Inventories,,341000000.0,,,,143000000.0,
Finished Goods,,6692000000.0,,,,1109000000.0,
Raw Materials,,339000000.0,,,,285000000.0,
Other Receivables,322000000.0,337000000.0,400000000.0,354000000.0,312000000.0,,
Taxes Receivable,123000000.0,78000000.0,72000000.0,88000000.0,26000000.0,,
Accounts Receivable,1080000000.0,905000000.0,1159000000.0,1166000000.0,990000000.0,,
Allowance For Doubtful Accounts Receivable,,-105000000.0,,,,-106000000.0,
Gross Accounts Receivable,1080000000.0,1010000000.0,1159000000.0,1166000000.0,990000000.0,,
Cash Cash Equivalents And Short Term Investments,5531000000.0,6067000000.0,6236000000.0,5799000000.0,5666000000.0,,
Other Short Term Investments,3179000000.0,3346000000.0,4400000000.0,4788000000.0,4825000000.0,,
Cash And Cash Equivalents,2352000000.0,2721000000.0,1836000000.0,1011000000.0,841000000.0,,
Cash Equivalents,1760000000.0,2296000000.0,1168000000.0,871000000.0,578000000.0,,
Cash Financial,592000000.0,425000000.0,668000000.0,140000000.0,263000000.0,,
