,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Tradeand Other Payables Non Current,902552000.0,864351778.95,779225053.4,747354030.0,667726000.0,
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,31725000.0,
Non Current Deferred Taxes Liabilities,19730785000.0,16827268171.23,14440450166.0,13633206969.0,11888273000.0,
Long Term Debt And Capital Lease Obligation,3950390000.0,3869004830.13,3946091542.8,3661743444.0,3454920000.0,
Long Term Capital Lease Obligation,3950390000.0,,,,3454920000.0,
Current Liabilities,54978712000.0,52908455455.02,48427897336.1,48303895827.0,41803971000.0,
Other Current Liabilities,54788000.0,1585733991.93,1947505997.4,1755812649.0,44056000.0,
Current Debt And Capital Lease Obligation,152274000.0,174375658.71,195673960.8,184977405.0,131815000.0,
Current Capital Lease Obligation,152274000.0,,,,131815000.0,
Current Debt,,30106058.4,46397256.1,47967894.0,118151.833064,478590644.7
Pensionand Other Post Retirement Benefit Plans Current,646310000.0,353404071.9,319934784.3,303958497.0,390723000.0,
Current Provisions,1252518000.0,1170646711.74,1137731445.1,1188224937.0,1283852000.0,
Payables,16384777000.0,14299488242.82,11884278964.9,12361572273.0,11711294000.0,
Other Payable,777689000.0,1796989572.18,1717156881.9,1559344959.0,513562000.0,
Total Tax Payable,3039616000.0,718884778.59,545044971.8,1217743641.0,2636455000.0,
Accounts Payable,12567472000.0,11783613892.05,9622077111.2,9584483673.0,8561277000.0,
Total Assets,363510879000.0,341190899292.87,314660919198.9,308811507879.0,276940651000.0,
Total Non Current Assets,203788370000.0,189631732747.05,178898094761.5,171034542942.0,157785392000.0,
Other Non Current Assets,20681000.0,22955869.53,24622961.6,3851673.0,3603000.0,
Non Current Prepaid Assets,8612000.0,9887103.27,5238928.0,111795618.0,309315000.0,
Non Current Deferred Taxes Assets,92690000.0,103250095.74,94791853.5,76483221.0,94973000.0,
Investmentin Financial Assets,77081844000.0,73010681185.86,67819658354.9,66313962738.0,63576301000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,77081844000.0,73010681185.86,67819658354.9,66313962738.0,63576301000.0,
Investment Properties,63968804000.0,61645473082.71,61119396875.9,58318569297.0,53635274000.0,
Goodwill And Other Intangible Assets,1741610000.0,512760912.84,486663667.9,493467282.0,441892000.0,
Other Intangible Assets,1741610000.0,512760912.84,486663667.9,493467282.0,441892000.0,
Net PPE,60874129000.0,54326724497.1,49347722119.7,45716413113.0,39724034000.0,
Accumulated Depreciation,-59947569000.0,,,,-42076654000.0,
Gross PPE,120821698000.0,54326724497.1,49347722119.7,45716413113.0,81800688000.0,
Construction In Progress,10735244000.0,,,,2435119000.0,
Other Properties,2336870000.0,54326724497.1,49347722119.7,45716413113.0,2567393000.0,
Machinery Furniture Equipment,89307712000.0,,,,64040534000.0,
Buildings And Improvements,6097845000.0,,,,5448055000.0,
Land And Improvements,12344027000.0,,,,7309587000.0,
Properties,0.0,,,,0.0,
Current Assets,159722509000.0,151559166545.82,135762824437.4,137776964937.0,119155259000.0,
Other Current Assets,245301000.0,2207013560.73,2161254259.8,1393852488.0,140895000.0,
Assets Held For Sale Current,548547000.0,473725671.21,453101785.4,458608023.0,417282000.0,
Current Deferred Taxes Assets,928812000.0,,,,359693000.0,
Prepaid Assets,8057964000.0,8097811269.57,6873506279.3,7294939194.0,7468639000.0,
Inventory,13761699000.0,15121349425.71,12910159297.2,11915911050.0,8415859000.0,
Inventories Adjustments Allowances,-208115000.0,,,,-145196000.0,
Finished Goods,2446221000.0,,,,1506238000.0,
Work In Process,2716005000.0,,,,1256683000.0,
Raw Materials,8807588000.0,,,,5798134000.0,
Other Receivables,2560153000.0,2819945540.61,2041446525.1,2027209944.0,1841276000.0,
Taxes Receivable,469751000.0,,,,472241000.0,
Accounts Receivable,15494960000.0,13688301045.87,11299614600.1,9199057437.0,10694373000.0,
Allowance For Doubtful Accounts Receivable,-254576000.0,,,,-228656000.0,
Gross Accounts Receivable,15749536000.0,,,,10923029000.0,
Cash Cash Equivalents And Short Term Investments,117655322000.0,109151020032.12,100023741690.5,105487386801.0,89345001000.0,
Other Short Term Investments,75341510000.0,70621833874.68,63077380729.3,65686981581.0,53133475000.0,
Cash And Cash Equivalents,42313812000.0,38529186157.44,36946360961.2,39800405220.0,36211526000.0,
Cash Equivalents,12530041000.0,,,,10393464000.0,
Cash Financial,29783771000.0,,,,25818062000.0,
