,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Available For Sale Securities,2513469000.0,,,,1944587000.0,1533257000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2150770000.0,,,,2567581000.0,1710277000.0
Long Term Equity Investment,1869870000.0,1894500000.0,1866955000.0,1870527000.0,2499424000.0,
Investmentsin Joint Venturesat Cost,1869870000.0,1894500000.0,1866955000.0,1870527000.0,2499424000.0,
Investment Properties,2316155000.0,2070937000.0,1930170000.0,1796989000.0,2335365000.0,
Goodwill And Other Intangible Assets,898400000.0,965377000.0,892554000.0,439364000.0,562633000.0,
Other Intangible Assets,498270000.0,173204000.0,165247000.0,162522000.0,215259000.0,
Goodwill,400130000.0,792173000.0,727307000.0,276842000.0,347374000.0,
Net PPE,22572989000.0,21088313000.0,19453347000.0,18044208000.0,22891132000.0,
Accumulated Depreciation,-33800211000.0,-32098570000.0,-29905255000.0,-27867162000.0,-35482651000.0,
Gross PPE,56373200000.0,53186883000.0,49358602000.0,45911370000.0,58373783000.0,
Construction In Progress,1288926000.0,,,,876369000.0,
Other Properties,375681000.0,53186883000.0,49358602000.0,45911370000.0,476466000.0,
Machinery Furniture Equipment,32369152000.0,,,,33926234000.0,
Buildings And Improvements,13074749000.0,,,,12910353000.0,
Land And Improvements,9264692000.0,,,,10184361000.0,
Properties,0.0,,,,0.0,
Current Assets,29228663000.0,26558522000.0,26532336000.0,28812159000.0,39573902000.0,
Other Current Assets,1018127000.0,947938000.0,1046803000.0,1019759000.0,1264788000.0,
Hedging Assets Current,0.0,0.0,0.0,49051000.0,67405000.0,
Assets Held For Sale Current,90865000.0,94019000.0,86873000.0,121042000.0,181958000.0,
Restricted Cash,0.0,,,,1526923000.0,
Prepaid Assets,1451189000.0,1644177000.0,1587452000.0,1134442000.0,1559137000.0,
Inventory,8521339000.0,8219944000.0,9193648000.0,8410112000.0,14263467000.0,
Inventories Adjustments Allowances,-142892000.0,-76592000.0,-71191000.0,-69869000.0,-117062000.0,
Other Inventories,3511158000.0,4196076000.0,4429609000.0,4017807000.0,5481133000.0,
Finished Goods,1873750000.0,1260800000.0,1465155000.0,1276589000.0,2633098000.0,
Work In Process,1907544000.0,1241647000.0,1574790000.0,847173000.0,3656528000.0,
Raw Materials,1371779000.0,1598013000.0,1795285000.0,2338412000.0,2609770000.0,
Other Receivables,2296146000.0,2202242000.0,1988166000.0,2048462000.0,1813061000.0,
Taxes Receivable,366952000.0,269892000.0,198515000.0,333510000.0,676136000.0,
Accounts Receivable,6041177000.0,5558219000.0,5808913000.0,4781696000.0,8656371000.0,
Allowance For Doubtful Accounts Receivable,,-345451000.0,-323149000.0,-315059000.0,-295037000.0,-227843000.0
Gross Accounts Receivable,6041177000.0,5903670000.0,6132062000.0,5096755000.0,8656371000.0,
Cash Cash Equivalents And Short Term Investments,9442868000.0,7622091000.0,6621966000.0,10914085000.0,9564656000.0,
Other Short Term Investments,2466000.0,,16697000.0,67997000.0,45766000.0,1776403000.0
Cash And Cash Equivalents,9440402000.0,7622091000.0,6605269000.0,10846088000.0,9518890000.0,
Cash Equivalents,8701855000.0,4499218000.0,3714792000.0,5471707000.0,7172877000.0,
Cash Financial,738547000.0,3122873000.0,2890477000.0,5374381000.0,2346013000.0,
