,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Non Current Deferred Taxes Assets,8492000000.0,10461000000.0,9349000000.0,9004000000.0,10305000000.0,,
Goodwill And Other Intangible Assets,81223000000.0,81818000000.0,84289000000.0,83975000000.0,70902000000.0,,
Other Intangible Assets,36755000000.0,37618000000.0,39490000000.0,39725000000.0,34286000000.0,,
Goodwill,44468000000.0,44200000000.0,44799000000.0,44250000000.0,36616000000.0,,
Net PPE,20871000000.0,20518000000.0,20479000000.0,19748000000.0,19632000000.0,,
Accumulated Depreciation,-29013000000.0,-28250000000.0,-28795000000.0,-28287000000.0,-27953000000.0,,
Gross PPE,49884000000.0,48768000000.0,49274000000.0,48035000000.0,47585000000.0,,
Construction In Progress,,6289000000.0,,,,5627000000.0,
Machinery Furniture Equipment,,29444000000.0,,,,28979000000.0,
Buildings And Improvements,,12317000000.0,,,,12375000000.0,
Land And Improvements,,718000000.0,,,,795000000.0,
Properties,,0.0,,,,0.0,
Current Assets,71551000000.0,55893000000.0,53249000000.0,57817000000.0,57002000000.0,,
Other Current Assets,4091000000.0,,4175000000.0,4379000000.0,4455000000.0,,4196000000.0
Assets Held For Sale Current,,,,,,0.0,0.0
Prepaid Assets,,,,,,,4196000000.0
Inventory,12659000000.0,12444000000.0,12603000000.0,12169000000.0,11383000000.0,,
Finished Goods,7085000000.0,7292000000.0,7069000000.0,7206000000.0,6880000000.0,,
Work In Process,3203000000.0,2815000000.0,2989000000.0,2556000000.0,2172000000.0,,
Raw Materials,2371000000.0,2337000000.0,2545000000.0,2407000000.0,2331000000.0,,
Receivables,16020000000.0,18927000000.0,16174000000.0,15794000000.0,14946000000.0,,
Other Receivables,,4085000000.0,,,,4514000000.0,
Accounts Receivable,16020000000.0,14842000000.0,16174000000.0,15794000000.0,14946000000.0,,
Allowance For Doubtful Accounts Receivable,-170000000.0,-167000000.0,-153000000.0,-161000000.0,-162000000.0,,
Gross Accounts Receivable,16190000000.0,15009000000.0,16327000000.0,15955000000.0,15108000000.0,,
Cash Cash Equivalents And Short Term Investments,38781000000.0,24522000000.0,20297000000.0,25475000000.0,26218000000.0,,
Other Short Term Investments,307000000.0,417000000.0,317000000.0,597000000.0,745000000.0,,
Cash And Cash Equivalents,38474000000.0,24105000000.0,19980000000.0,24878000000.0,25473000000.0,,
Cash Equivalents,35415000000.0,21187000000.0,16652000000.0,20631000000.0,,18519000000.0,
Cash Financial,3059000000.0,2918000000.0,3328000000.0,4247000000.0,,3340000000.0,
