,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31
Accounts Payable,11938000000.0,13506000000.0,13206000000.0,12563000000.0,10037000000.0
Total Assets,96119000000.0,97264000000.0,96846000000.0,79230000000.0,76530000000.0
Total Non Current Assets,64436000000.0,64315000000.0,64573000000.0,46608000000.0,46755000000.0
Other Non Current Assets,684000000.0,681000000.0,692000000.0,4234000000.0,656000000.0
Goodwill And Other Intangible Assets,28458000000.0,28540000000.0,28628000000.0,8464000000.0,12061000000.0
Other Intangible Assets,8983000000.0,9112000000.0,9214000000.0,,3606000000.0
Goodwill,19475000000.0,19428000000.0,19414000000.0,8464000000.0,8455000000.0
Net PPE,35294000000.0,35094000000.0,35253000000.0,33910000000.0,34038000000.0
Accumulated Depreciation,-29081000000.0,-28600000000.0,-28300000000.0,-27700000000.0,-27103000000.0
Gross PPE,64375000000.0,63694000000.0,63553000000.0,61610000000.0,61141000000.0
Leases,2423000000.0,,,,2254000000.0
Construction In Progress,1521000000.0,,,,1192000000.0
Other Properties,12637000000.0,63694000000.0,63553000000.0,61610000000.0,11971000000.0
Machinery Furniture Equipment,18474000000.0,,,,16667000000.0
Buildings And Improvements,20260000000.0,,,,20030000000.0
Land And Improvements,9060000000.0,,,,9027000000.0
Properties,0.0,,,,0.0
Current Assets,31683000000.0,32949000000.0,32273000000.0,32622000000.0,29775000000.0
Other Current Assets,1670000000.0,1739000000.0,2097000000.0,1837000000.0,1711000000.0
Inventory,23451000000.0,23897000000.0,23060000000.0,22416000000.0,20976000000.0
Finished Goods,23451000000.0,23897000000.0,23060000000.0,22416000000.0,20976000000.0
Receivables,4903000000.0,5782000000.0,5503000000.0,4105000000.0,3328000000.0
Other Receivables,584000000.0,544000000.0,572000000.0,,575000000.0
Accounts Receivable,4319000000.0,5238000000.0,4931000000.0,4105000000.0,2753000000.0
Cash Cash Equivalents And Short Term Investments,1659000000.0,1531000000.0,1613000000.0,4264000000.0,3760000000.0
Cash And Cash Equivalents,1659000000.0,1531000000.0,1613000000.0,4264000000.0,3760000000.0
