,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Non Current Deferred Taxes Assets,6990064000.0,17088000.0,0.0,0.0,14510000.0,
Long Term Equity Investment,2492000.0,2733000.0,2679000.0,3470000.0,1351000.0,
Investment Properties,2640414000.0,2499533000.0,2260898000.0,2101667000.0,1866374000.0,
Goodwill And Other Intangible Assets,126640000.0,108384000.0,89305000.0,79205000.0,60732000.0,
Other Intangible Assets,126640000.0,108384000.0,89305000.0,79205000.0,60732000.0,
Net PPE,2033868000.0,1840357000.0,1756677000.0,1330611000.0,1137555000.0,
Accumulated Depreciation,-624431000.0,-563005000.0,-487599000.0,-417494000.0,-342385000.0,
Gross PPE,2658299000.0,2403362000.0,2244276000.0,1748105000.0,1479940000.0,
Construction In Progress,3230000.0,184508000.0,169398000.0,128831000.0,135807000.0,
Other Properties,23185000.0,4852000.0,4852000.0,4852000.0,4852000.0,
Machinery Furniture Equipment,854450000.0,877328000.0,782775000.0,691725000.0,537379000.0,
Buildings And Improvements,1777434000.0,1336674000.0,1287251000.0,922697000.0,801902000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,188736805000.0,169449615000.0,148609844000.0,130074089000.0,113859487000.0,
Other Current Assets,882021000.0,1299312000.0,87002000.0,1000.0,6598000.0,
Current Deferred Taxes Assets,4194032000.0,2145019000.0,1744232000.0,1850710000.0,1551355000.0,
Restricted Cash,,,,4115000.0,,
Prepaid Assets,18895833000.0,17854604000.0,16970418000.0,16202646000.0,4114161000.0,
Inventory,149562041000.0,135827165000.0,111740287000.0,100032541000.0,83258886000.0,
Inventories Adjustments Allowances,,,,-7705986000.0,,
Other Inventories,2488684000.0,1978487000.0,1481654000.0,917497000.0,,
Finished Goods,147073357000.0,133848678000.0,110258633000.0,99115044000.0,83258886000.0,
Other Receivables,519162000.0,474889000.0,206518000.0,321903000.0,1022954000.0,
Taxes Receivable,165203000.0,105732000.0,75109000.0,167836000.0,132241000.0,
Accounts Receivable,6179673000.0,8010096000.0,9559634000.0,6390197000.0,7906599000.0,
Allowance For Doubtful Accounts Receivable,-703880000.0,-435990000.0,-412405000.0,-430512000.0,-314801000.0,
Gross Accounts Receivable,6883553000.0,8446086000.0,9972039000.0,6820709000.0,8221400000.0,
Cash Cash Equivalents And Short Term Investments,8338840000.0,3732798000.0,8226644000.0,5108255000.0,15866693000.0,
Other Short Term Investments,57456000.0,,,,,
Cash And Cash Equivalents,8281384000.0,3732798000.0,8226644000.0,5108255000.0,15866693000.0,
Cash Equivalents,5719096000.0,2892767000.0,7397770000.0,4379330000.0,15300917000.0,
Cash Financial,2562288000.0,840031000.0,828874000.0,728925000.0,565776000.0,
