,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31
Non Current Pension And Other Postretirement Benefit Plans,115000000.0,110000000.0,117000000.0,113000000.0,111000000.0,
Non Current Deferred Liabilities,56000000.0,53000000.0,54000000.0,55000000.0,55000000.0,
Non Current Deferred Taxes Liabilities,56000000.0,53000000.0,54000000.0,55000000.0,55000000.0,
Long Term Debt And Capital Lease Obligation,12848000000.0,12846000000.0,13525000000.0,12842000000.0,12840000000.0,
Long Term Capital Lease Obligation,,,681000000.0,,,
Long Term Debt,12848000000.0,12846000000.0,12844000000.0,12842000000.0,12840000000.0,
Current Liabilities,2489000000.0,3643000000.0,3686000000.0,3637000000.0,3553000000.0,
Other Current Liabilities,,723000000.0,,,,570000000.0
Current Debt And Capital Lease Obligation,,750000000.0,1049000000.0,1049000000.0,1349000000.0,599000000.0
Current Debt,,750000000.0,1049000000.0,1049000000.0,1349000000.0,599000000.0
Other Current Borrowings,,750000000.0,1049000000.0,1049000000.0,1349000000.0,599000000.0
Pensionand Other Post Retirement Benefit Plans Current,418000000.0,839000000.0,721000000.0,569000000.0,399000000.0,
Payables And Accrued Expenses,2071000000.0,1331000000.0,1916000000.0,2019000000.0,1805000000.0,
Current Accrued Expenses,921000000.0,352000000.0,1014000000.0,983000000.0,876000000.0,
Payables,1150000000.0,979000000.0,902000000.0,1036000000.0,929000000.0,
Total Tax Payable,284000000.0,159000000.0,108000000.0,178000000.0,378000000.0,
Income Tax Payable,284000000.0,159000000.0,108000000.0,178000000.0,378000000.0,
Accounts Payable,866000000.0,820000000.0,794000000.0,858000000.0,551000000.0,
Total Assets,33757000000.0,35509000000.0,35321000000.0,35048000000.0,34885000000.0,
Total Non Current Assets,20671000000.0,20483000000.0,19449000000.0,18259000000.0,17437000000.0,
Other Non Current Assets,1096000000.0,3348000000.0,325000000.0,957000000.0,914000000.0,
Defined Pension Benefit,240000000.0,233000000.0,184000000.0,167000000.0,169000000.0,
Non Current Deferred Assets,1030000000.0,936000000.0,941000000.0,905000000.0,821000000.0,
Non Current Deferred Taxes Assets,1030000000.0,936000000.0,941000000.0,905000000.0,821000000.0,
Non Current Accounts Receivable,1869000000.0,,806000000.0,464000000.0,498000000.0,859000000.0
Goodwill And Other Intangible Assets,4625000000.0,4619000000.0,4591000000.0,4592000000.0,4593000000.0,
Other Intangible Assets,263000000.0,257000000.0,229000000.0,230000000.0,231000000.0,
Goodwill,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,
Net PPE,11811000000.0,11347000000.0,12602000000.0,11174000000.0,10442000000.0,
Accumulated Depreciation,-4225000000.0,-3907000000.0,-3662000000.0,-3448000000.0,-3297000000.0,
Gross PPE,16036000000.0,15254000000.0,16264000000.0,14622000000.0,13739000000.0,
Other Properties,,,16264000000.0,,,
Machinery Furniture Equipment,,8717000000.0,,,,7569000000.0
Buildings And Improvements,,6424000000.0,,,,5549000000.0
Land And Improvements,,113000000.0,,,,150000000.0
Properties,,0.0,,,,0.0
Current Assets,13086000000.0,15026000000.0,15872000000.0,16789000000.0,17448000000.0,
Other Current Assets,339000000.0,1200000000.0,341000000.0,303000000.0,302000000.0,
Inventory,4687000000.0,4527000000.0,4296000000.0,4106000000.0,4083000000.0,
Finished Goods,1924000000.0,1918000000.0,1822000000.0,1629000000.0,1537000000.0,
Work In Process,2370000000.0,2214000000.0,2081000000.0,2072000000.0,2129000000.0,
Raw Materials,393000000.0,395000000.0,393000000.0,405000000.0,417000000.0,
Receivables,3055000000.0,1719000000.0,2483000000.0,2692000000.0,2670000000.0,
Taxes Receivable,1195000000.0,,621000000.0,981000000.0,999000000.0,497000000.0
Accounts Receivable,1860000000.0,1719000000.0,1862000000.0,1711000000.0,1671000000.0,
Allowance For Doubtful Accounts Receivable,-16000000.0,-21000000.0,-23000000.0,-28000000.0,-20000000.0,
Gross Accounts Receivable,1876000000.0,1740000000.0,1885000000.0,1739000000.0,1691000000.0,
Cash Cash Equivalents And Short Term Investments,5005000000.0,7580000000.0,8752000000.0,9688000000.0,10393000000.0,
Other Short Term Investments,2242000000.0,4380000000.0,6163000000.0,6948000000.0,7910000000.0,
Cash And Cash Equivalents,2763000000.0,3200000000.0,2589000000.0,2740000000.0,2483000000.0,
Cash Equivalents,2384000000.0,2457000000.0,1873000000.0,2025000000.0,1777000000.0,
Cash Financial,379000000.0,743000000.0,716000000.0,715000000.0,706000000.0,
